X,Y,EventCode,EventName,Timestamp,ProcessID
261,536,512,Move,20857646,2
260,540,512,Move,20857654,2
259,542,512,Move,20857662,2
259,545,512,Move,20857670,2
258,545,512,Move,20857678,2
257,546,512,Move,20857686,2
256,546,512,Move,20857694,2
255,545,512,Move,20857710,2
255,544,512,Move,20857918,2
255,543,512,Move,20857926,2
256,541,512,Move,20857934,2
257,538,512,Move,20857942,2
257,533,512,Move,20857950,2
257,529,512,Move,20857958,2
257,524,512,Move,20857966,2
257,516,512,Move,20857974,2
258,509,512,Move,20857982,2
259,504,512,Move,20857990,2
259,497,512,Move,20857998,2
259,494,512,Move,20858006,2
259,490,512,Move,20858014,2
259,489,512,Move,20858022,2
259,487,512,Move,20858030,2
258,486,512,Move,20858038,2
258,484,512,Move,20858046,2
258,482,512,Move,20858054,2
258,480,512,Move,20858070,2
258,479,512,Move,20858078,2
258,477,512,Move,20858086,2
258,476,512,Move,20858094,2
258,475,512,Move,20858102,2
258,473,512,Move,20858110,2
258,472,512,Move,20858118,2
258,471,512,Move,20858126,2
258,469,512,Move,20858134,2
258,468,512,Move,20858142,2
258,467,512,Move,20858150,2
258,466,512,Move,20858158,2
258,465,512,Move,20858206,2
258,464,512,Move,20858246,2
258,463,512,Move,20858254,2
258,462,512,Move,20858270,2
258,461,512,Move,20858286,2
258,460,512,Move,20858310,2
258,459,512,Move,20858318,2
258,458,512,Move,20858358,2
258,460,512,Move,20858534,2
258,462,512,Move,20858542,2
258,467,512,Move,20858550,2
258,473,512,Move,20858558,2
259,480,512,Move,20858566,2
260,485,512,Move,20858574,2
261,492,512,Move,20858582,2
262,497,512,Move,20858590,2
263,504,512,Move,20858598,2
264,510,512,Move,20858606,2
265,517,512,Move,20858614,2
265,522,512,Move,20858622,2
265,527,512,Move,20858630,2
265,531,512,Move,20858638,2
265,535,512,Move,20858646,2
265,538,512,Move,20858654,2
265,541,512,Move,20858662,2
265,544,512,Move,20858670,2
265,546,512,Move,20858678,2
265,549,512,Move,20858686,2
265,552,512,Move,20858694,2
265,553,512,Move,20858702,2
265,556,512,Move,20858710,2
265,559,512,Move,20858718,2
265,560,512,Move,20858726,2
265,563,512,Move,20858734,2
265,565,512,Move,20858742,2
265,568,512,Move,20858758,2
265,569,512,Move,20858766,2
265,570,512,Move,20858774,2
265,571,512,Move,20858782,2
265,573,512,Move,20858798,2
265,574,512,Move,20858806,2
265,575,512,Move,20858822,2
265,576,512,Move,20858830,2
265,577,512,Move,20858846,2
265,579,512,Move,20858854,2
265,580,512,Move,20858870,2
265,581,512,Move,20858878,2
265,582,512,Move,20858886,2
265,583,512,Move,20858894,2
265,584,512,Move,20858902,2
265,586,512,Move,20858918,2
265,588,512,Move,20858926,2
265,589,512,Move,20858934,2
266,591,512,Move,20858942,2
266,592,512,Move,20858950,2
266,594,512,Move,20858958,2
266,596,512,Move,20858966,2
266,597,512,Move,20858974,2
266,599,512,Move,20858982,2
266,600,512,Move,20858990,2
264,601,512,Move,20859006,2
263,601,512,Move,20859014,2
264,601,512,Move,20859339,2
264,602,512,Move,20859342,2
264,601,512,Move,20859350,2
264,599,512,Move,20859366,2
264,600,512,Move,20859374,2
263,598,512,Move,20859398,2
262,601,512,Move,20859414,2
262,597,512,Move,20859422,2
262,601,512,Move,20859430,2
262,602,512,Move,20859438,2
262,603,512,Move,20859446,2
261,603,512,Move,20859454,2
261,604,512,Move,20859470,2
261,605,512,Move,20859478,2
261,607,512,Move,20859494,2
261,609,512,Move,20859502,2
261,610,512,Move,20859510,2
261,611,512,Move,20859518,2
261,612,512,Move,20859526,2
261,613,512,Move,20859534,2
261,615,512,Move,20859542,2
261,617,512,Move,20859558,2
261,618,512,Move,20859566,2
261,619,512,Move,20859582,2
261,620,512,Move,20859590,2
261,621,512,Move,20859614,2
261,622,512,Move,20859630,2
261,623,512,Move,20859646,2
261,624,512,Move,20859686,2
261,625,512,Move,20859694,2
261,626,512,Move,20859710,2
261,627,512,Move,20859718,2
261,628,512,Move,20859734,2
261,630,512,Move,20859742,2
261,631,512,Move,20859750,2
261,633,512,Move,20859758,2
261,635,512,Move,20859766,2
261,636,512,Move,20859774,2
261,638,512,Move,20859782,2
261,640,512,Move,20859790,2
261,641,512,Move,20859798,2
261,644,512,Move,20859806,2
261,645,512,Move,20859814,2
261,647,512,Move,20859822,2
261,649,512,Move,20859830,2
261,650,512,Move,20859838,2
261,651,512,Move,20859846,2
261,652,512,Move,20859854,2
261,653,512,Move,20859862,2
261,654,512,Move,20859878,2
261,655,512,Move,20859894,2
261,656,512,Move,20859934,2
261,657,512,Move,20859942,2
261,658,512,Move,20859966,2
261,659,512,Move,20859974,2
261,660,512,Move,20859982,2
261,661,512,Move,20859998,2
261,662,512,Move,20860006,2
261,664,512,Move,20860014,2
261,665,512,Move,20860022,2
261,667,512,Move,20860038,2
261,668,512,Move,20860046,2
261,669,512,Move,20860054,2
261,671,512,Move,20860062,2
261,672,512,Move,20860070,2
261,674,512,Move,20860086,2
261,675,512,Move,20860094,2
261,676,512,Move,20860102,2
261,677,512,Move,20860110,2
261,678,512,Move,20860126,2
261,679,512,Move,20860134,2
261,680,512,Move,20860142,2
261,681,512,Move,20860150,2
261,683,512,Move,20860158,2
262,685,512,Move,20860166,2
262,686,512,Move,20860174,2
262,688,512,Move,20860182,2
262,689,512,Move,20860198,2
262,690,512,Move,20860206,2
262,691,512,Move,20860214,2
262,692,512,Move,20860230,2
262,693,512,Move,20860254,2
262,694,512,Move,20860286,2
262,695,512,Move,20860294,2
262,696,512,Move,20860302,2
261,696,512,Move,20860310,2
261,697,512,Move,20860326,2
261,698,512,Move,20860350,2
261,699,512,Move,20860414,2
261,700,512,Move,20860470,2
261,700,512,Move,20860628,2
261,701,512,Move,20860638,2
261,702,512,Move,20860654,2
261,703,512,Move,20860670,2
261,702,512,Move,20861094,2
261,701,512,Move,20861102,2
261,699,512,Move,20861110,2
261,696,512,Move,20861118,2
261,693,512,Move,20861126,2
261,691,512,Move,20861134,2
261,689,512,Move,20861142,2
261,687,512,Move,20861150,2
261,686,512,Move,20861166,2
261,685,512,Move,20861174,2
261,684,512,Move,20861182,2
261,683,512,Move,20861198,2
261,682,512,Move,20861206,2
261,681,512,Move,20861222,2
261,680,512,Move,20861230,2
261,679,512,Move,20861238,2
261,678,512,Move,20861246,2
261,676,512,Move,20861254,2
262,675,512,Move,20861270,2
262,674,512,Move,20861278,2
262,672,512,Move,20861286,2
263,670,512,Move,20861294,2
264,669,512,Move,20861302,2
265,667,512,Move,20861310,2
266,665,512,Move,20861318,2
267,663,512,Move,20861326,2
267,660,512,Move,20861334,2
269,656,512,Move,20861342,2
271,652,512,Move,20861350,2
274,644,512,Move,20861358,2
276,637,512,Move,20861366,2
280,628,512,Move,20861374,2
285,618,512,Move,20861382,2
290,604,512,Move,20861390,2
295,590,512,Move,20861398,2
301,575,512,Move,20861406,2
308,557,512,Move,20861414,2
314,536,512,Move,20861422,2
320,519,512,Move,20861430,2
328,500,512,Move,20861438,2
336,482,512,Move,20861446,2
342,464,512,Move,20861454,2
349,446,512,Move,20861462,2
357,427,512,Move,20861470,2
363,409,512,Move,20861478,2
368,394,512,Move,20861486,2
374,379,512,Move,20861494,2
379,367,512,Move,20861502,2
385,353,512,Move,20861510,2
390,341,512,Move,20861518,2
396,328,512,Move,20861526,2
400,318,512,Move,20861534,2
406,309,512,Move,20861542,2
410,303,512,Move,20861550,2
415,297,512,Move,20861558,2
418,292,512,Move,20861566,2
423,286,512,Move,20861574,2
426,282,512,Move,20861582,2
429,276,512,Move,20861590,2
433,272,512,Move,20861598,2
436,268,512,Move,20861606,2
439,265,512,Move,20861614,2
441,262,512,Move,20861622,2
444,259,512,Move,20861630,2
445,256,512,Move,20861638,2
446,256,512,Move,20861646,2
446,256,512,Move,20862115,2
446,255,512,Move,20862518,2
447,254,512,Move,20862526,2
450,253,512,Move,20862534,2
452,248,512,Move,20862542,2
453,238,512,Move,20862550,2
453,226,512,Move,20862558,2
453,214,512,Move,20862566,2
453,201,512,Move,20862574,2
453,188,512,Move,20862582,2
455,176,512,Move,20862590,2
458,164,512,Move,20862598,2
459,152,512,Move,20862606,2
462,142,512,Move,20862614,2
463,131,512,Move,20862622,2
464,123,512,Move,20862630,2
467,116,512,Move,20862638,2
468,107,512,Move,20862646,2
469,100,512,Move,20862654,2
470,95,512,Move,20862662,2
471,89,512,Move,20862670,2
472,85,512,Move,20862678,2
472,83,512,Move,20862686,2
472,80,512,Move,20862694,2
472,79,512,Move,20862702,2
472,78,512,Move,20862710,2
472,76,512,Move,20862718,2
472,75,512,Move,20862726,2
472,73,512,Move,20862734,2
472,72,512,Move,20862742,2
472,71,512,Move,20862758,2
472,70,512,Move,20862766,2
472,69,512,Move,20862774,2
472,68,512,Move,20862798,2
472,67,512,Move,20862806,2
472,66,512,Move,20862822,2
472,65,512,Move,20862830,2
472,64,512,Move,20862838,2
472,61,512,Move,20862846,2
472,59,512,Move,20862854,2
473,57,512,Move,20862862,2
474,55,512,Move,20862870,2
475,52,512,Move,20862878,2
476,50,512,Move,20862886,2
477,49,512,Move,20862894,2
478,47,512,Move,20862902,2
478,46,512,Move,20862910,2
478,43,512,Move,20863222,2
478,42,512,Move,20863230,2
478,40,512,Move,20863246,2
478,39,512,Move,20863254,2
478,38,512,Move,20863262,2
478,37,512,Move,20863270,2
478,37,512,Move,20863352,2
478,39,512,Move,20863430,2
478,40,512,Move,20863438,2
478,43,512,Move,20863446,2
478,46,512,Move,20863454,2
478,49,512,Move,20863462,2
478,51,512,Move,20863470,2
478,53,512,Move,20863478,2
478,54,512,Move,20863486,2
478,55,512,Move,20863494,2
478,56,512,Move,20863502,2
478,57,512,Move,20863550,2
478,58,512,Move,20863574,2
478,59,512,Move,20863582,2
478,61,512,Move,20863598,2
478,62,512,Move,20863606,2
478,64,512,Move,20863622,2
478,65,512,Move,20863630,2
478,65,512,Move,20863986,2
481,65,512,Move,20864094,2
486,65,512,Move,20864102,2
494,65,512,Move,20864110,2
504,65,512,Move,20864118,2
514,65,512,Move,20864126,2
527,65,512,Move,20864134,2
539,65,512,Move,20864142,2
551,65,512,Move,20864150,2
564,65,512,Move,20864158,2
574,65,512,Move,20864166,2
582,65,512,Move,20864174,2
591,65,512,Move,20864182,2
598,65,512,Move,20864190,2
603,65,512,Move,20864198,2
605,65,512,Move,20864206,2
607,65,512,Move,20864214,2
608,65,512,Move,20864222,2
609,65,512,Move,20864230,2
609,66,512,Move,20864318,2
610,66,512,Move,20864326,2
610,68,512,Move,20864342,2
612,69,512,Move,20864350,2
613,70,512,Move,20864358,2
615,71,512,Move,20864366,2
615,74,512,Move,20864374,2
617,76,512,Move,20864382,2
618,77,512,Move,20864390,2
620,79,512,Move,20864398,2
620,82,512,Move,20864406,2
620,84,512,Move,20864414,2
621,86,512,Move,20864422,2
622,88,512,Move,20864430,2
622,90,512,Move,20864438,2
622,92,512,Move,20864446,2
622,94,512,Move,20864454,2
622,97,512,Move,20864462,2
622,98,512,Move,20864478,2
622,100,512,Move,20864486,2
622,101,512,Move,20864502,2
622,102,512,Move,20864510,2
622,102,513,Pressed,20864798,2
622,102,514,Released,20864902,2
622,102,512,Move,20864908,8
622,103,512,Move,20865102,8
622,104,512,Move,20865110,8
622,106,512,Move,20865118,8
621,108,512,Move,20865126,8
621,109,512,Move,20865134,8
621,112,512,Move,20865142,8
620,115,512,Move,20865150,8
620,117,512,Move,20865158,8
619,121,512,Move,20865166,8
618,125,512,Move,20865174,8
618,130,512,Move,20865182,8
617,134,512,Move,20865190,8
616,138,512,Move,20865198,8
615,142,512,Move,20865206,8
614,146,512,Move,20865214,8
613,150,512,Move,20865222,8
612,153,512,Move,20865230,8
611,157,512,Move,20865238,8
610,161,512,Move,20865246,8
608,165,512,Move,20865254,8
607,169,512,Move,20865262,8
606,173,512,Move,20865270,8
604,179,512,Move,20865278,8
603,183,512,Move,20865286,8
600,188,512,Move,20865294,8
599,194,512,Move,20865302,8
598,197,512,Move,20865310,8
596,203,512,Move,20865318,8
594,209,512,Move,20865326,8
593,213,512,Move,20865334,8
590,220,512,Move,20865342,8
588,224,512,Move,20865350,8
587,229,512,Move,20865358,8
584,235,512,Move,20865366,8
581,242,512,Move,20865374,8
579,248,512,Move,20865382,8
577,255,512,Move,20865390,8
573,260,512,Move,20865398,8
571,265,512,Move,20865406,8
569,271,512,Move,20865414,8
567,275,512,Move,20865422,8
565,281,512,Move,20865430,8
562,286,512,Move,20865438,8
561,292,512,Move,20865446,8
559,297,512,Move,20865454,8
557,302,512,Move,20865462,8
556,304,512,Move,20865470,8
555,307,512,Move,20865478,8
554,312,512,Move,20865486,8
553,316,512,Move,20865494,8
553,319,512,Move,20865502,8
552,323,512,Move,20865510,8
552,325,512,Move,20865518,8
551,328,512,Move,20865526,8
550,331,512,Move,20865534,8
549,333,512,Move,20865542,8
546,335,512,Move,20865550,8
544,338,512,Move,20865558,8
542,342,512,Move,20865566,8
540,342,512,Move,20865574,8
539,342,512,Move,20865582,8
540,342,512,Move,20865862,8
539,342,512,Move,20865870,8
541,341,512,Move,20865878,8
544,341,512,Move,20865886,8
545,341,512,Move,20865902,8
546,341,512,Move,20865910,8
545,341,512,Move,20865926,8
545,341,512,Move,20866981,8
545,341,512,Move,20866999,8
545,341,512,Move,20867002,8
545,341,512,Move,20867002,8
545,341,512,Move,20867032,8
545,341,512,Move,20867033,8
545,341,512,Move,20867033,8
545,341,512,Move,20871800,8
545,341,512,Move,20871827,8
545,341,512,Move,20871995,43
524,339,512,Move,20874157,43
524,339,512,Move,20874269,43
524,339,512,Move,20874291,43
524,339,512,Move,20874292,43
469,345,512,Move,20874823,43
454,345,512,Move,20874831,43
421,345,512,Move,20874847,43
421,345,512,Move,20874848,43
353,337,512,Move,20874898,43
353,337,512,Move,20874898,43
348,336,512,Move,20874905,43
345,334,512,Move,20874910,43
345,334,512,Move,20874910,43
343,332,512,Move,20874931,43
342,332,512,Move,20874938,43
341,331,512,Move,20874942,43
341,330,512,Move,20874950,43
340,330,512,Move,20874966,43
340,329,512,Move,20874974,43
340,329,512,Move,20874977,43
340,329,516,Pressed,20875022,43
340,329,517,Released,20875102,43
340,329,512,Move,20875111,43
340,329,512,Move,20875111,43
340,329,516,Pressed,20875126,43
340,329,518,doubleclick,20875129,43
340,329,512,Move,20875129,43
340,329,517,Released,20875161,43
340,329,512,Move,20875167,43
340,329,512,Move,20875167,43
340,332,512,Move,20875414,43
340,332,512,Move,20875414,43
342,337,512,Move,20875422,43
342,337,512,Move,20875422,43
345,343,512,Move,20875430,43
345,343,512,Move,20875430,43
349,349,512,Move,20875438,43
349,349,512,Move,20875438,43
353,354,512,Move,20875446,43
353,354,512,Move,20875446,43
355,359,512,Move,20875454,43
355,359,512,Move,20875454,43
358,361,512,Move,20875462,43
358,361,512,Move,20875462,43
360,364,512,Move,20875470,43
360,364,512,Move,20875470,43
362,366,512,Move,20875478,43
362,366,512,Move,20875478,43
362,367,512,Move,20875486,43
362,367,512,Move,20875486,43
363,367,512,Move,20875494,43
363,367,512,Move,20875494,43
364,368,512,Move,20875502,43
364,368,512,Move,20875502,43
364,369,512,Move,20875582,43
364,369,512,Move,20875582,43
365,370,512,Move,20875598,43
365,370,512,Move,20875598,43
367,371,512,Move,20875606,43
367,371,512,Move,20875606,43
367,372,512,Move,20875614,43
367,372,512,Move,20875614,43
369,373,512,Move,20875622,43
369,373,512,Move,20875622,43
371,374,512,Move,20875630,43
371,374,512,Move,20875630,43
374,375,512,Move,20875638,43
374,375,512,Move,20875638,43
375,376,512,Move,20875646,43
375,376,512,Move,20875646,43
377,377,512,Move,20875654,43
377,377,512,Move,20875654,43
379,378,512,Move,20875662,43
379,378,512,Move,20875662,43
379,379,512,Move,20875670,43
379,379,512,Move,20875670,43
381,379,512,Move,20875678,43
381,379,512,Move,20875678,43
382,379,512,Move,20875686,43
382,379,512,Move,20875686,43
383,379,512,Move,20875782,43
383,379,512,Move,20875782,43
384,380,512,Move,20875790,43
384,380,512,Move,20875790,43
384,380,513,Pressed,20875910,43
384,380,513,Pressed,20875910,43
384,380,514,Released,20876022,43
384,380,514,Released,20876022,43
370,373,512,Move,20876596,43
359,348,512,Move,20877088,43
359,348,513,Pressed,20877150,43
359,348,513,Pressed,20877151,43
359,348,514,Released,20877262,43
359,348,512,Move,20877262,43
361,348,512,Move,20877542,43
367,348,512,Move,20877550,43
379,348,512,Move,20877558,43
390,348,512,Move,20877566,43
402,348,512,Move,20877574,43
415,348,512,Move,20877582,43
427,348,512,Move,20877593,43
427,348,512,Move,20877594,43
440,348,512,Move,20877598,43
452,348,512,Move,20877606,43
460,348,512,Move,20877614,43
469,348,512,Move,20877622,43
474,348,512,Move,20877630,43
477,348,512,Move,20877638,43
478,348,512,Move,20877646,43
479,348,512,Move,20877750,43
480,348,512,Move,20877758,43
480,348,522,Unknown(522),20877798,43
480,348,512,Move,20877800,43
480,348,522,Unknown(522),20877824,43
480,348,522,Unknown(522),20877824,43
480,348,522,Unknown(522),20877841,43
480,348,522,Unknown(522),20877862,43
480,348,522,Unknown(522),20877920,43
480,348,522,Unknown(522),20877920,43
480,348,522,Unknown(522),20878246,43
480,348,522,Unknown(522),20878270,43
480,348,522,Unknown(522),20878294,43
479,348,512,Move,20878518,43
476,348,512,Move,20878526,43
469,348,512,Move,20878534,43
457,348,512,Move,20878542,43
442,348,512,Move,20878550,43
425,346,512,Move,20878558,43
409,343,512,Move,20878566,43
392,341,512,Move,20878574,43
392,341,512,Move,20878574,43
377,335,512,Move,20878582,43
363,329,512,Move,20878590,43
349,325,512,Move,20878598,43
335,320,512,Move,20878610,43
323,316,512,Move,20878618,43
323,316,512,Move,20878618,43
314,312,512,Move,20878622,43
305,308,512,Move,20878630,43
300,306,512,Move,20878638,43
294,304,512,Move,20878646,43
290,302,512,Move,20878654,43
287,301,512,Move,20878662,43
286,300,512,Move,20878670,43
283,299,512,Move,20878678,43
281,298,512,Move,20878686,43
278,297,512,Move,20878694,43
276,296,512,Move,20878702,43
273,295,512,Move,20878710,43
269,293,512,Move,20878718,43
266,292,512,Move,20878726,43
262,290,512,Move,20878734,43
257,289,512,Move,20878742,43
251,287,512,Move,20878750,43
251,287,512,Move,20878750,43
245,285,512,Move,20878758,43
220,275,512,Move,20878889,43
220,275,512,Move,20878936,43
220,275,513,Pressed,20879022,43
220,275,514,Released,20879158,43
220,275,512,Move,20879158,43
220,278,512,Move,20879222,43
221,282,512,Move,20879232,43
225,286,512,Move,20879238,43
225,286,512,Move,20879238,43
230,293,512,Move,20879246,43
236,301,512,Move,20879254,43
243,310,512,Move,20879262,43
249,319,512,Move,20879270,43
257,329,512,Move,20879278,43
264,336,512,Move,20879286,43
269,344,512,Move,20879294,43
275,352,512,Move,20879302,43
280,358,512,Move,20879310,43
285,364,512,Move,20879318,43
289,370,512,Move,20879326,43
293,374,512,Move,20879334,43
296,380,512,Move,20879342,43
296,380,512,Move,20879342,43
299,384,512,Move,20879354,43
299,384,512,Move,20879354,43
304,390,512,Move,20879358,43
307,393,512,Move,20879366,43
309,397,512,Move,20879374,43
312,400,512,Move,20879382,43
315,403,512,Move,20879390,43
317,405,512,Move,20879398,43
319,408,512,Move,20879406,43
321,409,512,Move,20879414,43
323,411,512,Move,20879422,43
326,413,512,Move,20879430,43
328,414,512,Move,20879438,43
330,416,512,Move,20879446,43
330,416,512,Move,20879446,43
331,417,512,Move,20879454,43
333,417,512,Move,20879462,43
333,418,512,Move,20879470,43
333,419,512,Move,20879478,43
334,419,512,Move,20879486,43
335,419,512,Move,20879494,43
335,419,522,Unknown(522),20879614,43
335,419,522,Unknown(522),20879639,43
335,419,522,Unknown(522),20879640,43
335,419,522,Unknown(522),20879656,43
335,419,522,Unknown(522),20879673,43
335,419,522,Unknown(522),20879697,43
335,420,512,Move,20879722,43
334,420,512,Move,20879726,43
334,420,522,Unknown(522),20880246,43
334,420,522,Unknown(522),20880254,43
334,420,522,Unknown(522),20880273,43
334,420,522,Unknown(522),20880278,43
334,420,522,Unknown(522),20880296,43
