X,Y,EventCode,EventName,Timestamp,ProcessID
73,733,512,Move,114978152,21
73,734,512,Move,114978160,21
72,735,512,Move,114978168,21
71,735,512,Move,114978176,21
70,736,512,Move,114978184,21
69,737,512,Move,114978192,21
68,739,160,Move,114978200,2
68,740,160,Move,114978208,2
67,741,160,Move,114978216,2
66,742,160,Move,114978224,2
66,744,512,Move,114978232,2
65,745,512,Move,114978240,2
65,746,512,Move,114978256,2
64,747,512,Move,114978304,2
64,748,512,Move,114978312,2
63,748,512,Move,114978320,2
62,748,512,Move,114978336,2
62,749,512,Move,114978344,2
60,750,512,Move,114978352,2
60,751,512,Move,114978360,2
59,752,512,Move,114978368,2
59,753,512,Move,114978376,2
58,754,512,Move,114978384,2
58,755,512,Move,114978392,2
58,756,512,Move,114978400,2
57,756,512,Move,114978408,2
57,756,513,Pressed,114978488,2
57,756,512,Move,114978492,2
57,756,514,Released,114978592,2
57,756,512,Move,114978612,2
57,756,512,Move,114978613,2
57,756,512,Move,114978624,2
57,756,512,Move,114978625,2
57,756,512,Move,114978625,2
57,756,512,Move,114978627,2
57,756,512,Move,114978629,2
57,755,512,Move,114978696,2
57,753,512,Move,114978704,2
58,753,512,Move,114978712,2
60,751,512,Move,114978720,2
61,748,512,Move,114978728,2
63,745,512,Move,114978736,2
66,743,512,Move,114978744,2
69,741,160,Move,114978752,2
71,738,160,Move,114978760,2
73,735,512,Move,114978768,2
75,733,512,Move,114978776,2
75,730,512,Move,114978784,2
76,728,512,Move,114978792,2
77,724,512,Move,114978800,2
78,720,512,Move,114978808,2
78,716,512,Move,114978816,2
79,711,512,Move,114978824,2
80,706,512,Move,114978832,2
81,699,512,Move,114978840,2
82,692,512,Move,114978848,2
83,685,512,Move,114978856,2
84,678,512,Move,114978864,2
84,669,512,Move,114978872,2
85,661,512,Move,114978880,2
85,652,512,Move,114978888,2
85,644,512,Move,114978896,2
83,635,512,Move,114978904,2
81,625,512,Move,114978912,2
80,619,512,Move,114978920,2
78,611,512,Move,114978928,2
77,604,512,Move,114978936,2
76,597,512,Move,114978944,2
75,590,512,Move,114978952,2
72,581,512,Move,114978960,2
69,572,512,Move,114978968,2
65,562,512,Move,114978976,2
59,551,512,Move,114978984,2
57,542,512,Move,114978992,2
51,532,512,Move,114979000,2
48,523,512,Move,114979008,2
42,514,512,Move,114979016,2
37,506,512,Move,114979024,2
31,500,512,Move,114979032,2
26,492,512,Move,114979040,2
22,488,512,Move,114979048,2
18,484,512,Move,114979056,2
17,481,512,Move,114979064,2
15,478,512,Move,114979072,2
15,477,512,Move,114979080,2
14,477,512,Move,114979088,2
14,478,512,Move,114979224,2
14,480,512,Move,114979232,2
14,484,512,Move,114979240,2
14,488,512,Move,114979248,2
14,493,512,Move,114979256,2
14,500,512,Move,114979264,2
14,506,512,Move,114979272,2
16,515,512,Move,114979280,2
17,524,512,Move,114979288,2
20,534,512,Move,114979296,2
21,544,512,Move,114979304,2
22,555,512,Move,114979312,2
24,563,512,Move,114979320,2
26,572,512,Move,114979328,2
27,579,512,Move,114979336,2
29,587,512,Move,114979344,2
30,595,512,Move,114979352,2
31,603,512,Move,114979360,2
32,612,512,Move,114979368,2
33,619,512,Move,114979376,2
34,624,512,Move,114979384,2
34,628,512,Move,114979392,2
34,633,512,Move,114979400,2
34,637,512,Move,114979408,2
34,642,512,Move,114979416,2
34,647,512,Move,114979424,2
34,650,512,Move,114979432,2
34,657,512,Move,114979440,2
34,662,512,Move,114979448,2
34,669,512,Move,114979456,2
34,674,512,Move,114979464,2
34,679,512,Move,114979472,2
34,684,512,Move,114979480,2
34,689,512,Move,114979488,2
34,695,512,Move,114979496,2
34,700,512,Move,114979504,2
34,705,512,Move,114979512,2
34,709,512,Move,114979520,2
34,712,512,Move,114979528,2
34,716,512,Move,114979536,2
34,720,512,Move,114979544,2
34,722,512,Move,114979552,2
34,725,512,Move,114979560,2
34,728,512,Move,114979568,2
34,732,512,Move,114979576,2
34,734,512,Move,114979584,2
34,737,512,Move,114979592,2
34,738,160,Move,114979600,2
34,739,160,Move,114979608,2
34,740,160,Move,114979616,2
34,741,160,Move,114979624,2
34,742,512,Move,114979632,2
34,743,512,Move,114979640,2
34,744,512,Move,114979656,2
34,745,512,Move,114979664,2
34,746,512,Move,114979672,2
33,746,512,Move,114979792,2
33,747,512,Move,114979800,2
33,748,512,Move,114979808,2
32,748,512,Move,114979816,2
32,749,512,Move,114979832,2
31,750,512,Move,114979840,2
31,751,512,Move,114979856,2
30,752,512,Move,114979864,2
30,753,512,Move,114979880,2
29,754,512,Move,114979888,2
29,755,512,Move,114979896,2
29,755,513,Pressed,114980000,2
29,755,160,Move,114980024,2
29,755,162,Released,114980112,2
29,754,160,Move,114980120,2
29,753,160,Move,114980128,2
29,751,160,Move,114980136,2
29,748,160,Move,114980144,2
29,744,160,Move,114980152,2
30,742,160,Move,114980160,2
31,740,160,Move,114980168,2
33,737,512,Move,114980176,2
34,733,512,Move,114980184,2
35,730,512,Move,114980192,2
37,727,512,Move,114980200,2
37,726,512,Move,114980208,2
37,723,512,Move,114980216,2
38,721,512,Move,114980224,2
38,719,512,Move,114980232,2
38,716,512,Move,114980240,2
38,714,512,Move,114980248,2
38,712,512,Move,114980256,2
38,709,512,Move,114980264,2
38,706,512,Move,114980272,2
38,705,512,Move,114980280,2
38,702,512,Move,114980288,2
38,700,512,Move,114980296,2
38,698,512,Move,114980312,2
38,697,512,Move,114980320,2
38,696,512,Move,114980408,2
38,695,512,Move,114980416,2
38,695,513,Pressed,114980504,2
38,695,514,Released,114980616,2
38,695,512,Move,114980976,2
41,695,512,Move,114981200,2
42,694,512,Move,114981208,2
46,694,512,Move,114981216,2
48,692,512,Move,114981224,2
52,690,512,Move,114981232,2
56,689,512,Move,114981240,2
60,687,512,Move,114981248,2
67,684,512,Move,114981256,2
74,681,512,Move,114981264,2
82,677,512,Move,114981272,2
91,673,512,Move,114981280,2
100,667,512,Move,114981288,2
112,660,512,Move,114981296,2
123,652,512,Move,114981304,2
134,643,512,Move,114981312,2
146,635,512,Move,114981320,2
159,625,512,Move,114981328,2
173,614,512,Move,114981336,2
186,601,512,Move,114981344,2
199,586,512,Move,114981352,2
211,572,512,Move,114981360,2
221,559,512,Move,114981368,2
229,545,512,Move,114981376,2
237,531,512,Move,114981384,2
246,515,512,Move,114981392,2
253,500,512,Move,114981400,2
259,485,512,Move,114981408,2
263,469,512,Move,114981416,2
266,453,512,Move,114981424,2
268,436,512,Move,114981432,2
271,419,512,Move,114981440,2
274,402,512,Move,114981448,2
277,386,512,Move,114981456,2
277,369,512,Move,114981464,2
277,354,512,Move,114981472,2
277,339,512,Move,114981480,2
277,326,512,Move,114981488,2
277,311,512,Move,114981496,2
277,298,512,Move,114981504,2
277,284,512,Move,114981512,2
277,271,512,Move,114981520,2
277,256,512,Move,114981528,2
277,243,512,Move,114981536,2
277,231,512,Move,114981544,2
277,223,512,Move,114981552,2
277,216,512,Move,114981560,2
276,212,512,Move,114981568,2
273,208,512,Move,114981576,2
273,205,512,Move,114981584,2
272,202,512,Move,114981592,2
271,201,512,Move,114981600,2
271,200,512,Move,114981608,2
270,200,512,Move,114981616,2
270,201,512,Move,114981656,2
270,203,512,Move,114981664,2
272,205,512,Move,114981672,2
275,209,512,Move,114981680,2
278,212,512,Move,114981688,2
279,215,512,Move,114981696,2
280,217,512,Move,114981704,2
280,218,512,Move,114981712,2
280,220,512,Move,114981720,2
280,221,512,Move,114981728,2
280,222,512,Move,114981744,2
280,221,512,Move,114981832,2
281,218,512,Move,114981840,2
283,216,512,Move,114981848,2
286,213,512,Move,114981856,2
288,211,512,Move,114981864,2
290,208,512,Move,114981872,2
290,206,512,Move,114981880,2
292,205,512,Move,114981888,2
293,204,512,Move,114981896,2
294,203,512,Move,114981904,2
295,203,512,Move,114981920,2
295,202,512,Move,114981928,2
295,201,512,Move,114982040,2
295,200,512,Move,114982048,2
295,199,512,Move,114982056,2
295,197,512,Move,114982064,2
295,196,512,Move,114982072,2
295,193,512,Move,114982080,2
295,188,512,Move,114982088,2
295,184,512,Move,114982096,2
295,183,512,Move,114982104,2
295,175,512,Move,114982112,2
295,170,512,Move,114982120,2
293,164,512,Move,114982128,2
291,159,512,Move,114982136,2
289,155,512,Move,114982144,2
286,153,512,Move,114982152,2
284,150,512,Move,114982160,2
282,148,512,Move,114982168,2
281,147,512,Move,114982176,2
280,147,512,Move,114982185,2
279,147,512,Move,114982224,2
279,149,512,Move,114982232,2
278,149,512,Move,114982240,2
278,150,512,Move,114982248,2
278,151,512,Move,114982272,2
277,152,512,Move,114982280,2
276,154,512,Move,114982320,2
274,156,512,Move,114982328,2
273,156,512,Move,114982336,2
273,159,512,Move,114982344,2
269,164,512,Move,114982352,2
267,168,512,Move,114982360,2
267,169,512,Move,114982368,2
267,170,512,Move,114982384,2
267,171,512,Move,114982392,2
267,172,512,Move,114982408,2
269,171,512,Move,114982560,2
272,169,512,Move,114982576,2
275,168,512,Move,114982584,2
276,167,512,Move,114982592,2
279,165,512,Move,114982600,2
281,163,512,Move,114982608,2
284,163,512,Move,114982616,2
286,161,512,Move,114982624,2
286,159,512,Move,114982632,2
287,158,512,Move,114982640,2
288,158,512,Move,114982648,2
288,157,512,Move,114982656,2
288,156,512,Move,114982664,2
288,155,512,Move,114982688,2
288,154,512,Move,114982704,2
288,153,512,Move,114982712,2
288,152,512,Move,114982728,2
288,151,512,Move,114982736,2
288,150,512,Move,114982744,2
288,149,512,Move,114982760,2
288,148,512,Move,114982768,2
287,147,512,Move,114982776,2
287,145,512,Move,114982784,2
287,143,512,Move,114982800,2
286,142,512,Move,114982808,2
286,140,512,Move,114982824,2
286,139,512,Move,114982832,2
285,138,512,Move,114982848,2
285,138,513,Pressed,114983016,2
285,138,512,Move,114983566,2
285,138,514,Released,114983573,2
407,145,512,Move,114983573,2
407,145,512,Move,114984108,2
408,145,512,Move,114984280,2
410,145,512,Move,114984288,2
414,145,512,Move,114984296,2
420,146,512,Move,114984304,2
429,147,512,Move,114984312,2
439,148,512,Move,114984320,2
448,149,512,Move,114984328,2
459,149,512,Move,114984336,2
469,149,512,Move,114984344,2
481,149,512,Move,114984352,2
491,149,512,Move,114984360,2
501,149,512,Move,114984368,2
511,149,512,Move,114984376,2
521,149,512,Move,114984384,2
529,149,512,Move,114984392,2
536,149,512,Move,114984400,2
543,149,512,Move,114984408,2
547,149,512,Move,114984416,2
551,149,512,Move,114984424,2
553,149,512,Move,114984432,2
556,149,512,Move,114984440,2
557,149,512,Move,114984448,2
557,150,512,Move,114984536,2
557,151,512,Move,114984544,2
558,154,512,Move,114984552,2
558,157,512,Move,114984560,2
558,160,512,Move,114984568,2
558,163,512,Move,114984576,2
558,166,512,Move,114984584,2
558,169,512,Move,114984592,2
558,170,512,Move,114984600,2
558,173,512,Move,114984608,2
558,176,512,Move,114984616,2
557,178,512,Move,114984632,2
557,179,512,Move,114984640,2
557,180,512,Move,114984656,2
557,181,512,Move,114984728,2
557,182,512,Move,114984760,2
557,183,512,Move,114984776,2
557,184,512,Move,114984784,2
557,185,512,Move,114984816,2
557,186,512,Move,114984824,2
556,186,512,Move,114984832,2
556,187,512,Move,114984848,2
556,188,512,Move,114984856,2
556,189,512,Move,114984872,2
556,189,513,Pressed,114985024,2
556,189,514,Released,114985128,2
556,189,512,Move,114985131,2
556,189,512,Move,114985436,2
556,189,512,Move,114985438,2
556,189,512,Move,114985447,2
556,189,512,Move,114985448,2
556,189,512,Move,114985449,2
556,189,512,Move,114985450,2
556,189,512,Move,114985451,2
556,189,512,Move,114985452,2
556,189,512,Move,114985452,2
556,189,512,Move,114985453,2
556,189,512,Move,114985454,2
556,189,512,Move,114985456,2
556,189,512,Move,114985457,2
556,189,512,Move,114985475,2
556,189,512,Move,114985476,2
556,189,512,Move,114985476,2
556,189,512,Move,114985477,2
556,189,512,Move,114985478,2
556,189,512,Move,114985478,2
556,189,512,Move,114985479,2
556,189,512,Move,114985480,2
556,189,512,Move,114985481,2
556,189,512,Move,114985481,2
556,189,512,Move,114985548,24
555,191,512,Move,114986008,24
555,195,512,Move,114986016,24
555,200,512,Move,114986023,24
555,206,512,Move,114986032,24
555,213,512,Move,114986040,24
553,219,512,Move,114986048,24
551,224,512,Move,114986056,24
551,229,512,Move,114986063,24
549,235,512,Move,114986072,24
548,239,512,Move,114986079,24
547,244,512,Move,114986087,24
546,248,512,Move,114986095,24
545,252,512,Move,114986104,24
544,256,512,Move,114986112,24
544,257,512,Move,114986120,24
542,260,512,Move,114986128,24
541,262,512,Move,114986136,24
540,263,512,Move,114986144,24
539,264,512,Move,114986152,24
538,266,512,Move,114986160,24
536,268,512,Move,114986167,24
534,270,512,Move,114986176,24
532,271,512,Move,114986183,24
530,273,512,Move,114986192,24
527,275,512,Move,114986199,24
524,276,512,Move,114986208,24
520,277,512,Move,114986216,24
515,279,512,Move,114986224,24
509,280,512,Move,114986232,24
504,281,512,Move,114986239,24
497,283,512,Move,114986248,24
490,284,512,Move,114986256,24
484,285,512,Move,114986263,24
480,286,512,Move,114986271,24
475,286,512,Move,114986280,24
468,287,512,Move,114986287,24
463,288,512,Move,114986296,24
459,289,512,Move,114986304,24
455,290,512,Move,114986312,24
452,292,512,Move,114986319,24
451,292,512,Move,114986327,24
449,292,512,Move,114986335,24
448,293,512,Move,114986344,24
447,293,512,Move,114986359,24
446,293,512,Move,114986368,24
445,293,512,Move,114986400,24
445,293,513,Pressed,114986536,24
445,293,514,Released,114986648,24
445,293,512,Move,114986668,24
445,293,512,Move,114987531,24
445,293,512,Move,114987537,24
445,293,512,Move,114987924,24
445,293,512,Move,114987925,24
445,293,512,Move,114987926,24
445,293,512,Move,114987928,24
445,293,512,Move,114987976,24
445,293,512,Move,114987976,24
445,293,512,Move,114987976,24
445,293,512,Move,114987982,24
445,293,512,Move,114987993,24
445,293,512,Move,114988006,24
445,293,512,Move,114988029,24
445,293,512,Move,114988037,24
445,293,512,Move,114988057,24
445,293,512,Move,114988069,24
445,293,512,Move,114988513,24
445,293,512,Move,114988632,24
445,295,512,Move,114990272,24
445,298,512,Move,114990280,24
445,305,512,Move,114990288,24
445,312,512,Move,114990296,24
445,318,512,Move,114990304,24
445,325,512,Move,114990312,24
445,329,512,Move,114990320,24
445,332,512,Move,114990328,24
445,333,512,Move,114990336,24
445,335,512,Move,114990344,24
445,336,512,Move,114990352,24
445,337,512,Move,114990360,24
444,337,512,Move,114990368,24
444,336,512,Move,114990480,24
443,333,512,Move,114990488,24
442,330,512,Move,114990496,24
442,328,512,Move,114990503,24
441,326,512,Move,114990512,24
440,325,512,Move,114990520,24
440,324,512,Move,114990536,24
440,323,512,Move,114990544,24
440,322,512,Move,114990736,24
440,320,512,Move,114990744,24
441,318,512,Move,114990752,24
443,316,512,Move,114990760,24
445,314,512,Move,114990768,24
446,313,512,Move,114990784,24
447,312,512,Move,114990792,24
448,312,512,Move,114990800,24
448,311,512,Move,114990816,24
448,311,513,Pressed,114990936,24
448,311,514,Released,114991088,24
448,311,512,Move,114991088,24
448,311,512,Move,114991088,24
448,308,512,Move,114999592,24
446,295,512,Move,114999600,24
442,284,512,Move,114999608,24
440,280,512,Move,114999616,24
439,279,512,Move,114999624,24
439,278,512,Move,115000296,24
440,278,512,Move,115000304,24
441,278,512,Move,115000312,24
445,278,512,Move,115000320,24
449,278,512,Move,115000328,24
453,278,512,Move,115000336,24
458,278,512,Move,115000344,24
462,278,512,Move,115000352,24
465,278,512,Move,115000360,24
468,278,512,Move,115000368,24
471,278,512,Move,115000376,24
472,278,512,Move,115000384,24
475,278,512,Move,115000392,24
477,278,512,Move,115000400,24
477,277,512,Move,115000408,24
479,276,512,Move,115000416,24
481,275,512,Move,115000424,24
482,274,512,Move,115000432,24
484,273,512,Move,115000440,24
487,273,512,Move,115000447,24
490,271,512,Move,115000456,24
491,270,512,Move,115000464,24
494,269,512,Move,115000472,24
497,268,512,Move,115000480,24
499,267,512,Move,115000488,24
503,266,512,Move,115000496,24
506,264,512,Move,115000504,24
510,263,512,Move,115000512,24
514,261,512,Move,115000520,24
518,259,512,Move,115000528,24
522,257,512,Move,115000536,24
528,256,512,Move,115000544,24
532,254,512,Move,115000552,24
536,253,512,Move,115000560,24
540,251,512,Move,115000568,24
544,249,512,Move,115000576,24
548,247,512,Move,115000584,24
552,246,512,Move,115000592,24
556,244,512,Move,115000600,24
560,242,512,Move,115000608,24
566,239,512,Move,115000616,24
570,237,512,Move,115000624,24
576,235,512,Move,115000632,24
583,233,512,Move,115000640,24
589,230,512,Move,115000648,24
596,228,512,Move,115000656,24
601,226,512,Move,115000664,24
609,222,512,Move,115000672,24
614,220,512,Move,115000680,24
622,217,512,Move,115000688,24
627,214,512,Move,115000696,24
633,210,512,Move,115000704,24
638,207,512,Move,115000712,24
642,204,512,Move,115000720,24
646,199,512,Move,115000728,24
651,197,512,Move,115000736,24
655,194,512,Move,115000744,24
658,191,512,Move,115000752,24
662,188,512,Move,115000760,24
667,185,512,Move,115000768,24
668,183,512,Move,115000776,24
671,180,512,Move,115000784,24
673,177,512,Move,115000792,24
674,174,512,Move,115000799,24
675,172,512,Move,115000808,24
676,170,512,Move,115000816,24
677,167,512,Move,115000824,24
677,166,512,Move,115000832,24
678,163,512,Move,115000840,24
680,162,512,Move,115000848,24
681,160,512,Move,115000856,24
683,158,512,Move,115000864,24
684,157,512,Move,115000880,24
683,156,512,Move,115000888,24
679,156,512,Move,115000896,24
677,156,512,Move,115000904,24
677,155,512,Move,115001312,24
676,152,512,Move,115001320,24
674,150,512,Move,115001328,24
673,146,512,Move,115001336,24
673,143,512,Move,115001344,24
672,141,512,Move,115001352,24
672,140,512,Move,115001360,24
672,137,512,Move,115001368,24
673,133,512,Move,115001376,24
675,130,512,Move,115001384,24
676,126,512,Move,115001392,24
678,122,512,Move,115001400,24
679,118,512,Move,115001408,24
683,114,512,Move,115001416,24
684,110,512,Move,115001424,24
686,106,512,Move,115001432,24
689,102,512,Move,115001440,24
691,99,512,Move,115001448,24
693,95,512,Move,115001456,24
695,92,512,Move,115001464,24
698,88,512,Move,115001472,24
700,84,512,Move,115001480,24
702,80,512,Move,115001488,24
