client timestamp,button,state,x,y
21808728,NoButton,Move,136,587
21808752,NoButton,Move,136,589
21808769,NoButton,Move,136,590
21808777,NoButton,Move,136,591
21808785,NoButton,Move,136,593
21808793,NoButton,Move,138,595
21808801,NoButton,Move,139,598
21808809,NoButton,Move,139,599
21808817,NoButton,Move,139,602
21808825,NoButton,Move,139,604
21808832,NoButton,Move,140,606
21808841,NoButton,Move,140,608
21808849,NoButton,Move,141,610
21808856,NoButton,Move,141,611
21808864,NoButton,Move,143,614
21808873,NoButton,Move,143,615
21808881,NoButton,Move,143,617
21808889,NoButton,Move,143,619
21808896,NoButton,Move,144,620
21808905,NoButton,Move,144,622
21808912,NoButton,Move,144,623
21808921,NoButton,Move,145,624
21808929,NoButton,Move,145,626
21808936,NoButton,Move,146,627
21808944,NoButton,Move,146,627
21808961,NoButton,Move,146,628
21808969,NoButton,Move,147,629
21808985,NoButton,Move,147,629
21808993,NoButton,Move,147,630
21809001,NoButton,Move,148,631
21809009,NoButton,Move,148,632
21809025,NoButton,Move,150,633
21809040,NoButton,Move,151,635
21809056,NoButton,Move,152,636
21809064,NoButton,Move,154,636
21809080,NoButton,Move,156,638
21809088,NoButton,Move,157,639
21809096,NoButton,Move,158,640
21809105,NoButton,Move,159,640
21809112,NoButton,Move,161,641
21809121,NoButton,Move,164,642
21809129,NoButton,Move,167,643
21809137,NoButton,Move,168,643
21809144,NoButton,Move,170,643
21809153,NoButton,Move,172,644
21809161,NoButton,Move,172,644
21809169,NoButton,Move,174,644
21809177,NoButton,Move,176,645
21809192,NoButton,Move,177,646
21809201,NoButton,Move,178,647
21809225,NoButton,Move,180,647
21809241,NoButton,Move,180,648
21809256,NoButton,Move,181,649
21809264,NoButton,Move,183,650
21809272,NoButton,Move,184,651
21809280,NoButton,Move,185,654
21809289,NoButton,Move,188,657
21809296,NoButton,Move,189,658
21809304,NoButton,Move,191,660
21809313,NoButton,Move,193,662
21809320,NoButton,Move,194,664
21809328,NoButton,Move,197,667
21809336,NoButton,Move,200,668
21809344,NoButton,Move,201,670
21809352,NoButton,Move,202,671
21809360,NoButton,Move,207,674
21809368,NoButton,Move,210,675
21809376,NoButton,Move,213,676
21809384,NoButton,Move,216,677
21809392,NoButton,Move,219,678
21809400,NoButton,Move,221,679
21809408,NoButton,Move,225,680
21809416,NoButton,Move,229,683
21809424,NoButton,Move,230,684
21809432,NoButton,Move,233,685
21809440,NoButton,Move,235,687
21809449,NoButton,Move,235,688
21809456,NoButton,Move,237,688
21809537,NoButton,Move,238,689
21809552,NoButton,Move,239,690
21809569,NoButton,Move,239,690
21809585,NoButton,Move,240,691
21809600,NoButton,Move,241,692
21809617,NoButton,Move,241,693
21809625,NoButton,Move,242,693
21809633,NoButton,Move,243,695
21809640,NoButton,Move,244,696
21809648,NoButton,Move,246,698
21809656,NoButton,Move,247,699
21809664,NoButton,Move,249,701
21809672,NoButton,Move,251,704
21809680,NoButton,Move,253,706
21809689,NoButton,Move,255,708
21809696,NoButton,Move,257,712
21809705,NoButton,Move,259,713
21809713,NoButton,Move,261,719
21809721,NoButton,Move,264,728
21809729,NoButton,Move,266,736
21809737,NoButton,Move,267,746
21809745,NoButton,Move,272,756
21809752,NoButton,Move,278,768
21809761,NoButton,Move,278,776
21809769,NoButton,Move,280,780
21809785,NoButton,Move,280,783
21809792,NoButton,Move,281,788
21809801,NoButton,Move,282,791
21809808,NoButton,Move,282,792
21809816,NoButton,Move,282,793
21809848,NoButton,Move,282,794
21809864,NoButton,Move,282,795
21809872,NoButton,Move,282,795
21809889,NoButton,Move,282,796
21826392,NoButton,Move,283,797
21826401,NoButton,Move,291,797
21826409,NoButton,Move,311,790
21826417,NoButton,Move,336,788
21826424,NoButton,Move,356,788
21826432,NoButton,Move,380,788
21826441,NoButton,Move,401,788
21826449,NoButton,Move,418,788
21826457,NoButton,Move,434,788
21826464,NoButton,Move,446,783
21826472,NoButton,Move,457,780
21826480,NoButton,Move,462,777
21826488,NoButton,Move,467,775
21826872,NoButton,Move,467,775
21826889,NoButton,Move,469,775
21826897,NoButton,Move,470,775
21826920,NoButton,Move,470,775
21826945,NoButton,Move,471,775
21827001,NoButton,Move,472,775
21827088,NoButton,Move,473,775
21830224,NoButton,Move,474,774
21830377,NoButton,Move,474,773
21830752,NoButton,Move,474,772
21830760,NoButton,Move,473,771
21830768,NoButton,Move,473,769
21830776,NoButton,Move,472,768
21830784,NoButton,Move,471,767
21830792,NoButton,Move,470,765
21830800,NoButton,Move,469,764
21830808,NoButton,Move,468,763
21830816,NoButton,Move,467,763
21830825,NoButton,Move,466,762
21831225,NoButton,Move,465,761
21831601,NoButton,Move,465,760
21831608,NoButton,Move,464,757
21831616,NoButton,Move,464,756
21831624,NoButton,Move,462,756
21838704,NoButton,Move,461,755
21839201,NoButton,Move,461,754
21865441,NoButton,Move,462,754
21865449,NoButton,Move,463,754
21865465,NoButton,Move,463,756
21865480,NoButton,Move,463,757
21865488,NoButton,Move,463,759
21865496,NoButton,Move,464,760
21865504,NoButton,Move,464,762
21865512,NoButton,Move,466,766
21865520,NoButton,Move,466,766
21865529,NoButton,Move,467,769
21865537,NoButton,Move,468,770
21865544,NoButton,Move,468,773
21865552,NoButton,Move,469,775
21865561,NoButton,Move,471,779
21865569,NoButton,Move,471,782
21865577,NoButton,Move,472,784
21865584,NoButton,Move,476,790
21865592,NoButton,Move,478,794
21865601,NoButton,Move,481,801
21865608,NoButton,Move,488,810
21865616,NoButton,Move,492,818
21865624,NoButton,Move,498,827
21865632,NoButton,Move,509,838
21865641,NoButton,Move,519,847
21865648,NoButton,Move,531,857
21865657,NoButton,Move,544,868
21865665,NoButton,Move,561,882
21865673,NoButton,Move,588,900
21865681,NoButton,Move,612,916
21865688,NoButton,Move,633,932
21865697,NoButton,Move,656,946
21865704,NoButton,Move,676,956
21865712,NoButton,Move,689,964
21865720,NoButton,Move,703,973
21865728,NoButton,Move,713,978
21865736,NoButton,Move,722,983
21865745,NoButton,Move,729,990
21865752,NoButton,Move,734,994
21865761,NoButton,Move,741,999
21865769,NoButton,Move,743,1001
21865777,NoButton,Move,749,1005
21865785,NoButton,Move,751,1007
21865793,NoButton,Move,753,1009
21865801,NoButton,Move,756,1011
21865889,NoButton,Move,756,1011
21865896,NoButton,Move,756,1013
21865905,NoButton,Move,756,1014
21865913,NoButton,Move,756,1014
21865920,NoButton,Move,754,1017
21865929,NoButton,Move,753,1018
21865937,NoButton,Move,751,1019
21865945,NoButton,Move,748,1020
21865952,NoButton,Move,743,1023
21865961,NoButton,Move,740,1024
21865968,NoButton,Move,735,1027
21865977,NoButton,Move,731,1028
21865984,NoButton,Move,725,1030
21865992,NoButton,Move,720,1031
21866001,NoButton,Move,716,1032
21866008,NoButton,Move,710,1033
21866016,NoButton,Move,705,1033
21866025,NoButton,Move,700,1033
21866032,NoButton,Move,696,1034
21866041,NoButton,Move,694,1034
21866048,NoButton,Move,690,1034
21866057,NoButton,Move,687,1034
21866073,NoButton,Move,687,1034
21866129,NoButton,Move,686,1034
21866184,NoButton,Move,685,1034
21866209,NoButton,Move,684,1034
21866217,NoButton,Move,683,1033
21866225,NoButton,Move,682,1032
21866232,NoButton,Move,681,1032
21866240,NoButton,Move,681,1031
21866248,NoButton,Move,681,1030
21866256,NoButton,Move,681,1029
21866265,NoButton,Move,681,1029
21866281,NoButton,Move,681,1027
21866297,NoButton,Move,680,1025
21866312,NoButton,Move,679,1025
21866360,NoButton,Move,679,1023
21866569,NoButton,Move,679,1023
21870169,NoButton,Move,678,1022
21881432,Left,Pressed,678,1022
21881537,Left,Released,678,1022
21881849,NoButton,Move,680,1016
21881857,NoButton,Move,688,1010
21881865,NoButton,Move,700,1003
21881873,NoButton,Move,714,994
21881880,NoButton,Move,727,988
21881888,NoButton,Move,739,979
21881896,NoButton,Move,743,975
21881904,NoButton,Move,750,969
21881912,NoButton,Move,756,959
21881921,NoButton,Move,760,956
21881928,NoButton,Move,765,953
21882185,NoButton,Move,766,953
21882273,NoButton,Drag,766,953
21882289,NoButton,Drag,767,953
21882297,NoButton,Drag,768,953
21882360,NoButton,Move,768,953
21882369,NoButton,Move,767,953
21882376,NoButton,Move,765,953
21882384,NoButton,Move,764,953
21882392,NoButton,Move,763,953
21882401,NoButton,Move,762,953
21882576,NoButton,Move,761,953
21882745,NoButton,Move,761,952
21882865,NoButton,Move,760,950
21882873,NoButton,Move,758,943
21882881,NoButton,Move,754,937
21882888,NoButton,Move,753,932
21882896,NoButton,Move,748,924
21882905,NoButton,Move,747,919
21882913,NoButton,Move,746,915
21882921,NoButton,Move,744,912
21882929,NoButton,Move,743,911
21882937,NoButton,Move,742,909
21882945,NoButton,Move,741,907
21882952,NoButton,Move,741,907
21882961,NoButton,Move,741,906
21883640,NoButton,Move,741,903
21883648,NoButton,Move,739,903
21883664,NoButton,Move,738,902
21883689,NoButton,Move,737,899
21883697,NoButton,Move,736,898
21883705,NoButton,Move,735,898
21883712,NoButton,Move,734,895
21883721,NoButton,Move,734,895
21883728,NoButton,Move,734,894
21883736,NoButton,Move,733,893
21887216,NoButton,Move,731,892
21887224,NoButton,Move,731,890
21887232,NoButton,Move,731,886
21887240,NoButton,Move,731,886
21901889,NoButton,Move,731,883
21901897,NoButton,Move,730,880
21901904,NoButton,Move,719,873
21901912,NoButton,Move,703,863
21901921,NoButton,Move,665,850
21901929,NoButton,Move,614,831
21901936,NoButton,Move,553,814
21901944,NoButton,Move,489,795
21901952,NoButton,Move,421,777
21901960,NoButton,Move,354,757
21901969,NoButton,Move,273,736
21901976,NoButton,Move,178,704
21901984,NoButton,Move,61,681
21901992,NoButton,Move,-33,660
21902001,NoButton,Move,-77,645
21902009,NoButton,Move,-60,630
21902016,NoButton,Move,-45,614
21902024,NoButton,Move,-28,605
21902033,NoButton,Move,-28,594
21902040,NoButton,Move,-29,580
21902048,NoButton,Move,-29,567
21902056,NoButton,Move,-14,558
21902064,NoButton,Move,-6,556
21902072,NoButton,Move,-2,553
21902081,NoButton,Move,-2,552
21902089,NoButton,Move,-1,552
21902097,NoButton,Move,0,551
21902104,NoButton,Move,-1,550
21902112,NoButton,Move,0,549
21902121,NoButton,Move,0,547
21902136,NoButton,Move,0,546
21902144,NoButton,Move,0,546
21902152,NoButton,Move,0,545
21902169,NoButton,Move,0,543
21902177,NoButton,Move,1,542
21902185,NoButton,Move,2,541
21902193,NoButton,Move,8,539
21902201,NoButton,Move,12,535
21902209,NoButton,Move,18,528
21902217,NoButton,Move,26,522
21902225,NoButton,Move,35,515
21902232,NoButton,Move,46,506
21902241,NoButton,Move,60,499
21902249,NoButton,Move,66,491
21902257,NoButton,Move,79,484
21902265,NoButton,Move,93,476
21902272,NoButton,Move,107,468
21902281,NoButton,Move,121,461
21902288,NoButton,Move,135,451
21902296,NoButton,Move,145,444
21902304,NoButton,Move,158,439
21902312,NoButton,Move,168,433
21902320,NoButton,Move,179,428
21902328,NoButton,Move,188,423
21902336,NoButton,Move,197,418
21902344,NoButton,Move,204,414
21902353,NoButton,Move,210,411
21902361,NoButton,Move,212,410
21902369,NoButton,Move,216,409
21902384,NoButton,Move,216,409
21902392,NoButton,Move,218,407
21902401,NoButton,Move,219,407
21902408,NoButton,Move,220,406
21902416,NoButton,Move,223,405
21902424,NoButton,Move,224,405
21902432,NoButton,Move,225,403
21902441,NoButton,Move,227,401
21902448,NoButton,Move,228,399
21902457,NoButton,Move,228,394
21902464,NoButton,Move,228,389
21902472,NoButton,Move,228,385
21902480,NoButton,Move,228,382
21902488,NoButton,Move,229,377
21902497,NoButton,Move,229,372
21902505,NoButton,Move,231,368
21902512,NoButton,Move,233,366
21902520,NoButton,Move,234,366
21902528,NoButton,Move,236,364
21902577,NoButton,Move,237,364
21902600,NoButton,Move,237,364
21902704,Nobutton,Scrool,237,237
21902729,Nobutton,Scrool,237,237
21902761,Nobutton,Scrool,237,237
21902921,NoButton,Move,238,364
21902928,NoButton,Move,238,363
21902937,NoButton,Move,237,359
21902945,NoButton,Move,234,357
21902953,NoButton,Move,229,351
21902961,NoButton,Move,223,347
21902968,NoButton,Move,218,342
21902976,NoButton,Move,216,340
21902984,NoButton,Move,211,336
21902992,NoButton,Move,208,334
21903000,NoButton,Move,206,331
21903009,NoButton,Move,205,330
21903016,NoButton,Move,202,329
21903025,NoButton,Move,202,328
21903033,NoButton,Move,199,326
21903049,NoButton,Move,196,325
21903057,NoButton,Move,196,324
21903064,NoButton,Move,195,323
21903072,NoButton,Move,194,323
21903080,NoButton,Move,194,322
21903280,NoButton,Move,194,322
21903280,Left,Pressed,194,322
21903345,Left,Released,194,322
21903457,NoButton,Move,194,324
21903465,NoButton,Move,195,326
21903472,NoButton,Move,197,328
21903480,NoButton,Move,199,330
21903488,NoButton,Move,203,336
21903496,NoButton,Move,204,337
21903504,NoButton,Move,208,343
21903512,NoButton,Move,215,349
21903520,NoButton,Move,217,353
21903529,NoButton,Move,220,358
21903537,NoButton,Move,224,362
21903545,NoButton,Move,225,363
21903552,NoButton,Move,227,365
21903576,NoButton,Move,228,366
21903753,NoButton,Move,228,366
21903761,NoButton,Move,230,366
21903777,NoButton,Move,231,366
21903784,NoButton,Move,233,366
21903792,NoButton,Move,237,365
21903800,NoButton,Move,239,363
21903808,NoButton,Move,243,359
21903816,NoButton,Move,246,356
21903825,NoButton,Move,249,354
21903833,NoButton,Move,254,351
21903840,NoButton,Move,256,349
21903849,NoButton,Move,258,347
21903856,NoButton,Move,262,345
21903865,NoButton,Move,262,345
21903872,NoButton,Move,263,345
21903881,NoButton,Move,264,344
21903888,NoButton,Move,264,344
21903904,NoButton,Move,265,344
21903928,NoButton,Move,266,344
21903937,NoButton,Move,267,344
21903944,NoButton,Move,268,344
21903952,NoButton,Move,269,344
21903960,NoButton,Move,269,344
21903969,NoButton,Move,270,344
21903977,NoButton,Move,273,344
21903984,NoButton,Move,273,344
21903993,NoButton,Move,274,344
21904001,NoButton,Move,276,344
21904017,NoButton,Move,276,344
21904033,NoButton,Move,277,344
21904041,NoButton,Move,279,344
21904049,NoButton,Move,282,346
21904065,NoButton,Move,286,347
21904073,NoButton,Move,287,347
21904081,NoButton,Move,288,347
21904089,NoButton,Move,289,347
21904097,NoButton,Move,290,347
21904105,NoButton,Move,292,347
21904113,NoButton,Move,293,347
21904121,NoButton,Move,294,347
21904128,NoButton,Move,296,347
21904137,NoButton,Move,297,347
21904145,NoButton,Move,298,348
21904161,NoButton,Move,302,348
21904168,NoButton,Move,303,348
21904176,NoButton,Move,305,348
21904185,NoButton,Move,306,348
21904193,NoButton,Move,309,348
21904201,NoButton,Move,310,348
21904209,NoButton,Move,312,348
21904217,NoButton,Move,313,348
21904224,NoButton,Move,314,348
21904232,NoButton,Move,316,348
21904249,NoButton,Move,317,348
21904257,NoButton,Move,317,348
21904321,NoButton,Move,318,348
21904345,NoButton,Move,321,348
21904360,NoButton,Move,321,348
21904369,NoButton,Move,322,347
21904376,NoButton,Move,323,346
21904385,NoButton,Move,324,345
21904400,NoButton,Move,325,345
21904409,NoButton,Move,326,344
21904424,NoButton,Move,326,343
21904481,NoButton,Move,326,343
21906225,NoButton,Move,326,342
21906232,NoButton,Move,323,343
21906240,NoButton,Move,321,343
21906249,NoButton,Move,321,344
21906257,NoButton,Move,318,345
21906264,NoButton,Move,316,346
21906272,NoButton,Move,316,347
21906280,NoButton,Move,315,347
21906288,NoButton,Move,313,348
21906296,NoButton,Move,311,350
21906305,NoButton,Move,309,352
21906313,NoButton,Move,307,353
21906321,NoButton,Move,306,353
21906329,NoButton,Move,303,355
21906345,NoButton,Move,302,356
21906352,NoButton,Move,301,356
21906360,NoButton,Move,300,356
21906417,NoButton,Move,299,356
21906425,NoButton,Move,299,356
21906433,NoButton,Move,297,356
21906449,NoButton,Move,296,356
21906465,NoButton,Move,296,356
21906481,NoButton,Move,295,356
21906489,NoButton,Move,293,356
21906496,NoButton,Move,293,356
21906505,NoButton,Move,289,356
21906513,NoButton,Move,288,356
21906521,NoButton,Move,285,356
21906529,NoButton,Move,284,356
21906536,NoButton,Move,283,355
21906544,NoButton,Move,280,354
21906553,NoButton,Move,279,354
21906561,NoButton,Move,279,353
21906568,NoButton,Move,276,352
21906576,NoButton,Move,274,351
21906585,NoButton,Move,273,351
21906592,NoButton,Move,271,350
21906601,NoButton,Move,270,350
21906609,NoButton,Move,270,349
21906617,NoButton,Move,269,349
21906625,NoButton,Move,266,347
21906641,NoButton,Move,265,347
21906649,NoButton,Move,263,346
21906656,NoButton,Move,261,344
21906665,NoButton,Move,261,343
21906672,NoButton,Move,260,343
21906681,NoButton,Move,259,342
21906689,NoButton,Move,258,341
21907744,NoButton,Move,260,344
21907752,NoButton,Move,260,344
21907760,NoButton,Move,262,348
21907768,NoButton,Move,264,351
21907776,NoButton,Move,264,353
21907785,NoButton,Move,264,357
21907792,NoButton,Move,265,362
21907800,NoButton,Move,265,366
21907808,NoButton,Move,266,370
21907816,NoButton,Move,266,372
21907825,NoButton,Move,266,376
21907832,NoButton,Move,266,379
21907841,NoButton,Move,266,380
21907849,NoButton,Move,266,383
21907857,NoButton,Move,266,384
21907864,NoButton,Move,266,385
21907873,NoButton,Move,266,387
21907881,NoButton,Move,266,388
21907889,NoButton,Move,266,388
21907897,NoButton,Move,266,389
21907912,NoButton,Move,266,390
21907920,NoButton,Move,266,391
21908465,NoButton,Move,266,391
21908472,NoButton,Move,261,389
21908481,NoButton,Move,253,386
21908489,NoButton,Move,246,382
21908497,NoButton,Move,239,380
21908505,NoButton,Move,230,378
21908513,NoButton,Move,224,376
21908521,NoButton,Move,222,375
21908529,NoButton,Move,218,374
21908537,NoButton,Move,215,373
21908545,NoButton,Move,212,373
21908553,NoButton,Move,209,372
21908560,NoButton,Move,206,371
21908569,NoButton,Move,203,370
21908577,NoButton,Move,199,369
21908585,NoButton,Move,193,365
21908592,NoButton,Move,186,363
21908601,NoButton,Move,180,361
21908608,NoButton,Move,176,358
21908617,NoButton,Move,171,356
21908625,NoButton,Move,167,354
21908632,NoButton,Move,161,352
21908641,NoButton,Move,160,351
21908649,NoButton,Move,160,350
21908665,NoButton,Move,159,349
21908792,NoButton,Move,159,349
21908801,NoButton,Move,159,353
21908809,NoButton,Move,159,357
21908817,NoButton,Move,159,359
21908825,NoButton,Move,159,363
21908833,NoButton,Move,159,367
21908841,NoButton,Move,159,369
21908848,NoButton,Move,159,373
21908856,NoButton,Move,159,376
21908864,NoButton,Move,160,379
21908872,NoButton,Move,160,381
21908881,NoButton,Move,160,385
21908889,NoButton,Move,161,386
21908896,NoButton,Move,162,389
