client timestamp,button,state,x,y
37118194,NoButton,Move,1416,786
37118202,NoButton,Move,1416,787
37118210,NoButton,Move,1416,788
37118274,NoButton,Move,1415,789
37118282,NoButton,Move,1415,789
37118306,NoButton,Move,1415,791
37118314,NoButton,Move,1414,791
37118602,NoButton,Move,1414,792
37118618,NoButton,Move,1414,793
37118642,NoButton,Move,1415,793
37118650,NoButton,Move,1417,793
37118658,NoButton,Move,1417,793
37118666,NoButton,Move,1419,793
37118675,NoButton,Move,1421,793
37118682,NoButton,Move,1422,793
37118690,NoButton,Move,1423,793
37118698,NoButton,Move,1424,793
37118706,NoButton,Move,1426,793
37118714,NoButton,Move,1429,793
37118722,NoButton,Move,1430,793
37118730,NoButton,Move,1431,793
37118739,NoButton,Move,1433,793
37118746,NoButton,Move,1435,793
37118754,NoButton,Move,1438,793
37118762,NoButton,Move,1438,793
37118770,NoButton,Move,1439,793
37118778,NoButton,Move,1441,793
37118786,NoButton,Move,1441,793
37118794,NoButton,Move,1443,793
37118802,NoButton,Move,1444,793
37118810,NoButton,Move,1445,793
37118818,NoButton,Move,1447,793
37118826,NoButton,Move,1449,793
37118834,NoButton,Move,1451,793
37118842,NoButton,Move,1452,793
37118850,NoButton,Move,1453,793
37118858,NoButton,Move,1454,793
37118874,NoButton,Move,1455,793
37118882,NoButton,Move,1456,793
37118891,NoButton,Move,1457,793
37118898,NoButton,Move,1457,793
37118914,NoButton,Move,1458,793
37118922,NoButton,Move,1460,793
37118930,NoButton,Move,1460,793
37118946,NoButton,Move,1462,793
37118962,NoButton,Move,1464,793
37118969,NoButton,Move,1464,794
37118978,NoButton,Move,1465,794
37118986,NoButton,Move,1466,794
37118993,NoButton,Move,1469,794
37119002,NoButton,Move,1470,794
37119009,NoButton,Move,1470,794
37119018,NoButton,Move,1471,795
37119026,NoButton,Move,1472,795
37119034,NoButton,Move,1473,795
37119042,NoButton,Move,1473,796
37119050,NoButton,Move,1475,796
37119066,NoButton,Move,1475,796
37119074,NoButton,Move,1476,796
37119090,NoButton,Move,1478,797
37119106,NoButton,Move,1478,797
37119114,NoButton,Move,1479,797
37119130,NoButton,Move,1480,797
37119138,NoButton,Move,1481,797
37119154,NoButton,Move,1482,797
37119162,NoButton,Move,1483,798
37119178,NoButton,Move,1484,799
37119219,NoButton,Move,1484,799
37119242,NoButton,Move,1484,800
37119306,NoButton,Move,1484,802
37119322,NoButton,Move,1484,802
37119338,NoButton,Move,1484,803
37119370,NoButton,Move,1484,804
37119386,NoButton,Move,1484,805
37119394,NoButton,Move,1484,806
37119402,NoButton,Move,1484,807
37119410,NoButton,Move,1484,807
37119426,NoButton,Move,1483,808
37119442,NoButton,Move,1483,809
37119450,NoButton,Move,1483,810
37119466,NoButton,Move,1482,810
37119498,NoButton,Move,1482,811
37119514,NoButton,Move,1482,813
37119530,NoButton,Move,1482,814
37119538,NoButton,Move,1482,815
37119546,NoButton,Move,1482,816
37119554,NoButton,Move,1480,818
37119570,NoButton,Move,1479,820
37119578,NoButton,Move,1479,821
37119586,NoButton,Move,1479,821
37119593,NoButton,Move,1479,822
37119601,NoButton,Move,1478,823
37119618,NoButton,Move,1478,824
37119626,NoButton,Move,1478,825
37119634,NoButton,Move,1478,826
37119642,NoButton,Move,1476,827
37119650,NoButton,Move,1476,828
37119658,NoButton,Move,1475,829
37119666,NoButton,Move,1475,829
37119674,NoButton,Move,1474,830
37119682,NoButton,Move,1474,831
37119690,NoButton,Move,1474,831
37119698,NoButton,Move,1472,833
37119714,NoButton,Move,1471,834
37119722,NoButton,Move,1471,834
37119730,NoButton,Move,1469,835
37119738,NoButton,Move,1468,835
37119746,NoButton,Move,1467,836
37119770,NoButton,Move,1464,837
37119786,NoButton,Move,1463,837
37119794,NoButton,Move,1463,837
37119802,NoButton,Move,1460,838
37119818,NoButton,Move,1459,838
37119825,NoButton,Move,1456,839
37119834,NoButton,Move,1453,841
37119843,NoButton,Move,1452,841
37119850,NoButton,Move,1450,841
37119858,NoButton,Move,1446,841
37119866,NoButton,Move,1444,841
37119882,NoButton,Move,1438,842
37119890,NoButton,Move,1436,842
37119898,NoButton,Move,1433,843
37119906,NoButton,Move,1430,843
37119914,NoButton,Move,1429,843
37119922,NoButton,Move,1429,843
37119938,NoButton,Move,1428,843
37119946,NoButton,Move,1427,843
37119954,NoButton,Move,1426,843
37119978,NoButton,Move,1426,843
37119986,NoButton,Move,1424,845
37120010,NoButton,Move,1423,846
37120018,NoButton,Move,1423,846
37120026,NoButton,Move,1421,846
37120058,NoButton,Move,1420,847
37120082,NoButton,Move,1420,849
37120138,NoButton,Move,1419,849
37120146,NoButton,Move,1418,850
37121809,NoButton,Move,1418,852
37121818,NoButton,Move,1418,854
37121834,NoButton,Move,1418,858
37121842,NoButton,Move,1418,859
37121850,NoButton,Move,1419,861
37121858,NoButton,Move,1419,863
37121866,NoButton,Move,1421,867
37121874,NoButton,Move,1423,868
37121882,NoButton,Move,1423,870
37121890,NoButton,Move,1423,872
37121898,NoButton,Move,1423,874
37121906,NoButton,Move,1423,875
37121914,NoButton,Move,1424,877
37121922,NoButton,Move,1424,878
37121930,NoButton,Move,1424,879
37121938,NoButton,Move,1424,881
37121946,NoButton,Move,1424,882
37121954,NoButton,Move,1424,883
37121962,NoButton,Move,1424,883
37121970,NoButton,Move,1424,885
37121978,NoButton,Move,1424,886
37121986,NoButton,Move,1424,889
37121994,NoButton,Move,1424,891
37122002,NoButton,Move,1424,892
37122010,NoButton,Move,1424,894
37122018,NoButton,Move,1424,896
37122026,NoButton,Move,1424,898
37122034,NoButton,Move,1424,899
37122042,NoButton,Move,1424,900
37122050,NoButton,Move,1424,901
37122066,NoButton,Move,1424,902
37122274,NoButton,Move,1424,901
37122282,NoButton,Move,1424,899
37122290,NoButton,Move,1424,895
37122298,NoButton,Move,1424,893
37122306,NoButton,Move,1424,888
37122314,NoButton,Move,1424,883
37122322,NoButton,Move,1424,879
37122330,NoButton,Move,1424,874
37122338,NoButton,Move,1424,869
37122346,NoButton,Move,1424,864
37122354,NoButton,Move,1424,859
37122363,NoButton,Move,1424,854
37122370,NoButton,Move,1424,850
37122379,NoButton,Move,1424,847
37122386,NoButton,Move,1424,844
37122394,NoButton,Move,1424,841
37122402,NoButton,Move,1424,838
37122410,NoButton,Move,1424,836
37122418,NoButton,Move,1424,835
37122426,NoButton,Move,1424,833
37122434,NoButton,Move,1424,831
37122442,NoButton,Move,1424,830
37122450,NoButton,Move,1424,829
37122458,NoButton,Move,1424,826
37122466,NoButton,Move,1424,824
37122474,NoButton,Move,1424,823
37122482,NoButton,Move,1424,820
37122490,NoButton,Move,1424,819
37122498,NoButton,Move,1424,816
37122506,NoButton,Move,1424,814
37122514,NoButton,Move,1424,814
37122522,NoButton,Move,1424,811
37122531,NoButton,Move,1424,810
37122538,NoButton,Move,1424,807
37122546,NoButton,Move,1424,805
37122553,NoButton,Move,1424,803
37122562,NoButton,Move,1423,800
37122570,NoButton,Move,1423,798
37122578,NoButton,Move,1422,796
37122585,NoButton,Move,1421,794
37122594,NoButton,Move,1421,792
37122602,NoButton,Move,1421,790
37122610,NoButton,Move,1421,789
37122618,NoButton,Move,1420,786
37122626,NoButton,Move,1420,785
37122634,NoButton,Move,1418,781
37122647,NoButton,Move,1417,779
37122650,NoButton,Move,1417,777
37122658,NoButton,Move,1416,776
37122666,NoButton,Move,1416,775
37122674,NoButton,Move,1416,772
37122682,NoButton,Move,1416,772
37122690,NoButton,Move,1416,769
37122698,NoButton,Move,1416,769
37122706,NoButton,Move,1416,767
37122713,NoButton,Move,1416,764
37122722,NoButton,Move,1416,763
37122730,NoButton,Move,1416,760
37122738,NoButton,Move,1416,759
37122746,NoButton,Move,1416,759
37122754,NoButton,Move,1416,756
37122762,NoButton,Move,1416,756
37122770,NoButton,Move,1416,755
37122779,NoButton,Move,1416,753
37122786,NoButton,Move,1416,753
37122802,NoButton,Move,1416,752
37122810,NoButton,Move,1416,751
37122818,NoButton,Move,1416,748
37122834,NoButton,Move,1416,747
37122843,NoButton,Move,1416,746
37122850,NoButton,Move,1416,745
37122858,NoButton,Move,1416,744
37122874,NoButton,Move,1416,744
37122891,NoButton,Move,1416,742
37122907,NoButton,Move,1416,741
37122914,NoButton,Move,1416,741
37122922,NoButton,Move,1417,740
37122938,NoButton,Move,1417,739
37122962,NoButton,Move,1418,739
37123291,NoButton,Move,1419,738
37123306,NoButton,Move,1419,737
37123323,NoButton,Move,1420,736
37123338,NoButton,Move,1421,736
37123346,NoButton,Move,1422,735
37123362,NoButton,Move,1422,734
37123379,NoButton,Move,1423,734
37123394,NoButton,Move,1424,734
37123402,NoButton,Move,1424,733
37123530,NoButton,Move,1424,733
37123538,NoButton,Move,1424,734
37123546,NoButton,Move,1424,736
37123554,NoButton,Move,1424,739
37123562,NoButton,Move,1424,741
37123570,NoButton,Move,1424,743
37123578,NoButton,Move,1424,746
37123586,NoButton,Move,1424,747
37123594,NoButton,Move,1424,748
37123602,NoButton,Move,1424,749
37123610,NoButton,Move,1423,751
37123618,NoButton,Move,1422,751
37123698,NoButton,Move,1422,753
37123746,NoButton,Move,1422,754
37123794,NoButton,Move,1421,754
37123802,NoButton,Move,1420,754
37123810,NoButton,Move,1420,754
37123818,NoButton,Move,1418,754
37123825,NoButton,Move,1417,754
37123833,NoButton,Move,1413,754
37123842,NoButton,Move,1411,754
37123849,NoButton,Move,1407,754
37123858,NoButton,Move,1404,754
37123866,NoButton,Move,1400,754
37123874,NoButton,Move,1398,754
37123882,NoButton,Move,1396,754
37123890,NoButton,Move,1394,754
37123898,NoButton,Move,1393,754
37123907,NoButton,Move,1392,754
37123914,NoButton,Move,1391,754
37123970,NoButton,Move,1390,754
37123986,NoButton,Move,1390,754
37124002,NoButton,Move,1389,753
37124219,NoButton,Move,1389,751
37124226,NoButton,Move,1389,750
37124234,NoButton,Move,1391,750
37124242,NoButton,Move,1392,749
37124250,NoButton,Move,1393,749
37124257,NoButton,Move,1395,748
37124275,NoButton,Move,1396,748
37124282,NoButton,Move,1398,747
37124291,NoButton,Move,1399,747
37124314,NoButton,Move,1402,746
37124330,NoButton,Move,1403,746
37124338,NoButton,Move,1405,746
37124346,NoButton,Move,1406,746
37124354,NoButton,Move,1407,746
37124362,NoButton,Move,1409,746
37124370,NoButton,Move,1410,746
37124378,NoButton,Move,1410,746
37124386,NoButton,Move,1411,746
37124402,NoButton,Move,1413,746
37124418,NoButton,Move,1413,746
37124442,NoButton,Move,1414,746
37124458,NoButton,Move,1415,746
37124474,NoButton,Move,1416,746
37124482,NoButton,Move,1417,747
37124491,NoButton,Move,1418,748
37124498,NoButton,Move,1418,749
37124506,NoButton,Move,1418,749
37124514,NoButton,Move,1418,751
37124522,NoButton,Move,1418,752
37124531,NoButton,Move,1418,753
37124538,NoButton,Move,1418,754
37124546,NoButton,Move,1418,755
37124554,NoButton,Move,1418,756
37124563,NoButton,Move,1418,758
37124570,NoButton,Move,1417,758
37124578,NoButton,Move,1417,759
37124586,NoButton,Move,1415,761
37124594,NoButton,Move,1413,762
37124602,NoButton,Move,1413,762
37124610,NoButton,Move,1410,763
37124618,NoButton,Move,1408,765
37124626,NoButton,Move,1406,767
37124634,NoButton,Move,1405,767
37124642,NoButton,Move,1403,769
37124650,NoButton,Move,1402,770
37124658,NoButton,Move,1402,770
37124666,NoButton,Move,1401,771
37124674,NoButton,Move,1399,771
37124682,NoButton,Move,1398,772
37124698,NoButton,Move,1397,774
37124714,NoButton,Move,1396,775
37124730,NoButton,Move,1396,775
37124738,NoButton,Move,1396,776
37124746,NoButton,Move,1396,777
37124755,NoButton,Move,1395,778
37124762,NoButton,Move,1394,779
37124770,NoButton,Move,1394,780
37124778,NoButton,Move,1394,780
37124795,NoButton,Move,1394,781
37124882,NoButton,Move,1394,782
37124939,NoButton,Move,1394,782
37124955,NoButton,Move,1395,782
37124969,NoButton,Move,1397,782
37124978,NoButton,Move,1398,782
37124986,NoButton,Move,1398,782
37124994,NoButton,Move,1400,782
37125002,NoButton,Move,1402,781
37125010,NoButton,Move,1402,781
37125018,NoButton,Move,1403,780
37125026,NoButton,Move,1404,780
37125034,NoButton,Move,1404,780
37125042,NoButton,Move,1405,780
37125050,NoButton,Move,1406,780
37125058,NoButton,Move,1408,779
37125066,NoButton,Move,1409,779
37125074,NoButton,Move,1411,777
37125082,NoButton,Move,1411,777
37125090,NoButton,Move,1412,776
37125098,NoButton,Move,1414,776
37125106,NoButton,Move,1416,776
37125114,NoButton,Move,1417,775
37125122,NoButton,Move,1418,775
37125129,NoButton,Move,1419,773
37125138,NoButton,Move,1420,773
37125146,NoButton,Move,1421,773
37125154,NoButton,Move,1421,773
37125162,NoButton,Move,1423,773
37125170,NoButton,Move,1424,773
37125178,NoButton,Move,1424,773
37125188,NoButton,Move,1425,773
37125194,NoButton,Move,1427,773
37125210,NoButton,Move,1427,773
37125218,NoButton,Move,1428,773
37125226,NoButton,Move,1429,773
37125234,NoButton,Move,1430,773
37125250,NoButton,Move,1431,773
37125258,NoButton,Move,1432,773
37125274,NoButton,Move,1432,773
37125282,NoButton,Move,1434,773
37125290,NoButton,Move,1435,773
37125298,NoButton,Move,1435,773
37125306,NoButton,Move,1436,773
37125314,NoButton,Move,1438,773
37125330,NoButton,Move,1438,773
37125338,NoButton,Move,1439,773
37125355,NoButton,Move,1440,773
37125386,NoButton,Move,1440,773
37125403,NoButton,Move,1441,773
37125810,NoButton,Move,1442,773
37125827,NoButton,Move,1443,773
37125866,NoButton,Move,1444,774
37125874,NoButton,Move,1445,774
37125899,NoButton,Move,1446,774
37125922,NoButton,Move,1446,775
37125963,NoButton,Move,1447,775
37125970,NoButton,Move,1448,776
37125995,NoButton,Move,1448,777
37126002,NoButton,Move,1449,777
37126066,NoButton,Move,1449,779
37126074,NoButton,Move,1449,780
37126082,NoButton,Move,1449,781
37126098,NoButton,Move,1449,783
37126106,NoButton,Move,1449,783
37126114,NoButton,Move,1449,785
37126130,NoButton,Move,1448,787
37126146,NoButton,Move,1448,788
37126154,NoButton,Move,1446,789
37126170,NoButton,Move,1445,790
37126178,NoButton,Move,1444,791
37126186,NoButton,Move,1444,791
37126202,NoButton,Move,1442,793
37126219,NoButton,Move,1441,794
37126226,NoButton,Move,1440,795
37126242,NoButton,Move,1439,796
37126250,NoButton,Move,1438,797
37126258,NoButton,Move,1438,797
37126274,NoButton,Move,1436,799
37126291,NoButton,Move,1434,800
37126298,NoButton,Move,1434,801
37126314,NoButton,Move,1433,801
37126330,NoButton,Move,1431,801
37126338,NoButton,Move,1431,802
37126346,NoButton,Move,1431,803
37126354,NoButton,Move,1430,803
37126362,NoButton,Move,1429,804
37126378,NoButton,Move,1427,808
37126387,NoButton,Move,1426,808
37126402,NoButton,Move,1425,810
37126410,NoButton,Move,1424,812
37126442,NoButton,Move,1424,812
37126458,NoButton,Move,1424,814
37126474,NoButton,Move,1423,816
37126506,NoButton,Move,1423,816
37126698,NoButton,Move,1423,816
37126706,NoButton,Move,1423,816
37126730,NoButton,Move,1426,816
37126738,NoButton,Move,1426,816
37126746,NoButton,Move,1428,816
37126754,NoButton,Move,1429,816
37126762,NoButton,Move,1429,815
37126770,NoButton,Move,1430,815
37126778,NoButton,Move,1432,814
37126786,NoButton,Move,1432,814
37126794,NoButton,Move,1434,814
37126802,NoButton,Move,1435,814
37126810,NoButton,Move,1436,812
37126818,NoButton,Move,1438,812
37126834,NoButton,Move,1438,811
37126842,NoButton,Move,1440,811
37126962,NoButton,Move,1441,811
37126978,NoButton,Move,1441,812
37126986,NoButton,Move,1441,812
37126994,NoButton,Move,1441,815
37127010,NoButton,Move,1440,816
37127018,NoButton,Move,1439,818
37127025,NoButton,Move,1439,819
37127034,NoButton,Move,1439,820
37127042,NoButton,Move,1438,821
37127050,NoButton,Move,1436,824
37127066,NoButton,Move,1434,826
37127074,NoButton,Move,1432,828
37127082,NoButton,Move,1431,828
37127090,NoButton,Move,1430,830
37127098,NoButton,Move,1428,832
37127106,NoButton,Move,1427,832
37127114,NoButton,Move,1427,833
37127122,NoButton,Move,1425,837
37127138,NoButton,Move,1424,837
37127146,NoButton,Move,1423,838
37127162,NoButton,Move,1423,839
37127178,NoButton,Move,1423,839
37127186,NoButton,Move,1423,841
37127202,NoButton,Move,1423,843
37127210,NoButton,Move,1421,844
37127226,NoButton,Move,1421,845
37127234,NoButton,Move,1420,847
37127242,NoButton,Move,1420,847
37127249,NoButton,Move,1419,848
37127258,NoButton,Move,1419,849
37127266,NoButton,Move,1419,850
37127274,NoButton,Move,1419,851
37127291,NoButton,Move,1419,852
37127307,NoButton,Move,1419,852
37127322,NoButton,Move,1419,854
37127338,NoButton,Move,1419,855
37127354,NoButton,Move,1419,855
37127402,NoButton,Move,1419,856
37127426,NoButton,Move,1419,857
37127434,NoButton,Move,1419,857
37127450,NoButton,Move,1419,858
37127458,NoButton,Move,1420,858
37127467,NoButton,Move,1421,858
37127474,NoButton,Move,1421,858
37127482,NoButton,Move,1424,858
37127490,NoButton,Move,1424,858
37127499,NoButton,Move,1425,858
37127506,NoButton,Move,1427,858
37127514,NoButton,Move,1427,858
37127522,NoButton,Move,1429,859
37127530,NoButton,Move,1432,859
37127538,NoButton,Move,1432,859
37127554,NoButton,Move,1433,859
37127571,NoButton,Move,1434,859
37127578,NoButton,Move,1435,859
37127602,NoButton,Move,1436,859
37127610,NoButton,Move,1437,858
37127658,NoButton,Move,1438,858
37127754,NoButton,Move,1439,858
37127778,NoButton,Move,1440,857
37127891,NoButton,Move,1441,856
37127898,NoButton,Move,1442,856
37127922,NoButton,Move,1442,856
37128234,NoButton,Move,1442,856
37128242,NoButton,Move,1442,856
37128250,NoButton,Move,1441,856
37128258,NoButton,Move,1441,856
37128266,NoButton,Move,1440,856
37128274,NoButton,Move,1439,856
37128283,NoButton,Move,1439,856
37128291,NoButton,Move,1437,856
37128298,NoButton,Move,1436,856
37128306,NoButton,Move,1436,856
37128322,NoButton,Move,1435,856
37128354,NoButton,Move,1433,856
37128378,NoButton,Move,1433,856
37128394,NoButton,Move,1432,856
37128410,NoButton,Move,1431,856
37128418,NoButton,Move,1430,856
37128427,NoButton,Move,1429,856
37128434,NoButton,Move,1428,856
37128450,NoButton,Move,1428,856
37128515,NoButton,Move,1426,855
37128554,NoButton,Move,1425,855
37128610,NoButton,Move,1425,854
37128626,NoButton,Move,1425,853
37128634,NoButton,Move,1425,853
37128642,NoButton,Move,1426,852
37128658,NoButton,Move,1426,851
37128675,NoButton,Move,1427,850
37128690,NoButton,Move,1429,850
37128706,NoButton,Move,1429,850
37128714,NoButton,Move,1431,848
37128722,NoButton,Move,1432,848
37128738,NoButton,Move,1433,847
37128755,NoButton,Move,1436,847
37128762,NoButton,Move,1436,847
37128770,NoButton,Move,1437,847
37128778,NoButton,Move,1438,847
37128786,NoButton,Move,1439,847
37128794,NoButton,Move,1440,847
37128802,NoButton,Move,1442,847
37128810,NoButton,Move,1444,846
37128826,NoButton,Move,1445,846
37128850,NoButton,Move,1446,846
37128914,NoButton,Move,1448,845
37128946,NoButton,Move,1449,844
37128970,NoButton,Move,1449,844
37129082,NoButton,Move,1450,844
37129098,NoButton,Move,1451,843
37129162,NoButton,Move,1451,843
37129170,NoButton,Move,1453,842
37129178,NoButton,Move,1454,842
37129186,NoButton,Move,1455,842
37129194,NoButton,Move,1458,840
37129202,NoButton,Move,1459,840
37129210,NoButton,Move,1460,840
37129219,NoButton,Move,1462,840
37129226,NoButton,Move,1463,840
37129234,NoButton,Move,1464,840
37129242,NoButton,Move,1467,839
37129259,NoButton,Move,1467,839
37129267,NoButton,Move,1470,839
37129275,NoButton,Move,1471,839
37129283,NoButton,Move,1475,838
37129291,NoButton,Move,1476,838
37129298,NoButton,Move,1479,838
37129306,NoButton,Move,1480,838
37129314,NoButton,Move,1483,838
37129322,NoButton,Move,1485,838
37129330,NoButton,Move,1486,838
37129339,NoButton,Move,1488,838
37129346,NoButton,Move,1489,838
