client timestamp,button,state,x,y
204454274,NoButton,Move,1569,513
204454281,NoButton,Move,1567,513
204454290,NoButton,Move,1566,513
204454297,Nobutton,Scrool,1566,1566
204454306,NoButton,Move,1565,512
204454314,NoButton,Move,1563,512
204454329,NoButton,Move,1563,512
204454329,Nobutton,Scrool,1563,1563
204454353,NoButton,Move,1562,512
204454394,NoButton,Move,1561,512
204454401,NoButton,Move,1560,512
204454410,NoButton,Move,1560,512
204454442,NoButton,Move,1559,512
204454482,NoButton,Move,1558,512
204454497,NoButton,Move,1558,512
204454514,NoButton,Move,1556,512
204454522,NoButton,Move,1555,512
204454546,NoButton,Move,1555,512
204454562,NoButton,Move,1554,512
204454586,NoButton,Move,1552,512
204454602,NoButton,Move,1552,512
204454626,NoButton,Move,1551,513
204454642,NoButton,Move,1550,513
204454682,NoButton,Move,1550,514
204454690,NoButton,Move,1549,515
204454698,NoButton,Move,1548,515
204454706,Nobutton,Scrool,1548,1548
204454722,NoButton,Move,1547,516
204454722,Nobutton,Scrool,1547,1547
204454730,Nobutton,Scrool,1547,1547
204454746,Nobutton,Scrool,1547,1547
204454754,Nobutton,Scrool,1547,1547
204454770,Nobutton,Scrool,1547,1547
204454785,Nobutton,Scrool,1547,1547
204454826,Nobutton,Scrool,1547,1547
204454930,NoButton,Move,1547,517
204454962,NoButton,Move,1545,517
204455025,NoButton,Move,1545,517
204455202,Nobutton,Scrool,1545,1545
204455218,Nobutton,Scrool,1545,1545
204455233,Nobutton,Scrool,1545,1545
204455242,Nobutton,Scrool,1545,1545
204455258,Nobutton,Scrool,1545,1545
204455274,Nobutton,Scrool,1545,1545
204455305,Nobutton,Scrool,1545,1545
204455634,Nobutton,Scrool,1545,1545
204455649,Nobutton,Scrool,1545,1545
204455658,Nobutton,Scrool,1545,1545
204455673,Nobutton,Scrool,1545,1545
204455682,Nobutton,Scrool,1545,1545
204455697,Nobutton,Scrool,1545,1545
204455714,Nobutton,Scrool,1545,1545
204455921,NoButton,Move,1544,517
204456065,NoButton,Move,1543,517
204456074,NoButton,Move,1542,518
204456090,NoButton,Move,1542,518
204456090,Nobutton,Scrool,1542,1542
204456098,Nobutton,Scrool,1542,1542
204456114,Nobutton,Scrool,1542,1542
204456122,Nobutton,Scrool,1542,1542
204456138,Nobutton,Scrool,1542,1542
204456162,Nobutton,Scrool,1542,1542
204456193,Nobutton,Scrool,1542,1542
204456465,NoButton,Move,1542,525
204456474,NoButton,Move,1555,551
204456482,NoButton,Move,1569,583
204456490,NoButton,Move,1590,632
204456497,NoButton,Move,1615,694
204456506,NoButton,Move,1639,743
204456514,NoButton,Move,1653,797
204456522,NoButton,Move,1658,827
204456530,NoButton,Move,1660,852
204456538,NoButton,Move,1660,879
204456546,NoButton,Move,1660,903
204456554,NoButton,Move,1660,921
204456561,NoButton,Move,1654,935
204456569,NoButton,Move,1643,945
204456578,NoButton,Move,1633,946
204456586,NoButton,Move,1632,946
204456857,NoButton,Move,1632,947
204456865,NoButton,Move,1639,954
204456874,NoButton,Move,1639,954
204456882,NoButton,Move,1640,952
204456889,NoButton,Move,1641,950
204456929,NoButton,Move,1641,950
204456938,NoButton,Move,1642,948
204456945,NoButton,Move,1642,946
204456954,NoButton,Move,1642,944
204456962,NoButton,Move,1642,939
204456969,NoButton,Move,1641,937
204456977,NoButton,Move,1639,934
204456986,NoButton,Move,1637,930
204456994,NoButton,Move,1636,925
204457002,NoButton,Move,1634,921
204457010,NoButton,Move,1632,912
204457017,NoButton,Move,1631,907
204457025,NoButton,Move,1628,896
204457034,NoButton,Move,1625,884
204457042,NoButton,Move,1623,874
204457050,NoButton,Move,1619,859
204457057,NoButton,Move,1616,847
204457065,NoButton,Move,1612,835
204457074,NoButton,Move,1605,824
204457081,NoButton,Move,1601,813
204457090,NoButton,Move,1591,797
204457097,NoButton,Move,1584,786
204457106,NoButton,Move,1578,780
204457114,NoButton,Move,1572,773
204457121,NoButton,Move,1562,765
204457130,NoButton,Move,1556,754
204457138,NoButton,Move,1549,742
204457145,NoButton,Move,1541,731
204457154,NoButton,Move,1534,722
204457162,NoButton,Move,1527,709
204457170,NoButton,Move,1522,700
204457177,NoButton,Move,1515,688
204457186,NoButton,Move,1510,680
204457194,NoButton,Move,1503,668
204457202,NoButton,Move,1501,661
204457210,NoButton,Move,1496,650
204457218,NoButton,Move,1489,641
204457226,NoButton,Move,1484,630
204457233,NoButton,Move,1477,620
204457242,NoButton,Move,1475,616
204457249,NoButton,Move,1470,608
204457257,NoButton,Move,1465,602
204457266,NoButton,Move,1463,598
204457273,NoButton,Move,1460,594
204457282,NoButton,Move,1458,590
204457290,NoButton,Move,1457,587
204457298,NoButton,Move,1455,584
204457314,NoButton,Move,1454,583
204457322,NoButton,Move,1454,583
204457338,NoButton,Move,1454,581
204457361,NoButton,Move,1452,578
204457395,NoButton,Move,1451,578
204457650,Nobutton,Scrool,1451,1451
204457666,Nobutton,Scrool,1451,1451
204457674,Nobutton,Scrool,1451,1451
204457690,Nobutton,Scrool,1451,1451
204457706,Nobutton,Scrool,1451,1451
204457729,Nobutton,Scrool,1451,1451
204457970,NoButton,Move,1450,578
204457986,NoButton,Move,1449,578
204457986,Nobutton,Scrool,1449,1449
204457994,NoButton,Move,1448,578
204458009,NoButton,Move,1448,578
204458010,Nobutton,Scrool,1448,1448
204458018,Nobutton,Scrool,1448,1448
204458034,Nobutton,Scrool,1448,1448
204458041,Nobutton,Scrool,1448,1448
204458066,Nobutton,Scrool,1448,1448
204458089,Nobutton,Scrool,1448,1448
204458266,NoButton,Move,1447,578
204458290,NoButton,Move,1445,578
204458330,NoButton,Move,1445,578
204458353,Nobutton,Scrool,1445,1445
204458361,Nobutton,Scrool,1445,1445
204458378,Nobutton,Scrool,1445,1445
204458386,Nobutton,Scrool,1445,1445
204458394,Nobutton,Scrool,1445,1445
204458402,Nobutton,Scrool,1445,1445
204458426,Nobutton,Scrool,1445,1445
204458465,Nobutton,Scrool,1445,1445
204458578,NoButton,Move,1444,578
204458585,NoButton,Move,1443,578
204458594,NoButton,Move,1442,579
204458650,NoButton,Move,1442,579
204458706,NoButton,Move,1440,579
204458721,Nobutton,Scrool,1440,1440
204458730,Nobutton,Scrool,1440,1440
204458746,Nobutton,Scrool,1440,1440
204458762,Nobutton,Scrool,1440,1440
204458778,Nobutton,Scrool,1440,1440
204458794,Nobutton,Scrool,1440,1440
204459057,NoButton,Move,1440,580
204459057,Nobutton,Scrool,1440,1440
204459074,NoButton,Move,1440,582
204459074,Nobutton,Scrool,1440,1440
204459090,Nobutton,Scrool,1440,1440
204459098,Nobutton,Scrool,1440,1440
204459106,Nobutton,Scrool,1440,1440
204459121,Nobutton,Scrool,1440,1440
204459249,NoButton,Move,1440,582
204459265,NoButton,Move,1440,584
204459273,NoButton,Move,1440,587
204459282,NoButton,Move,1440,587
204459290,NoButton,Move,1440,590
204459297,NoButton,Move,1440,590
204459313,NoButton,Move,1440,591
204459329,NoButton,Move,1441,592
204459394,NoButton,Move,1441,593
204459402,NoButton,Move,1441,594
204459409,NoButton,Move,1441,595
204459418,NoButton,Move,1441,595
204459418,Nobutton,Scrool,1441,1441
204459425,NoButton,Move,1441,597
204459434,NoButton,Move,1441,598
204459434,Nobutton,Scrool,1441,1441
204459442,NoButton,Move,1441,598
204459442,Nobutton,Scrool,1441,1441
204459449,NoButton,Move,1441,599
204459450,Nobutton,Scrool,1441,1441
204459465,Nobutton,Scrool,1441,1441
204459473,Nobutton,Scrool,1441,1441
204459498,Nobutton,Scrool,1441,1441
204459802,Nobutton,Scrool,1441,1441
204459818,Nobutton,Scrool,1441,1441
204459834,NoButton,Move,1441,601
204459834,Nobutton,Scrool,1441,1441
204459850,NoButton,Move,1441,601
204459850,Nobutton,Scrool,1441,1441
204459858,Nobutton,Scrool,1441,1441
204459874,Nobutton,Scrool,1441,1441
204459898,Nobutton,Scrool,1441,1441
204460673,NoButton,Move,1442,613
204460682,NoButton,Move,1455,634
204460690,NoButton,Move,1466,654
204460698,NoButton,Move,1477,679
204460706,NoButton,Move,1496,712
204460714,NoButton,Move,1521,759
204460722,NoButton,Move,1543,795
204460730,NoButton,Move,1559,828
204460738,NoButton,Move,1576,852
204460746,NoButton,Move,1598,892
204460753,NoButton,Move,1622,920
204460762,NoButton,Move,1634,933
204460770,NoButton,Move,1641,939
204460778,NoButton,Move,1646,944
204460786,NoButton,Move,1649,947
204460794,NoButton,Move,1650,948
204460802,NoButton,Move,1651,948
204460810,NoButton,Move,1653,948
204460817,NoButton,Move,1653,948
204460825,NoButton,Move,1654,948
204460833,NoButton,Move,1655,948
204460857,NoButton,Move,1656,948
204460866,NoButton,Move,1657,946
204460874,NoButton,Move,1659,944
204460882,NoButton,Move,1661,940
204460889,NoButton,Move,1664,936
204460898,NoButton,Move,1665,934
204460906,NoButton,Move,1668,930
204460914,NoButton,Move,1669,928
204460922,NoButton,Move,1669,924
204460930,NoButton,Move,1669,922
204460937,NoButton,Move,1669,918
204460946,NoButton,Move,1669,914
204460954,NoButton,Move,1669,909
204460962,NoButton,Move,1668,904
204460969,NoButton,Move,1663,896
204460977,NoButton,Move,1658,890
204460985,NoButton,Move,1650,881
204460993,NoButton,Move,1644,873
204461001,NoButton,Move,1639,869
204461009,NoButton,Move,1633,864
204461017,NoButton,Move,1629,859
204461026,NoButton,Move,1623,855
204461034,NoButton,Move,1620,853
204461042,NoButton,Move,1616,848
204461050,NoButton,Move,1611,846
204461058,NoButton,Move,1607,843
204461066,NoButton,Move,1603,839
204461074,NoButton,Move,1598,834
204461082,NoButton,Move,1595,831
204461090,NoButton,Move,1592,828
204461098,NoButton,Move,1591,827
204461105,NoButton,Move,1588,823
204461114,NoButton,Move,1586,820
204461122,NoButton,Move,1582,817
204461130,NoButton,Move,1576,812
204461138,NoButton,Move,1573,809
204461146,NoButton,Move,1571,806
204461154,NoButton,Move,1566,801
204461161,NoButton,Move,1563,797
204461169,NoButton,Move,1561,795
204461178,NoButton,Move,1560,792
204461186,NoButton,Move,1559,790
204461194,NoButton,Move,1558,788
204461201,NoButton,Move,1557,784
204461210,NoButton,Move,1556,781
204461218,NoButton,Move,1553,775
204461226,NoButton,Move,1552,773
204461234,NoButton,Move,1552,771
204461242,NoButton,Move,1551,769
204461249,NoButton,Move,1548,765
204461257,NoButton,Move,1547,762
204461266,NoButton,Move,1546,758
204461274,NoButton,Move,1543,755
204461282,NoButton,Move,1542,753
204461290,NoButton,Move,1541,751
204461298,NoButton,Move,1541,750
204461305,NoButton,Move,1540,749
204461314,NoButton,Move,1540,749
204461345,NoButton,Move,1539,747
204461354,NoButton,Move,1539,746
204461362,NoButton,Move,1538,745
204461370,NoButton,Move,1537,742
204461378,NoButton,Move,1537,741
204461385,NoButton,Move,1534,738
204461393,NoButton,Move,1534,737
204461402,NoButton,Move,1533,735
204461410,NoButton,Move,1531,733
204461417,NoButton,Move,1530,732
204461434,NoButton,Move,1530,730
204461442,NoButton,Move,1530,730
204461449,NoButton,Move,1529,728
204461465,NoButton,Move,1527,726
204461481,NoButton,Move,1526,725
204461489,NoButton,Move,1526,724
204461562,NoButton,Move,1525,723
204461570,NoButton,Move,1525,723
204461578,NoButton,Move,1525,722
204461586,NoButton,Move,1524,721
204461609,NoButton,Move,1523,721
204461682,NoButton,Move,1522,720
204461690,Right,Pressed,1522,720
204461802,Right,Released,1522,720
204461937,NoButton,Move,1524,721
204461945,NoButton,Move,1525,722
204461953,NoButton,Move,1527,723
204461962,NoButton,Move,1528,725
204461978,NoButton,Move,1529,726
204461986,NoButton,Move,1530,727
204462018,NoButton,Move,1530,727
204462066,NoButton,Move,1531,728
204462074,NoButton,Move,1532,729
204462105,NoButton,Move,1533,730
204462137,NoButton,Move,1533,730
204462274,Left,Pressed,1533,730
204462362,Left,Released,1533,730
204462402,NoButton,Move,1534,731
204462410,NoButton,Move,1537,733
204462418,NoButton,Move,1543,733
204462426,NoButton,Move,1544,733
204462442,NoButton,Move,1544,733
204462690,NoButton,Move,1543,734
204462698,NoButton,Move,1536,734
204462705,NoButton,Move,1525,733
204462714,NoButton,Move,1514,733
204462721,NoButton,Move,1502,730
204462729,NoButton,Move,1488,729
204462738,NoButton,Move,1475,726
204462746,NoButton,Move,1465,726
204462754,NoButton,Move,1453,726
204462762,NoButton,Move,1440,726
204462769,NoButton,Move,1423,726
204462777,NoButton,Move,1407,726
204462786,NoButton,Move,1387,726
204462794,NoButton,Move,1352,726
204462802,NoButton,Move,1318,726
204462810,NoButton,Move,1278,726
204462817,NoButton,Move,1222,721
204462825,NoButton,Move,1182,721
204462833,NoButton,Move,1132,712
204462842,NoButton,Move,1076,703
204462849,NoButton,Move,1027,699
204462857,NoButton,Move,971,689
204462874,NoButton,Move,889,676
204462881,NoButton,Move,855,669
204462889,NoButton,Move,830,665
204462898,NoButton,Move,794,659
204462906,NoButton,Move,752,655
204462914,NoButton,Move,721,647
204462921,NoButton,Move,681,639
204462930,NoButton,Move,649,635
204462938,NoButton,Move,616,627
204462946,NoButton,Move,599,625
204462953,NoButton,Move,580,622
204462962,NoButton,Move,564,620
204462970,NoButton,Move,550,619
204462977,NoButton,Move,537,619
204462985,NoButton,Move,527,616
204462994,NoButton,Move,518,615
204463001,NoButton,Move,509,614
204463010,NoButton,Move,504,614
204463018,NoButton,Move,501,613
204463026,NoButton,Move,496,611
204463034,NoButton,Move,486,610
204463041,NoButton,Move,477,608
204463050,NoButton,Move,466,608
204463058,NoButton,Move,456,607
204463065,NoButton,Move,450,607
204463074,NoButton,Move,450,607
204463082,NoButton,Move,449,607
204463098,NoButton,Move,448,607
204463114,NoButton,Move,448,607
204463122,NoButton,Move,447,608
204463130,NoButton,Move,446,609
204463138,NoButton,Move,446,610
204463146,NoButton,Move,446,613
204463154,NoButton,Move,448,617
204463162,NoButton,Move,452,622
204463170,NoButton,Move,459,629
204463178,NoButton,Move,468,639
204463185,NoButton,Move,479,647
204463194,NoButton,Move,493,657
204463201,NoButton,Move,505,665
204463210,NoButton,Move,519,671
204463218,NoButton,Move,526,673
204463226,NoButton,Move,535,677
204463234,NoButton,Move,541,678
204463242,NoButton,Move,546,679
204463250,NoButton,Move,551,679
204463258,NoButton,Move,557,680
204463266,NoButton,Move,562,682
204463274,NoButton,Move,569,682
204463281,NoButton,Move,574,682
204463290,NoButton,Move,581,682
204463298,NoButton,Move,585,682
204463306,NoButton,Move,587,682
204463314,NoButton,Move,588,682
204463346,NoButton,Move,589,682
204463402,NoButton,Move,589,684
204463418,NoButton,Move,586,688
204463426,NoButton,Move,582,690
204463434,NoButton,Move,578,693
204463442,NoButton,Move,573,695
204463450,NoButton,Move,567,700
204463457,NoButton,Move,560,704
204463465,NoButton,Move,556,706
204463473,NoButton,Move,552,707
204463482,NoButton,Move,548,709
204463490,NoButton,Move,546,710
204463498,NoButton,Move,544,710
204463505,NoButton,Move,543,710
204463545,NoButton,Move,542,710
204463562,NoButton,Move,541,710
204463570,NoButton,Move,539,710
204463578,NoButton,Move,538,709
204463586,NoButton,Move,537,707
204463594,NoButton,Move,537,704
204463601,NoButton,Move,535,700
204463610,NoButton,Move,535,697
204463617,NoButton,Move,534,695
204463625,NoButton,Move,533,692
204463634,NoButton,Move,533,688
204463642,NoButton,Move,532,685
204463650,NoButton,Move,532,684
204463658,NoButton,Move,532,683
204463665,NoButton,Move,530,682
204463674,NoButton,Move,530,680
204463681,NoButton,Move,529,679
204463689,NoButton,Move,529,678
204463698,NoButton,Move,529,678
204463705,NoButton,Move,529,676
204463714,NoButton,Move,528,675
204463730,NoButton,Move,528,674
204463737,NoButton,Move,528,672
204463754,NoButton,Move,528,672
204463769,NoButton,Move,528,671
204463802,NoButton,Move,528,670
204463833,NoButton,Move,528,669
204463922,NoButton,Move,528,668
204463930,NoButton,Move,528,668
204463938,NoButton,Move,529,668
204463946,NoButton,Move,531,668
204463954,NoButton,Move,533,668
204463961,NoButton,Move,534,668
204463969,NoButton,Move,536,668
204463977,NoButton,Move,538,668
204463986,NoButton,Move,542,668
204463994,NoButton,Move,543,668
204464002,NoButton,Move,546,668
204464010,NoButton,Move,548,668
204464017,NoButton,Move,551,668
204464026,NoButton,Move,554,669
204464033,NoButton,Move,558,672
204464042,NoButton,Move,560,673
204464050,NoButton,Move,562,674
204464057,NoButton,Move,565,675
204464066,NoButton,Move,567,675
204464074,NoButton,Move,569,677
204464081,NoButton,Move,570,678
204464090,NoButton,Move,570,679
204464105,NoButton,Move,571,679
204464258,NoButton,Move,571,679
204464266,NoButton,Move,573,677
204464273,NoButton,Move,573,673
204464282,NoButton,Move,573,670
204464290,NoButton,Move,574,663
204464298,NoButton,Move,575,655
204464306,NoButton,Move,576,646
204464314,NoButton,Move,579,632
204464322,NoButton,Move,580,619
204464330,NoButton,Move,580,603
204464337,NoButton,Move,582,587
204464346,NoButton,Move,583,569
204464354,NoButton,Move,583,556
204464362,NoButton,Move,583,543
204464370,NoButton,Move,587,529
204464378,NoButton,Move,587,516
204464386,NoButton,Move,587,502
204464394,NoButton,Move,587,492
204464402,NoButton,Move,587,482
204464409,NoButton,Move,587,471
204464417,NoButton,Move,587,462
204464425,NoButton,Move,587,456
204464433,NoButton,Move,587,445
204464442,NoButton,Move,587,440
204464449,NoButton,Move,587,434
204464457,NoButton,Move,587,428
204464465,NoButton,Move,587,425
204464474,NoButton,Move,587,420
204464482,NoButton,Move,587,418
204464490,NoButton,Move,587,416
204464505,NoButton,Move,587,416
204464554,NoButton,Move,588,415
204464570,NoButton,Move,589,415
204464578,NoButton,Move,592,417
204464586,NoButton,Move,595,419
204464594,NoButton,Move,598,422
204464602,NoButton,Move,603,428
204464609,NoButton,Move,608,434
204464617,NoButton,Move,612,440
204464626,NoButton,Move,616,446
204464634,NoButton,Move,620,450
204464642,NoButton,Move,625,458
204464650,NoButton,Move,630,464
204464658,NoButton,Move,633,468
204464666,NoButton,Move,639,475
204464673,NoButton,Move,642,480
204464681,NoButton,Move,644,484
204464690,NoButton,Move,646,490
204464698,NoButton,Move,648,491
204464706,NoButton,Move,650,495
204464713,NoButton,Move,652,497
204464722,NoButton,Move,653,499
204464730,NoButton,Move,656,504
204464738,NoButton,Move,657,506
204464746,NoButton,Move,658,509
204464754,NoButton,Move,659,510
204464762,NoButton,Move,661,513
204464770,NoButton,Move,662,514
204464777,NoButton,Move,662,515
