client timestamp,button,state,x,y
40611001,NoButton,Move,-1171,-29
40611009,NoButton,Move,-1167,-28
40611017,NoButton,Move,-1163,-28
40611025,NoButton,Move,-1157,-27
40611033,NoButton,Move,-1150,-27
40611041,NoButton,Move,-1144,-27
40611049,NoButton,Move,-1138,-27
40611057,NoButton,Move,-1129,-27
40611065,NoButton,Move,-1121,-27
40611073,NoButton,Move,-1114,-27
40611081,NoButton,Move,-1106,-27
40611089,NoButton,Move,-1101,-27
40611097,NoButton,Move,-1097,-27
40611105,NoButton,Move,-1094,-27
40611113,NoButton,Move,-1092,-27
40611241,NoButton,Move,-1092,-27
40611257,NoButton,Move,-1092,-27
40611353,NoButton,Move,-1092,-29
40611409,NoButton,Move,-1092,-30
40611417,NoButton,Move,-1092,-32
40611425,NoButton,Move,-1092,-32
40611442,NoButton,Move,-1092,-34
40611449,NoButton,Move,-1092,-35
40611457,NoButton,Move,-1092,-36
40611465,NoButton,Move,-1092,-37
40611473,NoButton,Move,-1091,-38
40611481,NoButton,Move,-1091,-40
40611489,NoButton,Move,-1089,-42
40611497,NoButton,Move,-1088,-44
40611505,NoButton,Move,-1088,-45
40611513,NoButton,Move,-1088,-47
40611521,NoButton,Move,-1087,-49
40611529,NoButton,Move,-1087,-50
40611537,NoButton,Move,-1087,-52
40611545,NoButton,Move,-1086,-52
40611553,NoButton,Move,-1086,-54
40611561,NoButton,Move,-1086,-55
40611569,NoButton,Move,-1085,-56
40611577,NoButton,Move,-1085,-57
40611585,NoButton,Move,-1085,-57
40611593,NoButton,Move,-1084,-58
40611609,NoButton,Move,-1084,-58
40611624,NoButton,Move,-1084,-59
40611633,NoButton,Move,-1084,-60
40611641,NoButton,Move,-1083,-61
40611665,NoButton,Move,-1083,-63
40611673,NoButton,Move,-1082,-63
40611681,NoButton,Move,-1081,-64
40611689,NoButton,Move,-1080,-68
40611697,NoButton,Move,-1079,-68
40611705,NoButton,Move,-1079,-69
40611713,NoButton,Move,-1077,-71
40611721,NoButton,Move,-1077,-71
40611729,NoButton,Move,-1076,-72
40611737,NoButton,Move,-1075,-73
40611881,Nobutton,Scrool,-1075,-1075
40611914,Nobutton,Scrool,-1075,-1075
40611945,Nobutton,Scrool,-1075,-1075
40611977,Nobutton,Scrool,-1075,-1075
40612001,Nobutton,Scrool,-1075,-1075
40612033,Nobutton,Scrool,-1075,-1075
40612801,Nobutton,Scrool,-1075,-1075
40613417,NoButton,Move,-1070,-74
40613425,NoButton,Move,-1062,-69
40613433,NoButton,Move,-1054,-63
40613440,NoButton,Move,-1047,-60
40613448,NoButton,Move,-1041,-56
40613457,NoButton,Move,-1032,-52
40613465,NoButton,Move,-1025,-48
40613473,NoButton,Move,-1020,-45
40613481,NoButton,Move,-1012,-41
40613489,NoButton,Move,-1009,-39
40613497,NoButton,Move,-1006,-37
40613505,NoButton,Move,-1004,-35
40613513,NoButton,Move,-1003,-35
40613521,NoButton,Move,-1002,-33
40613529,NoButton,Move,-1001,-32
40613537,NoButton,Move,-1000,-31
40613545,NoButton,Move,-999,-28
40613553,NoButton,Move,-998,-25
40613561,NoButton,Move,-996,-22
40613569,NoButton,Move,-995,-19
40613577,NoButton,Move,-995,-16
40613585,NoButton,Move,-993,-13
40613593,NoButton,Move,-992,-10
40613601,NoButton,Move,-991,-6
40613609,NoButton,Move,-991,-3
40613617,NoButton,Move,-991,-1
40613625,NoButton,Move,-989,1
40613633,NoButton,Move,-989,3
40613641,NoButton,Move,-988,5
40613663,NoButton,Move,-988,7
40613665,NoButton,Move,-988,8
40613665,NoButton,Move,-988,10
40613673,NoButton,Move,-988,11
40613681,NoButton,Move,-988,14
40613689,NoButton,Move,-988,15
40613697,NoButton,Move,-988,16
40613705,NoButton,Move,-988,18
40613712,NoButton,Move,-988,20
40613721,NoButton,Move,-989,21
40613728,NoButton,Move,-989,22
40613737,NoButton,Move,-989,24
40613745,NoButton,Move,-989,25
40613753,NoButton,Move,-989,26
40613761,NoButton,Move,-990,27
40613769,NoButton,Move,-990,28
40613785,NoButton,Move,-991,30
40613793,NoButton,Move,-991,31
40613825,NoButton,Move,-992,31
40613833,NoButton,Move,-992,33
40613849,NoButton,Move,-992,33
40613857,NoButton,Move,-992,34
40613881,NoButton,Move,-992,35
40635585,Nobutton,Scrool,-992,-992
40635601,Nobutton,Scrool,-992,-992
40635625,Nobutton,Scrool,-992,-992
40635649,Nobutton,Scrool,-992,-992
40635697,Nobutton,Scrool,-992,-992
40639081,NoButton,Move,-998,29
40639089,NoButton,Move,-1007,22
40639109,NoButton,Move,-1024,9
40639113,NoButton,Move,-1030,2
40639121,NoButton,Move,-1035,-6
40639129,NoButton,Move,-1039,-18
40639137,NoButton,Move,-1040,-32
40639145,NoButton,Move,-1044,-49
40639153,NoButton,Move,-1045,-64
40639161,NoButton,Move,-1049,-89
40639169,NoButton,Move,-1056,-118
40639177,NoButton,Move,-1064,-145
40639185,NoButton,Move,-1070,-169
40639209,NoButton,Move,-1083,-228
40639217,NoButton,Move,-1090,-243
40639225,NoButton,Move,-1095,-254
40639233,NoButton,Move,-1099,-263
40639241,NoButton,Move,-1105,-270
40639249,NoButton,Move,-1109,-276
40639256,NoButton,Move,-1111,-278
40639265,NoButton,Move,-1113,-281
40639273,NoButton,Move,-1114,-282
40639289,NoButton,Move,-1115,-283
40639313,NoButton,Move,-1115,-283
40639329,NoButton,Move,-1116,-283
40639345,NoButton,Move,-1116,-283
40639361,NoButton,Move,-1117,-283
40639368,NoButton,Move,-1118,-283
40639376,NoButton,Move,-1119,-283
40639409,NoButton,Move,-1119,-283
40639425,NoButton,Move,-1120,-284
40639433,NoButton,Move,-1120,-285
40639441,NoButton,Move,-1120,-288
40639449,NoButton,Move,-1120,-290
40639457,NoButton,Move,-1120,-293
40639465,NoButton,Move,-1120,-297
40639473,NoButton,Move,-1120,-300
40639481,NoButton,Move,-1120,-303
40639489,NoButton,Move,-1120,-306
40639497,NoButton,Move,-1120,-310
40639505,NoButton,Move,-1120,-313
40639513,NoButton,Move,-1120,-316
40639521,NoButton,Move,-1120,-319
40639529,NoButton,Move,-1120,-320
40639537,NoButton,Move,-1120,-322
40639545,NoButton,Move,-1120,-323
40639553,NoButton,Move,-1120,-325
40639561,NoButton,Move,-1120,-326
40639569,NoButton,Move,-1120,-327
40639585,NoButton,Move,-1120,-328
40639633,NoButton,Move,-1120,-328
40639689,NoButton,Move,-1120,-328
40639705,NoButton,Move,-1120,-328
40639713,NoButton,Move,-1120,-327
40639721,NoButton,Move,-1120,-326
40639729,NoButton,Move,-1119,-325
40639737,NoButton,Move,-1117,-323
40639744,NoButton,Move,-1116,-322
40639753,NoButton,Move,-1115,-322
40639761,NoButton,Move,-1111,-320
40639769,NoButton,Move,-1111,-320
40639801,NoButton,Move,-1110,-319
40639833,NoButton,Move,-1109,-318
40639865,NoButton,Move,-1107,-318
40639889,NoButton,Move,-1106,-318
40639904,NoButton,Move,-1106,-319
40639913,NoButton,Move,-1106,-319
40639921,NoButton,Move,-1106,-320
40639929,NoButton,Move,-1106,-320
40639937,NoButton,Move,-1106,-321
40639945,NoButton,Move,-1106,-321
40639953,NoButton,Move,-1106,-322
40639977,NoButton,Move,-1106,-323
40639993,NoButton,Move,-1107,-323
40640001,NoButton,Move,-1107,-324
40640017,NoButton,Move,-1107,-324
40640025,NoButton,Move,-1107,-325
40640249,NoButton,Move,-1108,-325
40640249,Left,Pressed,-1108,-325
40640257,NoButton,Drag,-1109,-325
40640265,NoButton,Drag,-1109,-325
40640273,NoButton,Drag,-1110,-325
40640281,NoButton,Drag,-1111,-325
40640289,NoButton,Drag,-1112,-325
40640297,NoButton,Drag,-1113,-325
40640304,NoButton,Drag,-1114,-325
40640312,NoButton,Drag,-1115,-325
40640321,NoButton,Drag,-1118,-325
40640329,NoButton,Drag,-1121,-325
40640337,NoButton,Drag,-1126,-325
40640345,NoButton,Drag,-1134,-325
40640353,NoButton,Drag,-1141,-325
40640361,NoButton,Drag,-1149,-325
40640369,NoButton,Drag,-1156,-325
40640377,NoButton,Drag,-1160,-325
40640385,NoButton,Drag,-1165,-325
40640392,NoButton,Drag,-1168,-325
40640401,NoButton,Drag,-1171,-325
40640409,NoButton,Drag,-1173,-325
40640417,NoButton,Drag,-1175,-325
40640425,NoButton,Drag,-1175,-325
40640433,NoButton,Drag,-1176,-325
40640441,NoButton,Drag,-1177,-325
40640458,NoButton,Drag,-1178,-325
40640465,NoButton,Drag,-1179,-325
40640473,NoButton,Drag,-1180,-325
40640481,NoButton,Drag,-1181,-325
40640489,NoButton,Drag,-1181,-325
40640497,NoButton,Drag,-1183,-325
40640505,NoButton,Drag,-1185,-325
40640513,NoButton,Drag,-1189,-325
40640521,NoButton,Drag,-1193,-325
40640529,NoButton,Drag,-1200,-325
40640536,NoButton,Drag,-1204,-325
40640545,NoButton,Drag,-1210,-325
40640553,NoButton,Drag,-1214,-325
40640560,NoButton,Drag,-1217,-325
40640569,NoButton,Drag,-1221,-325
40640577,NoButton,Drag,-1223,-325
40640585,NoButton,Drag,-1227,-325
40640592,NoButton,Drag,-1230,-325
40640600,NoButton,Drag,-1234,-325
40640608,NoButton,Drag,-1236,-325
40640617,NoButton,Drag,-1238,-325
40640624,NoButton,Drag,-1241,-325
40640633,NoButton,Drag,-1244,-325
40640641,NoButton,Drag,-1248,-325
40640650,NoButton,Drag,-1251,-325
40640658,NoButton,Drag,-1255,-325
40640665,NoButton,Drag,-1259,-325
40640673,NoButton,Drag,-1265,-325
40640681,NoButton,Drag,-1269,-325
40640689,NoButton,Drag,-1273,-325
40640696,NoButton,Drag,-1276,-325
40640705,NoButton,Drag,-1278,-325
40640713,NoButton,Drag,-1280,-325
40640721,NoButton,Drag,-1283,-325
40640729,NoButton,Drag,-1284,-325
40640737,NoButton,Drag,-1287,-325
40640744,NoButton,Drag,-1289,-325
40640753,NoButton,Drag,-1291,-325
40640761,NoButton,Drag,-1291,-325
40640768,NoButton,Drag,-1292,-325
40640777,NoButton,Drag,-1293,-325
40640785,NoButton,Drag,-1294,-325
40640808,NoButton,Drag,-1294,-325
40640825,NoButton,Drag,-1295,-325
40640833,NoButton,Drag,-1296,-325
40640841,NoButton,Drag,-1297,-325
40640849,NoButton,Drag,-1298,-325
40640857,NoButton,Drag,-1299,-325
40640873,NoButton,Drag,-1300,-325
40640881,NoButton,Drag,-1300,-325
40640889,NoButton,Drag,-1301,-325
40640896,NoButton,Drag,-1303,-325
40640905,NoButton,Drag,-1303,-325
40640913,NoButton,Drag,-1305,-325
40640920,NoButton,Drag,-1306,-325
40640929,NoButton,Drag,-1306,-325
40640937,NoButton,Drag,-1308,-325
40640945,NoButton,Drag,-1310,-325
40640953,NoButton,Drag,-1310,-325
40640961,NoButton,Drag,-1312,-325
40640969,NoButton,Drag,-1313,-325
40640985,NoButton,Drag,-1313,-325
40640993,NoButton,Drag,-1314,-325
40641001,NoButton,Drag,-1315,-325
40641017,NoButton,Drag,-1316,-325
40641057,NoButton,Drag,-1316,-325
40641473,Left,Released,-1316,-325
40642585,NoButton,Move,-1317,-325
40642609,NoButton,Move,-1317,-325
40642633,NoButton,Move,-1316,-324
40642721,NoButton,Move,-1315,-324
40642817,NoButton,Move,-1315,-324
40642833,NoButton,Move,-1314,-324
40642841,NoButton,Move,-1313,-324
40642849,NoButton,Move,-1312,-324
40642857,NoButton,Move,-1310,-324
40642865,NoButton,Move,-1310,-324
40642873,NoButton,Move,-1309,-323
40642881,NoButton,Move,-1307,-322
40642888,NoButton,Move,-1307,-322
40642905,NoButton,Move,-1306,-321
40642921,NoButton,Move,-1306,-321
40642929,NoButton,Move,-1304,-321
40642937,NoButton,Move,-1303,-320
40642945,NoButton,Move,-1302,-319
40642953,NoButton,Move,-1300,-318
40642975,NoButton,Move,-1297,-317
40642987,NoButton,Move,-1294,-314
40642993,NoButton,Move,-1292,-313
40643001,NoButton,Move,-1290,-312
40643009,NoButton,Move,-1288,-310
40643017,NoButton,Move,-1286,-309
40643025,NoButton,Move,-1283,-306
40643033,NoButton,Move,-1280,-304
40643041,NoButton,Move,-1277,-302
40643061,NoButton,Move,-1268,-293
40643065,NoButton,Move,-1261,-286
40643073,NoButton,Move,-1255,-277
40643081,NoButton,Move,-1249,-269
40643089,NoButton,Move,-1243,-260
40643097,NoButton,Move,-1238,-251
40643105,NoButton,Move,-1232,-240
40643113,NoButton,Move,-1227,-233
40643121,NoButton,Move,-1222,-223
40643141,NoButton,Move,-1212,-206
40643144,NoButton,Move,-1207,-197
40643153,NoButton,Move,-1202,-189
40643161,NoButton,Move,-1197,-180
40643169,NoButton,Move,-1191,-173
40643177,NoButton,Move,-1185,-166
40643185,NoButton,Move,-1181,-158
40643193,NoButton,Move,-1178,-152
40643201,NoButton,Move,-1175,-147
40643209,NoButton,Move,-1173,-143
40643217,NoButton,Move,-1172,-141
40643225,NoButton,Move,-1171,-138
40643233,NoButton,Move,-1171,-135
40643241,NoButton,Move,-1169,-130
40643249,NoButton,Move,-1168,-128
40643257,NoButton,Move,-1166,-122
40643265,NoButton,Move,-1164,-116
40643273,NoButton,Move,-1162,-110
40643281,NoButton,Move,-1161,-105
40643289,NoButton,Move,-1157,-96
40643297,NoButton,Move,-1154,-89
40643305,NoButton,Move,-1152,-86
40643324,NoButton,Move,-1149,-78
40643329,NoButton,Move,-1148,-76
40643337,NoButton,Move,-1146,-73
40643345,NoButton,Move,-1145,-72
40643353,NoButton,Move,-1145,-70
40643361,NoButton,Move,-1144,-69
40643369,NoButton,Move,-1143,-67
40643377,NoButton,Move,-1142,-65
40643385,NoButton,Move,-1141,-65
40643393,NoButton,Move,-1141,-64
40643401,NoButton,Move,-1140,-63
40643409,NoButton,Move,-1139,-62
40643417,NoButton,Move,-1139,-62
40643441,NoButton,Move,-1138,-61
40643465,NoButton,Move,-1138,-61
40643497,NoButton,Move,-1137,-60
40643553,NoButton,Move,-1137,-60
40643561,NoButton,Move,-1136,-60
40643577,NoButton,Move,-1135,-60
40643585,NoButton,Move,-1134,-60
40643601,NoButton,Move,-1133,-60
40643609,NoButton,Move,-1130,-62
40643617,NoButton,Move,-1129,-62
40643641,NoButton,Move,-1118,-64
40643657,NoButton,Move,-1108,-65
40643665,NoButton,Move,-1100,-66
40643673,NoButton,Move,-1091,-68
40643681,NoButton,Move,-1082,-68
40643689,NoButton,Move,-1071,-70
40643706,NoButton,Move,-1047,-72
40643713,NoButton,Move,-1034,-74
40643721,NoButton,Move,-1019,-74
40643729,NoButton,Move,-999,-74
40643737,NoButton,Move,-975,-74
40643745,NoButton,Move,-945,-74
40643753,NoButton,Move,-909,-74
40643761,NoButton,Move,-874,-74
40643769,NoButton,Move,-844,-74
40643777,NoButton,Move,-814,-74
40643785,NoButton,Move,-792,-74
40643793,NoButton,Move,-762,-74
40643801,NoButton,Move,-742,-77
40643809,NoButton,Move,-718,-81
40643817,NoButton,Move,-701,-82
40643825,NoButton,Move,-688,-84
40643833,NoButton,Move,-674,-87
40643841,NoButton,Move,-660,-88
40643850,NoButton,Move,-643,-90
40643857,NoButton,Move,-621,-94
40643865,NoButton,Move,-598,-97
40643874,NoButton,Move,-575,-102
40643881,NoButton,Move,-560,-103
40643889,NoButton,Move,-543,-104
40643897,NoButton,Move,-525,-108
40643905,NoButton,Move,-512,-110
40643913,NoButton,Move,-497,-113
40643921,NoButton,Move,-484,-114
40643928,NoButton,Move,-475,-115
40643937,NoButton,Move,-468,-116
40643945,NoButton,Move,-461,-118
40643953,NoButton,Move,-454,-118
40643961,NoButton,Move,-448,-118
40643968,NoButton,Move,-441,-118
40643976,NoButton,Move,-434,-117
40643985,NoButton,Move,-424,-114
40643993,NoButton,Move,-418,-110
40644001,NoButton,Move,-413,-106
40644010,NoButton,Move,-410,-101
40644017,NoButton,Move,-406,-95
40644025,NoButton,Move,-400,-87
40644033,NoButton,Move,-395,-80
40644041,NoButton,Move,-390,-70
40644049,NoButton,Move,-381,-54
40644057,NoButton,Move,-372,-33
40644065,NoButton,Move,-366,-19
40644073,NoButton,Move,-360,0
40644081,NoButton,Move,-355,20
40644089,NoButton,Move,-354,34
40644097,NoButton,Move,-353,49
40644105,NoButton,Move,-350,62
40644113,NoButton,Move,-350,78
40644121,NoButton,Move,-350,98
40644129,NoButton,Move,-350,117
40644137,NoButton,Move,-350,149
40644145,NoButton,Move,-350,179
40644153,NoButton,Move,-350,220
40644161,NoButton,Move,-350,263
40644169,NoButton,Move,-350,307
40644177,NoButton,Move,-349,351
40644185,NoButton,Move,-341,393
40644193,NoButton,Move,-338,427
40644201,NoButton,Move,-329,462
40644209,NoButton,Move,-322,493
40644217,NoButton,Move,-314,523
40644225,NoButton,Move,-306,548
40644233,NoButton,Move,-297,561
40644240,NoButton,Move,-290,556
40644248,NoButton,Move,-283,553
40644257,NoButton,Move,-280,548
40644265,NoButton,Move,-277,550
40644272,NoButton,Move,-273,548
40644281,NoButton,Move,-268,552
40644288,NoButton,Move,-267,550
40644297,NoButton,Move,-266,550
40644305,NoButton,Move,-266,548
40644313,NoButton,Move,-266,546
40644321,NoButton,Move,-266,546
40644329,NoButton,Move,-267,546
40644337,NoButton,Move,-271,547
40644345,NoButton,Move,-277,558
40644353,NoButton,Move,-283,553
40644361,NoButton,Move,-287,557
40644369,NoButton,Move,-295,556
40644377,NoButton,Move,-303,563
40644385,NoButton,Move,-309,558
40644393,NoButton,Move,-317,566
40644401,NoButton,Move,-325,561
40644409,NoButton,Move,-334,556
40644417,NoButton,Move,-342,554
40644425,NoButton,Move,-347,552
40644433,NoButton,Move,-349,548
40644442,NoButton,Move,-351,545
40644449,NoButton,Move,-351,537
40644497,NoButton,Move,-351,536
40644505,NoButton,Move,-351,536
40644513,NoButton,Move,-350,535
40644521,NoButton,Move,-348,534
40644529,NoButton,Move,-345,533
40644537,NoButton,Move,-340,532
40644545,NoButton,Move,-332,530
40644553,NoButton,Move,-321,527
40644560,NoButton,Move,-309,521
40644568,NoButton,Move,-298,514
40644577,NoButton,Move,-286,506
40644585,NoButton,Move,-278,500
40644593,NoButton,Move,-268,493
40644601,NoButton,Move,-259,487
40644609,NoButton,Move,-252,482
40644617,NoButton,Move,-242,475
40644625,NoButton,Move,-229,467
40644633,NoButton,Move,-220,460
40644641,NoButton,Move,-215,454
40644649,NoButton,Move,-210,445
40644656,NoButton,Move,-207,438
40644665,NoButton,Move,-205,430
40644673,NoButton,Move,-204,424
40644681,NoButton,Move,-204,420
40644689,NoButton,Move,-204,418
40644721,NoButton,Move,-203,418
40644737,NoButton,Move,-203,417
40644744,NoButton,Move,-201,416
40644753,NoButton,Move,-200,415
40644761,NoButton,Move,-199,414
40644769,NoButton,Move,-198,411
40644777,NoButton,Move,-198,409
40644785,NoButton,Move,-196,406
40644793,NoButton,Move,-195,403
40644801,NoButton,Move,-194,400
40644809,NoButton,Move,-188,391
40644817,NoButton,Move,-185,385
40644825,NoButton,Move,-181,377
40644833,NoButton,Move,-177,371
40644841,NoButton,Move,-173,361
40644849,NoButton,Move,-170,354
40644857,NoButton,Move,-168,345
40644865,NoButton,Move,-166,338
40644872,NoButton,Move,-165,333
40644881,NoButton,Move,-162,327
40644889,NoButton,Move,-162,323
40644897,NoButton,Move,-162,317
40644905,NoButton,Move,-162,309
40644913,NoButton,Move,-162,301
40644921,NoButton,Move,-167,293
40644929,NoButton,Move,-174,285
40644937,NoButton,Move,-181,276
40644945,NoButton,Move,-188,273
40644953,NoButton,Move,-192,272
40644961,NoButton,Move,-193,272
40644969,NoButton,Move,-197,272
40644977,NoButton,Move,-201,272
40644985,NoButton,Move,-207,272
40644993,NoButton,Move,-214,273
40645001,NoButton,Move,-219,273
40645009,NoButton,Move,-224,275
40645017,NoButton,Move,-229,275
40645025,NoButton,Move,-234,276
40645033,NoButton,Move,-239,277
40645041,NoButton,Move,-246,278
40645049,NoButton,Move,-256,280
40645057,NoButton,Move,-266,281
40645065,NoButton,Move,-280,282
40645072,NoButton,Move,-290,283
40645081,NoButton,Move,-297,286
40645089,NoButton,Move,-306,289
40645097,NoButton,Move,-312,293
40645105,NoButton,Move,-319,298
40645113,NoButton,Move,-328,305
40645121,NoButton,Move,-336,314
40645129,NoButton,Move,-346,329
40645137,NoButton,Move,-354,343
40645145,NoButton,Move,-367,360
40645153,NoButton,Move,-378,376
40645161,NoButton,Move,-387,392
40645169,NoButton,Move,-396,412
40645177,NoButton,Move,-399,426
40645185,NoButton,Move,-406,446
40645193,NoButton,Move,-412,470
40645201,NoButton,Move,-415,496
40645209,NoButton,Move,-420,530
40645217,NoButton,Move,-420,568
40645225,NoButton,Move,-420,568
40645233,NoButton,Move,-420,572
40645241,NoButton,Move,-420,563
40645249,NoButton,Move,-420,558
40645257,NoButton,Move,-420,555
40645265,NoButton,Move,-420,552
40645273,NoButton,Move,-420,551
40645281,NoButton,Move,-420,550
40645289,NoButton,Move,-420,551
40645297,NoButton,Move,-420,548
40645305,NoButton,Move,-420,549
40645313,NoButton,Move,-416,550
40645321,NoButton,Move,-414,548
40645329,NoButton,Move,-413,547
40645337,NoButton,Move,-410,547
40645345,NoButton,Move,-407,548
40645353,NoButton,Move,-404,549
40645361,NoButton,Move,-402,548
40645369,NoButton,Move,-399,547
40645377,NoButton,Move,-396,548
40645385,NoButton,Move,-392,547
40645393,NoButton,Move,-390,546
40645401,NoButton,Move,-387,543
40645409,NoButton,Move,-385,544
40645417,NoButton,Move,-382,541
40645425,NoButton,Move,-380,541
40645433,NoButton,Move,-375,542
40645441,NoButton,Move,-373,539
40645449,NoButton,Move,-368,541
40645457,NoButton,Move,-364,538
40645465,NoButton,Move,-361,536
40645473,NoButton,Move,-357,538
40645481,NoButton,Move,-354,536
40645489,NoButton,Move,-351,536
40645497,NoButton,Move,-348,536
40645505,NoButton,Move,-345,536
40645513,NoButton,Move,-343,535
40645521,NoButton,Move,-339,532
40645529,NoButton,Move,-334,526
40645537,NoButton,Move,-327,506
40645545,NoButton,Move,-319,479
40645553,NoButton,Move,-311,444
40645561,NoButton,Move,-300,404
40645569,NoButton,Move,-292,356
40645577,NoButton,Move,-285,316
