client timestamp,button,state,x,y
41996944,NoButton,Move,637,834
41996952,NoButton,Move,633,837
41996960,NoButton,Move,630,838
41996968,NoButton,Move,626,839
41996976,NoButton,Move,625,839
41996983,NoButton,Move,621,839
41996991,NoButton,Move,620,839
41997000,NoButton,Move,618,839
41997008,NoButton,Move,616,839
41997015,NoButton,Move,614,838
41997024,NoButton,Move,613,837
41997031,NoButton,Move,613,836
41997039,NoButton,Move,610,836
41997048,NoButton,Move,609,834
41997056,NoButton,Move,608,834
41997064,NoButton,Move,607,833
41997072,NoButton,Move,606,833
41997080,NoButton,Move,604,832
41997088,NoButton,Move,602,830
41997160,NoButton,Move,601,830
41997168,NoButton,Move,601,830
41997184,NoButton,Move,600,830
41997192,NoButton,Move,599,830
41997200,NoButton,Move,597,830
41997208,NoButton,Move,596,830
41997216,NoButton,Move,595,830
41997248,NoButton,Move,594,830
41997280,NoButton,Move,592,830
41997288,NoButton,Move,591,830
41997295,NoButton,Move,589,830
41997311,NoButton,Move,588,830
41997552,Left,Pressed,588,830
41997656,Left,Released,588,830
41997704,Left,Pressed,588,830
41997792,Left,Released,588,830
41997912,NoButton,Move,589,833
41997920,NoButton,Move,591,835
41997928,NoButton,Move,594,839
41997936,NoButton,Move,600,842
41997944,NoButton,Move,603,844
41997952,NoButton,Move,607,847
41997960,NoButton,Move,614,852
41997968,NoButton,Move,622,857
41997976,NoButton,Move,631,862
41997984,NoButton,Move,642,869
41997992,NoButton,Move,651,873
41998000,NoButton,Move,661,880
41998008,NoButton,Move,669,883
41998016,NoButton,Move,678,886
41998024,NoButton,Move,688,890
41998032,NoButton,Move,695,893
41998040,NoButton,Move,700,895
41998048,NoButton,Move,703,896
41998056,NoButton,Move,708,900
41998064,NoButton,Move,709,901
41998072,NoButton,Move,711,901
41998080,NoButton,Move,713,901
41998088,NoButton,Move,714,902
41998496,NoButton,Move,715,902
41998520,NoButton,Move,718,902
41998528,NoButton,Move,718,901
41998536,NoButton,Move,718,900
41998544,NoButton,Move,719,899
41998552,NoButton,Move,719,897
41998560,NoButton,Move,720,896
41998568,NoButton,Move,720,896
41998576,NoButton,Move,722,894
41998592,NoButton,Move,722,893
41998600,NoButton,Move,722,892
41998624,NoButton,Move,722,892
41998632,NoButton,Move,722,890
41998640,NoButton,Move,723,890
41998664,NoButton,Move,723,889
41998672,NoButton,Move,724,888
41998896,NoButton,Move,725,886
41998911,NoButton,Move,725,884
41998920,NoButton,Move,726,883
41998927,NoButton,Move,726,882
41998935,NoButton,Move,727,881
41998944,NoButton,Move,727,880
41998952,NoButton,Move,729,877
41998960,NoButton,Move,731,875
41998968,NoButton,Move,733,871
41998976,NoButton,Move,738,865
41998984,NoButton,Move,748,854
41998992,NoButton,Move,753,847
41998999,NoButton,Move,758,839
41999007,NoButton,Move,763,830
41999016,NoButton,Move,768,821
41999024,NoButton,Move,772,807
41999031,NoButton,Move,776,795
41999040,NoButton,Move,780,780
41999048,NoButton,Move,782,765
41999056,NoButton,Move,783,747
41999064,NoButton,Move,784,730
41999072,NoButton,Move,784,712
41999080,NoButton,Move,784,694
41999088,NoButton,Move,784,677
41999097,NoButton,Move,784,665
41999104,NoButton,Move,784,655
41999112,NoButton,Move,784,650
41999120,NoButton,Move,784,645
41999128,NoButton,Move,784,641
41999135,NoButton,Move,784,638
41999144,NoButton,Move,784,636
41999152,NoButton,Move,784,634
41999160,NoButton,Move,784,634
41999167,NoButton,Move,784,632
41999177,NoButton,Move,784,631
41999184,NoButton,Move,784,629
41999192,NoButton,Move,784,625
41999200,NoButton,Move,783,624
41999208,NoButton,Move,782,624
41999216,NoButton,Move,781,621
41999232,NoButton,Move,781,620
41999296,NoButton,Move,779,620
41999304,NoButton,Move,778,619
41999311,NoButton,Move,778,618
41999320,NoButton,Move,777,618
41999328,NoButton,Move,775,617
41999336,NoButton,Move,775,617
41999344,NoButton,Move,774,616
41999360,NoButton,Move,772,615
41999496,NoButton,Move,772,615
41999632,NoButton,Move,772,615
42000319,NoButton,Move,772,615
42000408,Nobutton,Scrool,772,772
42000496,Nobutton,Scrool,772,772
42003480,Nobutton,Scrool,772,772
42005864,NoButton,Move,773,616
42005872,NoButton,Move,773,618
42005880,NoButton,Move,773,622
42005888,NoButton,Move,773,624
42005896,NoButton,Move,773,626
42005904,NoButton,Move,773,628
42005912,NoButton,Move,773,630
42005920,NoButton,Move,768,636
42005927,NoButton,Move,767,640
42005936,NoButton,Move,762,647
42005943,NoButton,Move,757,658
42005952,NoButton,Move,750,669
42005960,NoButton,Move,744,679
42005968,NoButton,Move,736,697
42005976,NoButton,Move,728,711
42005984,NoButton,Move,715,730
42005992,NoButton,Move,702,751
42006000,NoButton,Move,683,775
42006008,NoButton,Move,666,799
42006016,NoButton,Move,650,820
42006024,NoButton,Move,633,839
42006032,NoButton,Move,612,864
42006040,NoButton,Move,595,883
42006048,NoButton,Move,580,901
42006056,NoButton,Move,565,919
42006064,NoButton,Move,554,932
42006072,NoButton,Move,541,945
42006080,NoButton,Move,529,956
42006088,NoButton,Move,521,964
42006096,NoButton,Move,508,973
42006104,NoButton,Move,499,981
42006112,NoButton,Move,488,991
42006120,NoButton,Move,481,997
42006128,NoButton,Move,471,1007
42006136,NoButton,Move,464,1012
42006144,NoButton,Move,459,1019
42006152,NoButton,Move,451,1024
42006160,NoButton,Move,447,1029
42006168,NoButton,Move,439,1034
42006176,NoButton,Move,435,1037
42006184,NoButton,Move,427,1039
42006192,NoButton,Move,420,1042
42006200,NoButton,Move,414,1045
42006208,NoButton,Move,407,1048
42006216,NoButton,Move,403,1051
42006224,NoButton,Move,397,1054
42006232,NoButton,Move,396,1055
42006240,NoButton,Move,394,1056
42006248,NoButton,Move,391,1058
42006256,NoButton,Move,390,1059
42006264,NoButton,Move,389,1060
42006272,NoButton,Move,388,1061
42006280,NoButton,Move,386,1063
42006288,NoButton,Move,384,1064
42006303,NoButton,Move,381,1065
42006312,NoButton,Move,379,1066
42006320,NoButton,Move,378,1067
42006328,NoButton,Move,377,1067
42006336,NoButton,Move,376,1067
42006343,NoButton,Move,374,1067
42006352,NoButton,Move,371,1067
42006360,NoButton,Move,366,1067
42006367,NoButton,Move,361,1067
42006375,NoButton,Move,353,1067
42006383,NoButton,Move,346,1067
42006392,NoButton,Move,337,1067
42006400,NoButton,Move,327,1067
42006408,NoButton,Move,321,1067
42006416,NoButton,Move,315,1067
42006424,NoButton,Move,312,1067
42006432,NoButton,Move,309,1067
42006440,NoButton,Move,307,1067
42006448,NoButton,Move,307,1067
42006464,NoButton,Move,305,1067
42006479,NoButton,Move,304,1067
42006584,NoButton,Move,304,1067
42006720,Left,Pressed,304,1067
42006808,Left,Released,304,1067
42008552,NoButton,Move,308,1067
42008560,NoButton,Move,323,1067
42008568,NoButton,Move,343,1067
42008576,NoButton,Move,372,1065
42008584,NoButton,Move,404,1060
42008592,NoButton,Move,433,1056
42008600,NoButton,Move,462,1052
42008608,NoButton,Move,489,1047
42008616,NoButton,Move,510,1039
42008624,NoButton,Move,528,1033
42008631,NoButton,Move,543,1026
42008639,NoButton,Move,561,1017
42008648,NoButton,Move,575,1008
42008655,NoButton,Move,586,1002
42008664,NoButton,Move,600,995
42008672,NoButton,Move,620,987
42008680,NoButton,Move,644,980
42008687,NoButton,Move,674,973
42008695,NoButton,Move,717,964
42008703,NoButton,Move,766,960
42008712,NoButton,Move,809,951
42008720,NoButton,Move,861,946
42008728,NoButton,Move,904,938
42008736,NoButton,Move,940,932
42008745,NoButton,Move,973,928
42008752,NoButton,Move,1001,926
42008760,NoButton,Move,1023,923
42008768,NoButton,Move,1047,923
42008776,NoButton,Move,1071,923
42008784,NoButton,Move,1095,923
42008792,NoButton,Move,1122,923
42008800,NoButton,Move,1146,923
42008808,NoButton,Move,1174,923
42008816,NoButton,Move,1208,923
42008824,NoButton,Move,1239,923
42008832,NoButton,Move,1269,923
42008841,NoButton,Move,1297,923
42008848,NoButton,Move,1324,923
42008856,NoButton,Move,1349,921
42008864,NoButton,Move,1364,920
42008872,NoButton,Move,1377,917
42008880,NoButton,Move,1381,916
42008888,NoButton,Move,1384,916
42008896,NoButton,Move,1385,916
42008928,NoButton,Move,1385,916
42008936,NoButton,Move,1386,916
42008944,NoButton,Move,1388,916
42008952,NoButton,Move,1389,916
42008960,NoButton,Move,1392,916
42008984,NoButton,Move,1392,915
42009056,NoButton,Move,1394,916
42009064,NoButton,Move,1397,919
42009072,NoButton,Move,1399,921
42009080,NoButton,Move,1399,922
42009088,NoButton,Move,1400,922
42009464,NoButton,Move,1401,923
42009472,NoButton,Move,1401,924
42009480,NoButton,Move,1401,925
42009488,NoButton,Move,1401,927
42009496,NoButton,Move,1401,928
42009504,NoButton,Move,1401,928
42009512,NoButton,Move,1401,929
42009528,NoButton,Move,1401,931
42009536,NoButton,Move,1401,931
42009552,NoButton,Move,1401,932
42009559,NoButton,Move,1401,933
42009568,NoButton,Move,1400,933
42009584,NoButton,Move,1400,934
42009600,NoButton,Move,1400,935
42009616,NoButton,Move,1399,936
42009632,NoButton,Move,1398,936
42009647,NoButton,Move,1397,936
42009792,NoButton,Move,1397,936
42009952,Left,Pressed,1397,936
42010032,Left,Released,1397,936
42010184,NoButton,Move,1396,937
42010192,NoButton,Move,1395,939
42010200,NoButton,Move,1395,939
42010208,NoButton,Move,1394,939
42010216,NoButton,Move,1393,939
42010256,NoButton,Move,1392,939
42010272,NoButton,Move,1391,939
42010288,NoButton,Move,1390,939
42010297,NoButton,Move,1389,939
42010304,NoButton,Move,1388,939
42010312,NoButton,Move,1387,939
42010320,NoButton,Move,1386,939
42010328,NoButton,Move,1385,939
42010336,NoButton,Move,1384,939
42026056,NoButton,Move,1382,939
42026064,NoButton,Move,1373,936
42026072,NoButton,Move,1357,929
42026080,NoButton,Move,1333,922
42026088,NoButton,Move,1306,917
42026096,NoButton,Move,1281,916
42026104,NoButton,Move,1259,912
42026112,NoButton,Move,1233,907
42026120,NoButton,Move,1211,906
42026128,NoButton,Move,1191,901
42026137,NoButton,Move,1171,896
42026144,NoButton,Move,1156,894
42026153,NoButton,Move,1144,891
42026160,NoButton,Move,1132,885
42026168,NoButton,Move,1123,882
42026176,NoButton,Move,1117,878
42026184,NoButton,Move,1114,875
42026192,NoButton,Move,1112,873
42026208,NoButton,Move,1112,873
42026288,NoButton,Move,1112,873
42026304,NoButton,Move,1113,873
42026312,NoButton,Move,1114,874
42026352,NoButton,Move,1114,875
42026608,NoButton,Move,1113,876
42026615,NoButton,Move,1112,878
42026624,NoButton,Move,1111,880
42026632,NoButton,Move,1110,884
42026640,NoButton,Move,1109,885
42026648,NoButton,Move,1108,886
42026656,NoButton,Move,1106,888
42026672,NoButton,Move,1106,888
42026680,NoButton,Move,1104,888
42026688,NoButton,Move,1103,888
42026696,NoButton,Move,1101,888
42026703,NoButton,Move,1097,888
42026711,NoButton,Move,1094,888
42026720,NoButton,Move,1089,886
42026728,NoButton,Move,1080,882
42026736,NoButton,Move,1076,877
42026744,NoButton,Move,1073,874
42026752,NoButton,Move,1067,871
42026760,NoButton,Move,1065,869
42026768,NoButton,Move,1062,866
42026777,NoButton,Move,1062,865
42026784,NoButton,Move,1061,865
42026912,NoButton,Move,1061,863
42026920,NoButton,Move,1061,862
42026928,NoButton,Move,1063,861
42026936,NoButton,Move,1063,859
42026944,NoButton,Move,1064,857
42026952,NoButton,Move,1066,853
42026960,NoButton,Move,1069,850
42026968,NoButton,Move,1072,846
42026976,NoButton,Move,1076,842
42026985,NoButton,Move,1079,837
42026992,NoButton,Move,1081,833
42027000,NoButton,Move,1085,829
42027008,NoButton,Move,1088,825
42027016,NoButton,Move,1089,822
42027024,NoButton,Move,1091,818
42027032,NoButton,Move,1093,815
42027040,NoButton,Move,1094,813
42027048,NoButton,Move,1094,813
42027056,NoButton,Move,1095,811
42027064,NoButton,Move,1096,810
42027072,NoButton,Move,1096,810
42027080,NoButton,Move,1096,809
42027096,NoButton,Move,1097,808
42027144,NoButton,Move,1098,807
42027152,NoButton,Move,1098,807
42027168,NoButton,Move,1099,806
42027176,NoButton,Move,1101,805
42027184,NoButton,Move,1101,805
42027192,NoButton,Move,1102,805
42027280,NoButton,Move,1103,804
42034000,NoButton,Move,1103,804
42034008,NoButton,Move,1103,812
42034016,NoButton,Move,1103,817
42034024,NoButton,Move,1103,820
42034032,NoButton,Move,1103,823
42034040,NoButton,Move,1103,825
42034048,NoButton,Move,1103,828
42034056,NoButton,Move,1103,829
42034064,NoButton,Move,1103,830
42034072,NoButton,Move,1103,832
42034080,NoButton,Move,1103,832
42034088,NoButton,Move,1103,834
42034105,NoButton,Move,1103,837
42034112,NoButton,Move,1103,840
42034120,NoButton,Move,1103,841
42034137,NoButton,Move,1103,842
42034168,NoButton,Move,1102,842
42034440,NoButton,Move,1102,844
42034448,NoButton,Move,1102,845
42034464,NoButton,Move,1102,845
42034472,NoButton,Move,1102,846
42034480,NoButton,Move,1102,849
42034487,NoButton,Move,1102,850
42034495,NoButton,Move,1102,852
42034504,NoButton,Move,1102,852
42034513,NoButton,Move,1102,853
42034519,NoButton,Move,1102,854
42034535,NoButton,Move,1102,855
42038144,Nobutton,Scrool,1102,1102
42038193,Nobutton,Scrool,1102,1102
42038256,Nobutton,Scrool,1102,1102
42040104,Nobutton,Scrool,1102,1102
42040161,Nobutton,Scrool,1102,1102
42049224,NoButton,Move,1103,855
42049232,NoButton,Move,1124,822
42049240,NoButton,Move,1155,771
42049248,NoButton,Move,1198,713
42049256,NoButton,Move,1243,658
42049264,NoButton,Move,1301,586
42049272,NoButton,Move,1360,517
42049280,NoButton,Move,1415,449
42049288,NoButton,Move,1478,364
42049296,NoButton,Move,1548,269
42049304,NoButton,Move,1625,161
42049312,NoButton,Move,1704,59
42049321,NoButton,Move,1771,-36
42049328,NoButton,Move,1802,-82
42049336,NoButton,Move,1815,-79
42049344,NoButton,Move,1836,-88
42049352,NoButton,Move,1849,-79
42049360,NoButton,Move,1864,-64
42049368,NoButton,Move,1881,-57
42049376,NoButton,Move,1899,-34
42049384,NoButton,Move,1914,-26
42049392,NoButton,Move,1926,-13
42049400,NoButton,Move,1928,-8
42049408,NoButton,Move,1921,0
42049473,NoButton,Move,1920,0
42049528,NoButton,Move,1919,1
42049535,NoButton,Move,1919,3
42049544,NoButton,Move,1919,6
42049552,NoButton,Move,1918,8
42049560,NoButton,Move,1918,10
42049568,NoButton,Move,1918,11
42049576,NoButton,Move,1918,12
42049584,NoButton,Move,1918,13
42049599,NoButton,Move,1918,14
42049607,NoButton,Move,1918,14
42049616,NoButton,Move,1915,18
42049624,NoButton,Move,1909,20
42049632,NoButton,Move,1900,27
42049640,NoButton,Move,1892,33
42049648,NoButton,Move,1884,42
42049656,NoButton,Move,1878,49
42049664,NoButton,Move,1873,56
42049673,NoButton,Move,1867,62
42049680,NoButton,Move,1864,65
42049688,NoButton,Move,1862,67
42049696,NoButton,Move,1860,69
42049704,NoButton,Move,1859,69
42049712,NoButton,Move,1857,70
42049720,NoButton,Move,1856,71
42049728,NoButton,Move,1854,71
42049736,NoButton,Move,1851,72
42049744,NoButton,Move,1846,73
42049752,NoButton,Move,1845,73
42049760,NoButton,Move,1843,73
42049768,NoButton,Move,1839,73
42049776,NoButton,Move,1834,73
42049784,NoButton,Move,1827,75
42049792,NoButton,Move,1818,77
42049800,NoButton,Move,1813,77
42049808,NoButton,Move,1805,77
42049816,NoButton,Move,1795,77
42049824,NoButton,Move,1782,77
42049832,NoButton,Move,1768,77
42049840,NoButton,Move,1753,77
42049848,NoButton,Move,1738,77
42049856,NoButton,Move,1724,77
42049864,NoButton,Move,1709,77
42049872,NoButton,Move,1699,77
42049880,NoButton,Move,1692,77
42049888,NoButton,Move,1683,77
42049896,NoButton,Move,1682,77
42049903,NoButton,Move,1681,76
42049912,NoButton,Move,1680,75
42049928,NoButton,Move,1679,73
42049935,NoButton,Move,1677,71
42049944,NoButton,Move,1676,69
42049952,NoButton,Move,1674,67
42049961,NoButton,Move,1672,63
42049968,NoButton,Move,1671,62
42049976,NoButton,Move,1670,58
42049984,NoButton,Move,1668,54
42049992,NoButton,Move,1667,50
42050000,NoButton,Move,1667,48
42050008,NoButton,Move,1663,42
42050016,NoButton,Move,1663,40
42050024,NoButton,Move,1663,38
42050032,NoButton,Move,1662,35
42050040,NoButton,Move,1659,31
42050048,NoButton,Move,1658,29
42050056,NoButton,Move,1655,27
42050064,NoButton,Move,1653,24
42050072,NoButton,Move,1650,20
42050080,NoButton,Move,1647,17
42050088,NoButton,Move,1643,14
42050096,NoButton,Move,1642,13
42050104,NoButton,Move,1640,12
42050112,NoButton,Move,1640,11
42050176,Left,Pressed,1640,11
42050247,NoButton,Drag,1639,11
42050256,Left,Released,1639,11
42050305,NoButton,Move,1639,11
42050320,NoButton,Move,1642,13
42050328,NoButton,Move,1646,15
42050336,NoButton,Move,1649,17
42050345,NoButton,Move,1652,20
42050352,NoButton,Move,1658,26
42050360,NoButton,Move,1661,29
42050368,NoButton,Move,1667,35
42050376,NoButton,Move,1675,44
42050384,NoButton,Move,1680,50
42050392,NoButton,Move,1686,58
42050400,NoButton,Move,1688,62
42050408,NoButton,Move,1691,66
42050416,NoButton,Move,1693,68
42050424,NoButton,Move,1696,72
42054713,NoButton,Move,1696,75
42054729,NoButton,Move,1696,77
42054743,NoButton,Move,1696,73
42054760,NoButton,Move,1696,72
42054793,NoButton,Move,1696,76
42054809,NoButton,Move,1696,83
42054825,NoButton,Move,1695,93
42054842,NoButton,Move,1694,103
42054857,NoButton,Move,1694,104
42055099,NoButton,Move,1694,98
42055117,NoButton,Move,1695,65
42055134,NoButton,Move,1697,20
42055150,NoButton,Move,1697,19
42055166,NoButton,Move,1697,26
42055182,NoButton,Move,1694,37
42055198,NoButton,Move,1693,37
42055215,NoButton,Move,1693,38
42055230,NoButton,Move,1692,46
42055247,NoButton,Move,1688,61
42055263,NoButton,Move,1683,90
42055280,NoButton,Move,1678,117
42055295,NoButton,Move,1674,142
42055311,NoButton,Move,1673,156
42055327,NoButton,Move,1672,160
42055343,NoButton,Move,1672,160
42055440,NoButton,Move,1672,160
42055456,NoButton,Move,1672,156
42055472,NoButton,Move,1672,136
42055488,NoButton,Move,1672,121
42055503,NoButton,Move,1672,120
42055519,NoButton,Move,1672,118
42055536,NoButton,Move,1672,117
42055568,NoButton,Move,1672,117
42055583,NoButton,Move,1672,121
42055600,NoButton,Move,1672,130
42055621,NoButton,Move,1671,135
42056392,NoButton,Move,1671,136
42056400,NoButton,Move,1671,141
42056408,NoButton,Move,1660,154
42056416,NoButton,Move,1649,162
42056424,NoButton,Move,1630,175
42056432,NoButton,Move,1613,185
42056440,NoButton,Move,1592,201
42056448,NoButton,Move,1564,223
42056456,NoButton,Move,1533,246
42056464,NoButton,Move,1498,277
42056472,NoButton,Move,1453,312
42056488,NoButton,Move,1334,396
42056496,NoButton,Move,1280,433
42056504,NoButton,Move,1219,471
42056512,NoButton,Move,1160,500
42056520,NoButton,Move,1113,526
42056536,NoButton,Move,1026,579
42056545,NoButton,Move,991,593
42056552,NoButton,Move,954,601
42056560,NoButton,Move,923,611
42056568,NoButton,Move,907,615
42056576,NoButton,Move,888,617
42056584,NoButton,Move,872,617
