timestamp,event,x,y,user,screen_width,screen_height
1490145172474,Mouse Moved,309.0,553.0,User8,,
1490145172490,Mouse Moved,320.0,554.0,User8,,
1490145172505,Mouse Moved,325.0,554.0,User8,,
1490145172520,Mouse Moved,329.0,554.0,User8,,
1490145172522,Mouse Moved,333.0,554.0,User8,,
1490145172535,Mouse Moved,336.0,554.0,User8,,
1490145172549,Mouse Moved,339.0,554.0,User8,,
1490145172551,Mouse Moved,342.0,554.0,User8,,
1490145172569,Mouse Moved,345.0,554.0,User8,,
1490145172579,Mouse Moved,347.0,554.0,User8,,
1490145172581,Mouse Moved,350.0,554.0,User8,,
1490145172595,Mouse Moved,352.0,554.0,User8,,
1490145172611,Mouse Moved,354.0,554.0,User8,,
1490145172625,Mouse Moved,357.0,554.0,User8,,
1490145172641,Mouse Moved,359.0,554.0,User8,,
1490145172655,Mouse Moved,360.0,554.0,User8,,
1490145172671,Mouse Moved,361.0,554.0,User8,,
1490145172743,Mouse Moved,362.0,554.0,User8,,
1490145172855,Mouse Moved,362.0,554.0,User8,,
1490145172857,Mouse Button.left Released,362.0,554.0,User8,,
1490145173345,Mouse Moved,361.0,552.0,User8,,
1490145173361,Mouse Moved,356.0,539.0,User8,,
1490145173375,Mouse Moved,352.0,529.0,User8,,
1490145173392,Mouse Moved,350.0,520.0,User8,,
1490145173405,Mouse Moved,345.0,501.0,User8,,
1490145173420,Mouse Moved,343.0,494.0,User8,,
1490145173434,Mouse Moved,341.0,486.0,User8,,
1490145173436,Mouse Moved,339.0,482.0,User8,,
1490145173486,Mouse Moved,337.0,475.0,User8,,
1490145173526,Mouse Moved,336.0,474.0,User8,,
1490145174875,Mouse Moved,340.0,472.0,User8,,
1490145174877,Mouse Moved,347.0,468.0,User8,,
1490145174891,Mouse Moved,356.0,464.0,User8,,
1490145174904,Mouse Moved,366.0,454.0,User8,,
1490145174905,Mouse Moved,376.0,440.0,User8,,
1490145174921,Mouse Moved,390.0,416.0,User8,,
1490145174934,Mouse Moved,406.0,385.0,User8,,
1490145174936,Mouse Moved,413.0,348.0,User8,,
1490145174950,Mouse Moved,413.0,315.0,User8,,
1490145174964,Mouse Moved,413.0,280.0,User8,,
1490145174966,Mouse Moved,405.0,237.0,User8,,
1490145174980,Mouse Moved,391.0,183.0,User8,,
1490145175000,Mouse Moved,374.0,144.0,User8,,
1490145175010,Mouse Moved,354.0,109.0,User8,,
1490145175012,Mouse Moved,334.0,84.0,User8,,
1490145175025,Mouse Moved,316.0,68.0,User8,,
1490145175039,Mouse Moved,280.0,42.0,User8,,
1490145175055,Mouse Moved,269.0,34.0,User8,,
1490145175071,Mouse Moved,259.0,28.0,User8,,
1490145175085,Mouse Moved,247.0,22.0,User8,,
1490145175102,Mouse Moved,246.0,22.0,User8,,
1490145175280,Mouse Moved,245.0,22.0,User8,,
1490145175296,Mouse Moved,243.0,22.0,User8,,
1490145175316,Mouse Moved,241.0,22.0,User8,,
1490145175325,Mouse Moved,232.0,22.0,User8,,
1490145175339,Mouse Moved,228.0,23.0,User8,,
1490145175355,Mouse Moved,221.0,23.0,User8,,
1490145175371,Mouse Moved,210.0,22.0,User8,,
1490145175403,Mouse Moved,198.0,20.0,User8,,
1490145175404,Mouse Moved,192.0,19.0,User8,,
1490145175415,Mouse Moved,189.0,19.0,User8,,
1490145175430,Mouse Moved,188.0,19.0,User8,,
1490145175444,Mouse Moved,187.0,19.0,User8,,
1490145175446,Mouse Moved,186.0,19.0,User8,,
1490145175460,Mouse Moved,184.0,19.0,User8,,
1490145175476,Mouse Moved,181.0,19.0,User8,,
1490145175565,Mouse Moved,180.0,18.0,User8,,
1490145175596,Mouse Moved,180.0,18.0,User8,,
1490145175598,Mouse Button.left Pressed,180.0,18.0,User8,,
1490145175730,Mouse Moved,180.0,18.0,User8,,
1490145175732,Mouse Button.left Released,180.0,18.0,User8,,
1490145175954,Mouse Moved,179.0,18.0,User8,,
1490145175986,Mouse Moved,175.0,28.0,User8,,
1490145176003,Mouse Moved,172.0,41.0,User8,,
1490145176016,Mouse Moved,165.0,74.0,User8,,
1490145176030,Mouse Moved,164.0,91.0,User8,,
1490145176046,Mouse Moved,166.0,160.0,User8,,
1490145176059,Mouse Moved,174.0,203.0,User8,,
1490145176075,Mouse Moved,188.0,239.0,User8,,
1490145176091,Mouse Moved,211.0,293.0,User8,,
1490145176105,Mouse Moved,234.0,323.0,User8,,
1490145176121,Mouse Moved,269.0,366.0,User8,,
1490145176134,Mouse Moved,283.0,381.0,User8,,
1490145176135,Mouse Moved,296.0,396.0,User8,,
1490145176151,Mouse Moved,305.0,406.0,User8,,
1490145176168,Mouse Moved,311.0,412.0,User8,,
1490145176170,Mouse Moved,318.0,418.0,User8,,
1490145176180,Mouse Moved,324.0,424.0,User8,,
1490145176197,Mouse Moved,326.0,428.0,User8,,
1490145176436,Mouse Moved,325.0,428.0,User8,,
1490145176450,Mouse Moved,324.0,428.0,User8,,
1490145176451,Mouse Moved,322.0,428.0,User8,,
1490145176464,Mouse Moved,319.0,428.0,User8,,
1490145176480,Mouse Moved,316.0,428.0,User8,,
1490145176496,Mouse Moved,305.0,430.0,User8,,
1490145176526,Mouse Moved,296.0,432.0,User8,,
1490145176539,Mouse Moved,274.0,439.0,User8,,
1490145176540,Mouse Moved,268.0,442.0,User8,,
1490145176555,Mouse Moved,263.0,446.0,User8,,
1490145176571,Mouse Moved,258.0,450.0,User8,,
1490145176572,Mouse Moved,253.0,454.0,User8,,
1490145176588,Mouse Moved,248.0,459.0,User8,,
1490145176599,Mouse Moved,243.0,465.0,User8,,
1490145176601,Mouse Moved,239.0,473.0,User8,,
1490145176615,Mouse Moved,238.0,478.0,User8,,
1490145176631,Mouse Moved,237.0,486.0,User8,,
1490145176644,Mouse Moved,237.0,504.0,User8,,
1490145176660,Mouse Moved,238.0,512.0,User8,,
1490145176674,Mouse Moved,243.0,526.0,User8,,
1490145176690,Mouse Moved,246.0,531.0,User8,,
1490145176706,Mouse Moved,249.0,534.0,User8,,
1490145176707,Mouse Moved,251.0,537.0,User8,,
1490145176720,Mouse Moved,254.0,538.0,User8,,
1490145176736,Mouse Moved,258.0,540.0,User8,,
1490145176750,Mouse Moved,264.0,542.0,User8,,
1490145176765,Mouse Moved,267.0,542.0,User8,,
1490145176766,Mouse Moved,269.0,543.0,User8,,
1490145176780,Mouse Moved,270.0,543.0,User8,,
1490145176796,Mouse Moved,272.0,544.0,User8,,
1490145176811,Mouse Moved,275.0,545.0,User8,,
1490145176825,Mouse Moved,276.0,545.0,User8,,
1490145176855,Mouse Moved,276.0,546.0,User8,,
1490145176869,Mouse Moved,277.0,546.0,User8,,
1490145176885,Mouse Moved,277.0,547.0,User8,,
1490145176901,Mouse Moved,279.0,549.0,User8,,
1490145176915,Mouse Moved,281.0,551.0,User8,,
1490145176934,Mouse Moved,282.0,551.0,User8,,
1490145176944,Mouse Moved,283.0,552.0,User8,,
1490145176960,Mouse Moved,284.0,553.0,User8,,
1490145176961,Mouse Moved,285.0,553.0,User8,,
1490145176976,Mouse Moved,288.0,555.0,User8,,
1490145176992,Mouse Moved,299.0,558.0,User8,,
1490145177006,Mouse Moved,303.0,558.0,User8,,
1490145177020,Mouse Moved,308.0,559.0,User8,,
1490145177036,Mouse Moved,311.0,560.0,User8,,
1490145177049,Mouse Moved,313.0,561.0,User8,,
1490145177052,Mouse Moved,315.0,561.0,User8,,
1490145177065,Mouse Moved,317.0,561.0,User8,,
1490145177079,Mouse Moved,319.0,561.0,User8,,
1490145177081,Mouse Moved,320.0,561.0,User8,,
1490145177095,Mouse Moved,322.0,561.0,User8,,
1490145177109,Mouse Moved,323.0,562.0,User8,,
1490145177111,Mouse Moved,324.0,562.0,User8,,
1490145177150,Mouse Moved,324.0,562.0,User8,,
1490145177151,Mouse Button.left Pressed,324.0,562.0,User8,,
1490145177263,Mouse Moved,324.0,562.0,User8,,
1490145177786,Mouse Moved,324.0,560.0,User8,,
1490145177801,Mouse Moved,330.0,546.0,User8,,
1490145177815,Mouse Moved,335.0,538.0,User8,,
1490145177831,Mouse Moved,344.0,522.0,User8,,
1490145177845,Mouse Moved,347.0,514.0,User8,,
1490145177861,Mouse Moved,352.0,507.0,User8,,
1490145177875,Mouse Moved,364.0,497.0,User8,,
1490145177894,Mouse Moved,369.0,494.0,User8,,
1490145177905,Mouse Moved,375.0,490.0,User8,,
1490145177920,Mouse Moved,377.0,490.0,User8,,
1490145177921,Mouse Moved,378.0,489.0,User8,,
1490145177934,Mouse Moved,380.0,488.0,User8,,
1490145177950,Mouse Moved,381.0,488.0,User8,,
1490145178296,Mouse Moved,381.0,488.0,User8,,
1490145178298,Mouse Button.left Pressed,381.0,488.0,User8,,
1490145178400,Mouse Moved,381.0,488.0,User8,,
1490145178970,Mouse Moved,381.0,486.0,User8,,
1490145178984,Mouse Moved,380.0,480.0,User8,,
1490145179000,Mouse Moved,375.0,468.0,User8,,
1490145179016,Mouse Moved,356.0,423.0,User8,,
1490145179030,Mouse Moved,349.0,385.0,User8,,
1490145179032,Mouse Moved,345.0,333.0,User8,,
1490145179045,Mouse Moved,345.0,293.0,User8,,
1490145179061,Mouse Moved,353.0,217.0,User8,,
1490145179076,Mouse Moved,367.0,188.0,User8,,
1490145179089,Mouse Moved,377.0,170.0,User8,,
1490145179091,Mouse Moved,382.0,159.0,User8,,
1490145179105,Mouse Moved,388.0,153.0,User8,,
1490145179121,Mouse Moved,396.0,148.0,User8,,
1490145179137,Mouse Moved,407.0,139.0,User8,,
1490145179150,Mouse Moved,415.0,137.0,User8,,
1490145179151,Mouse Moved,421.0,135.0,User8,,
1490145179164,Mouse Moved,429.0,135.0,User8,,
1490145179351,Mouse Moved,428.0,135.0,User8,,
1490145179359,Mouse Moved,422.0,135.0,User8,,
1490145179375,Mouse Moved,413.0,133.0,User8,,
1490145179377,Mouse Moved,405.0,129.0,User8,,
1490145179391,Mouse Moved,395.0,126.0,User8,,
1490145179405,Mouse Moved,381.0,120.0,User8,,
1490145179423,Mouse Moved,374.0,118.0,User8,,
1490145179436,Mouse Moved,369.0,115.0,User8,,
1490145179437,Mouse Moved,365.0,113.0,User8,,
1490145179450,Mouse Moved,362.0,111.0,User8,,
1490145179467,Mouse Moved,359.0,110.0,User8,,
1490145179483,Mouse Moved,354.0,106.0,User8,,
1490145179496,Mouse Moved,351.0,105.0,User8,,
1490145179510,Mouse Moved,348.0,102.0,User8,,
1490145179526,Mouse Moved,346.0,101.0,User8,,
1490145179540,Mouse Moved,344.0,99.0,User8,,
1490145179555,Mouse Moved,344.0,98.0,User8,,
1490145179630,Mouse Moved,344.0,97.0,User8,,
1490145179665,Mouse Moved,344.0,97.0,User8,,
1490145179667,Mouse Button.left Pressed,344.0,97.0,User8,,
1490145179782,Mouse Moved,344.0,97.0,User8,,
1490145180006,Mouse Moved,344.0,96.0,User8,,
1490145180023,Mouse Moved,345.0,95.0,User8,,
1490145180036,Mouse Moved,353.0,93.0,User8,,
1490145180051,Mouse Moved,376.0,84.0,User8,,
1490145180065,Mouse Moved,389.0,76.0,User8,,
1490145180066,Mouse Moved,404.0,69.0,User8,,
1490145180079,Mouse Moved,420.0,60.0,User8,,
1490145180096,Mouse Moved,435.0,53.0,User8,,
1490145180098,Mouse Moved,449.0,47.0,User8,,
1490145180109,Mouse Moved,460.0,44.0,User8,,
1490145180125,Mouse Moved,470.0,41.0,User8,,
1490145180141,Mouse Moved,484.0,35.0,User8,,
1490145180155,Mouse Moved,487.0,34.0,User8,,
1490145180157,Mouse Moved,492.0,32.0,User8,,
1490145180171,Mouse Moved,495.0,31.0,User8,,
1490145180187,Mouse Moved,499.0,30.0,User8,,
1490145180200,Mouse Moved,506.0,29.0,User8,,
1490145180214,Mouse Moved,509.0,28.0,User8,,
1490145180216,Mouse Moved,511.0,26.0,User8,,
1490145180230,Mouse Moved,512.0,26.0,User8,,
1490145180246,Mouse Moved,514.0,26.0,User8,,
1490145180247,Mouse Moved,515.0,25.0,User8,,
1490145180259,Mouse Moved,516.0,25.0,User8,,
1490145180276,Mouse Moved,517.0,24.0,User8,,
1490145180305,Mouse Moved,518.0,24.0,User8,,
1490145180308,Mouse Moved,519.0,23.0,User8,,
1490145180408,Mouse Moved,519.0,23.0,User8,,
1490145180410,Mouse Button.left Pressed,519.0,23.0,User8,,
1490145180523,Mouse Moved,519.0,23.0,User8,,
1490145180921,Mouse Moved,518.0,23.0,User8,,
1490145180934,Mouse Moved,515.0,23.0,User8,,
1490145180936,Mouse Moved,512.0,23.0,User8,,
1490145180950,Mouse Moved,508.0,25.0,User8,,
1490145180967,Mouse Moved,506.0,26.0,User8,,
1490145180980,Mouse Moved,503.0,27.0,User8,,
1490145180996,Mouse Moved,501.0,29.0,User8,,
1490145181010,Mouse Moved,500.0,31.0,User8,,
1490145181012,Mouse Moved,499.0,32.0,User8,,
1490145181026,Mouse Moved,498.0,32.0,User8,,
1490145181042,Mouse Moved,498.0,33.0,User8,,
1490145181055,Mouse Moved,498.0,34.0,User8,,
1490145181069,Mouse Moved,498.0,35.0,User8,,
1490145181088,Mouse Moved,498.0,36.0,User8,,
1490145181099,Mouse Moved,500.0,36.0,User8,,
1490145181101,Mouse Moved,501.0,37.0,User8,,
1490145181115,Mouse Moved,503.0,38.0,User8,,
1490145181131,Mouse Moved,506.0,38.0,User8,,
1490145181145,Mouse Moved,511.0,38.0,User8,,
1490145181160,Mouse Moved,512.0,38.0,User8,,
1490145181161,Mouse Moved,513.0,38.0,User8,,
1490145181174,Mouse Moved,515.0,37.0,User8,,
1490145181191,Mouse Moved,516.0,37.0,User8,,
1490145181207,Mouse Moved,520.0,34.0,User8,,
1490145181220,Mouse Moved,521.0,34.0,User8,,
1490145181234,Mouse Moved,523.0,31.0,User8,,
1490145181250,Mouse Moved,524.0,30.0,User8,,
1490145181312,Mouse Moved,524.0,29.0,User8,,
1490145181415,Mouse Moved,524.0,28.0,User8,,
1490145181460,Mouse Moved,524.0,27.0,User8,,
1490145181493,Mouse Moved,523.0,26.0,User8,,
1490145181505,Mouse Moved,521.0,25.0,User8,,
1490145181506,Mouse Moved,520.0,25.0,User8,,
1490145181522,Mouse Moved,519.0,25.0,User8,,
1490145181536,Mouse Moved,518.0,25.0,User8,,
1490145181562,Mouse Moved,517.0,24.0,User8,,
1490145181565,Mouse Moved,515.0,24.0,User8,,
1490145181650,Mouse Moved,513.0,24.0,User8,,
1490145181651,Mouse Moved,497.0,24.0,User8,,
1490145181671,Mouse Moved,468.0,29.0,User8,,
1490145181673,Mouse Moved,404.0,46.0,User8,,
1490145181684,Mouse Moved,366.0,57.0,User8,,
1490145181703,Mouse Moved,317.0,71.0,User8,,
1490145181716,Mouse Moved,247.0,90.0,User8,,
1490145181730,Mouse Moved,232.0,96.0,User8,,
1490145181732,Mouse Moved,222.0,98.0,User8,,
1490145181746,Mouse Moved,217.0,100.0,User8,,
1490145181773,Mouse Moved,213.0,102.0,User8,,
1490145181775,Mouse Moved,212.0,102.0,User8,,
1490145181776,Mouse Moved,211.0,102.0,User8,,
1490145182016,Mouse Moved,212.0,102.0,User8,,
1490145182019,Mouse Moved,214.0,102.0,User8,,
1490145182030,Mouse Moved,219.0,102.0,User8,,
1490145182045,Mouse Moved,226.0,102.0,User8,,
1490145182046,Mouse Moved,235.0,102.0,User8,,
1490145182059,Mouse Moved,246.0,102.0,User8,,
1490145182076,Mouse Moved,256.0,101.0,User8,,
1490145182078,Mouse Moved,270.0,97.0,User8,,
1490145182091,Mouse Moved,284.0,92.0,User8,,
1490145182105,Mouse Moved,304.0,83.0,User8,,
1490145182107,Mouse Moved,327.0,75.0,User8,,
1490145182121,Mouse Moved,347.0,67.0,User8,,
1490145182134,Mouse Moved,366.0,61.0,User8,,
1490145182135,Mouse Moved,380.0,57.0,User8,,
1490145182151,Mouse Moved,391.0,53.0,User8,,
1490145182164,Mouse Moved,401.0,50.0,User8,,
1490145182355,Mouse Moved,400.0,50.0,User8,,
1490145182447,Mouse Moved,400.0,49.0,User8,,
1490145182463,Mouse Moved,400.0,47.0,User8,,
1490145182480,Mouse Moved,412.0,42.0,User8,,
1490145182482,Mouse Moved,422.0,37.0,User8,,
1490145182483,Mouse Moved,433.0,34.0,User8,,
1490145182486,Mouse Moved,444.0,30.0,User8,,
1490145182487,Mouse Moved,455.0,26.0,User8,,
1490145182489,Mouse Moved,465.0,23.0,User8,,
1490145182526,Mouse Moved,483.0,18.0,User8,,
1490145182532,Mouse Moved,495.0,17.0,User8,,
1490145182533,Mouse Moved,498.0,17.0,User8,,
1490145182535,Mouse Moved,500.0,17.0,User8,,
1490145182539,Mouse Moved,502.0,17.0,User8,,
1490145182601,Mouse Moved,503.0,17.0,User8,,
1490145182615,Mouse Moved,504.0,16.0,User8,,
1490145182631,Mouse Moved,505.0,16.0,User8,,
1490145182645,Mouse Moved,506.0,16.0,User8,,
1490145182647,Mouse Moved,507.0,16.0,User8,,
1490145183128,Mouse Moved,507.0,16.0,User8,,
1490145183131,Mouse Button.middle Pressed,507.0,16.0,User8,,
1490145183203,Mouse Moved,507.0,16.0,User8,,
1490145184101,Mouse Moved,506.0,18.0,User8,,
1490145184127,Mouse Moved,502.0,23.0,User8,,
1490145184131,Mouse Moved,492.0,33.0,User8,,
1490145184147,Mouse Moved,488.0,39.0,User8,,
1490145184148,Mouse Moved,484.0,47.0,User8,,
1490145184161,Mouse Moved,481.0,61.0,User8,,
1490145184176,Mouse Moved,479.0,76.0,User8,,
1490145184177,Mouse Moved,479.0,92.0,User8,,
1490145184190,Mouse Moved,479.0,109.0,User8,,
1490145184206,Mouse Moved,480.0,129.0,User8,,
1490145184207,Mouse Moved,486.0,153.0,User8,,
1490145184220,Mouse Moved,494.0,181.0,User8,,
1490145184236,Mouse Moved,505.0,204.0,User8,,
1490145184250,Mouse Moved,521.0,244.0,User8,,
1490145184266,Mouse Moved,529.0,261.0,User8,,
1490145184282,Mouse Moved,545.0,288.0,User8,,
1490145184296,Mouse Moved,561.0,310.0,User8,,
1490145184311,Mouse Moved,577.0,334.0,User8,,
1490145184312,Mouse Moved,592.0,354.0,User8,,
1490145184325,Mouse Moved,603.0,371.0,User8,,
1490145184341,Mouse Moved,610.0,382.0,User8,,
1490145184342,Mouse Moved,615.0,392.0,User8,,
1490145184654,Mouse Moved,615.0,392.0,User8,,
1490145184655,Mouse Moved,615.0,392.0,User8,,
1490145184703,Mouse Moved,615.0,392.0,User8,,
1490145184730,Mouse Moved,615.0,392.0,User8,,
1490145184744,Mouse Moved,615.0,392.0,User8,,
1490145184746,Mouse Scrolled (0 1),615.0,392.0,User8,,
1490145184762,Mouse Moved,615.0,392.0,User8,,
1490145184776,Mouse Moved,615.0,392.0,User8,,
1490145184805,Mouse Moved,615.0,392.0,User8,,
1490145184806,Mouse Moved,615.0,392.0,User8,,
1490145184835,Mouse Moved,615.0,392.0,User8,,
1490145184851,Mouse Moved,615.0,392.0,User8,,
1490145184865,Mouse Moved,615.0,392.0,User8,,
1490145184881,Mouse Moved,615.0,392.0,User8,,
1490145184894,Mouse Moved,615.0,392.0,User8,,
1490145184911,Mouse Moved,615.0,392.0,User8,,
1490145184924,Mouse Moved,615.0,392.0,User8,,
1490145184940,Mouse Moved,615.0,392.0,User8,,
1490145184957,Mouse Moved,615.0,392.0,User8,,
1490145184970,Mouse Moved,615.0,392.0,User8,,
1490145184986,Mouse Moved,615.0,392.0,User8,,
1490145185032,Mouse Moved,617.0,392.0,User8,,
1490145185046,Mouse Moved,657.0,372.0,User8,,
1490145185059,Mouse Moved,708.0,344.0,User8,,
1490145185061,Mouse Moved,757.0,324.0,User8,,
1490145185075,Mouse Moved,807.0,302.0,User8,,
1490145185091,Mouse Moved,867.0,284.0,User8,,
1490145185092,Mouse Moved,918.0,272.0,User8,,
1490145185105,Mouse Moved,958.0,261.0,User8,,
1490145185119,Mouse Moved,984.0,258.0,User8,,
1490145185121,Mouse Moved,1004.0,257.0,User8,,
1490145185331,Mouse Moved,1003.0,257.0,User8,,
1490145185359,Mouse Moved,1001.0,256.0,User8,,
1490145185362,Mouse Moved,1000.0,256.0,User8,,
1490145185377,Mouse Moved,1000.0,254.0,User8,,
1490145185378,Mouse Moved,1000.0,250.0,User8,,
1490145185417,Mouse Moved,1003.0,242.0,User8,,
1490145185418,Mouse Moved,1015.0,219.0,User8,,
1490145185423,Mouse Moved,1019.0,209.0,User8,,
1490145185437,Mouse Moved,1026.0,198.0,User8,,
1490145185450,Mouse Moved,1036.0,181.0,User8,,
1490145185473,Mouse Moved,1042.0,175.0,User8,,
1490145185480,Mouse Moved,1047.0,169.0,User8,,
1490145185483,Mouse Moved,1052.0,164.0,User8,,
1490145185496,Mouse Moved,1061.0,154.0,User8,,
1490145185516,Mouse Moved,1065.0,151.0,User8,,
1490145185526,Mouse Moved,1067.0,148.0,User8,,
1490145185528,Mouse Moved,1069.0,145.0,User8,,
1490145185542,Mouse Moved,1071.0,142.0,User8,,
1490145185556,Mouse Moved,1072.0,141.0,User8,,
1490145185558,Mouse Moved,1074.0,139.0,User8,,
1490145185572,Mouse Moved,1075.0,137.0,User8,,
1490145185585,Mouse Moved,1076.0,136.0,User8,,
1490145185586,Mouse Moved,1077.0,134.0,User8,,
1490145185601,Mouse Moved,1078.0,132.0,User8,,
1490145185615,Mouse Moved,1079.0,130.0,User8,,
1490145185630,Mouse Moved,1080.0,127.0,User8,,
1490145185631,Mouse Moved,1080.0,125.0,User8,,
1490145185676,Mouse Moved,1080.0,123.0,User8,,
1490145185678,Mouse Moved,1080.0,121.0,User8,,
1490145185690,Mouse Moved,1080.0,120.0,User8,,
1490145185706,Mouse Moved,1081.0,119.0,User8,,
1490145185720,Mouse Moved,1083.0,115.0,User8,,
1490145185736,Mouse Moved,1083.0,114.0,User8,,
1490145185752,Mouse Moved,1083.0,113.0,User8,,
1490145185753,Mouse Moved,1083.0,112.0,User8,,
1490145185766,Mouse Moved,1083.0,111.0,User8,,
1490145185809,Mouse Moved,1083.0,110.0,User8,,
1490145185861,Mouse Moved,1084.0,110.0,User8,,
1490145185871,Mouse Moved,1084.0,109.0,User8,,
1490145185887,Mouse Moved,1085.0,108.0,User8,,
1490145185915,Mouse Moved,1087.0,108.0,User8,,
1490145185946,Mouse Moved,1088.0,107.0,User8,,
1490145185948,Mouse Moved,1089.0,107.0,User8,,
1490145185961,Mouse Moved,1090.0,107.0,User8,,
1490145185974,Mouse Moved,1091.0,107.0,User8,,
1490145186007,Mouse Moved,1092.0,107.0,User8,,
1490145186216,Mouse Moved,1092.0,107.0,User8,,
1490145186217,Mouse Button.left Pressed,1092.0,107.0,User8,,
1490145186322,Mouse Moved,1092.0,107.0,User8,,
1490145186621,Mouse Moved,1091.0,107.0,User8,,
1490145186635,Mouse Moved,1091.0,108.0,User8,,
1490145186680,Mouse Moved,1090.0,108.0,User8,,
1490145186684,Mouse Moved,1088.0,111.0,User8,,
1490145186696,Mouse Moved,1087.0,113.0,User8,,
1490145186710,Mouse Moved,1086.0,116.0,User8,,
1490145186726,Mouse Moved,1084.0,120.0,User8,,
1490145186740,Mouse Moved,1079.0,137.0,User8,,
1490145186755,Mouse Moved,1074.0,148.0,User8,,
1490145186756,Mouse Moved,1068.0,162.0,User8,,
1490145186769,Mouse Moved,1058.0,187.0,User8,,
1490145186786,Mouse Moved,1041.0,217.0,User8,,
1490145186801,Mouse Moved,996.0,282.0,User8,,
1490145186815,Mouse Moved,979.0,309.0,User8,,
1490145186816,Mouse Moved,967.0,328.0,User8,,
1490145186831,Mouse Moved,959.0,341.0,User8,,
1490145186845,Mouse Moved,952.0,350.0,User8,,
1490145186846,Mouse Moved,947.0,356.0,User8,,
1490145186861,Mouse Moved,946.0,358.0,User8,,
1490145186875,Mouse Moved,944.0,360.0,User8,,
1490145186891,Mouse Moved,943.0,360.0,User8,,
1490145186921,Mouse Moved,943.0,361.0,User8,,
1490145186951,Mouse Moved,943.0,362.0,User8,,
1490145186953,Mouse Moved,942.0,362.0,User8,,
1490145186966,Mouse Moved,939.0,363.0,User8,,
1490145186980,Mouse Moved,934.0,366.0,User8,,
1490145186982,Mouse Moved,931.0,368.0,User8,,
1490145186996,Mouse Moved,926.0,369.0,User8,,
1490145187012,Mouse Moved,922.0,371.0,User8,,
1490145187013,Mouse Moved,917.0,372.0,User8,,
1490145187026,Mouse Moved,913.0,373.0,User8,,
1490145187039,Mouse Moved,908.0,375.0,User8,,
1490145187040,Mouse Moved,905.0,375.0,User8,,
1490145187055,Mouse Moved,901.0,377.0,User8,,
1490145187075,Mouse Moved,898.0,378.0,User8,,
1490145187076,Mouse Moved,895.0,379.0,User8,,
1490145187086,Mouse Moved,892.0,379.0,User8,,
1490145187101,Mouse Moved,889.0,380.0,User8,,
1490145187117,Mouse Moved,886.0,380.0,User8,,
1490145187131,Mouse Moved,885.0,380.0,User8,,
