timestamp,event,x,y,user,screen_width,screen_height
1490063722128,Mouse Moved,837.0,69.0,User8,,
1490063722144,Mouse Moved,837.0,72.0,User8,,
1490063722160,Mouse Moved,838.0,76.0,User8,,
1490063722176,Mouse Moved,841.0,78.0,User8,,
1490063722190,Mouse Moved,842.0,80.0,User8,,
1490063722207,Mouse Moved,842.0,81.0,User8,,
1490063722221,Mouse Moved,843.0,82.0,User8,,
1490063722221,Mouse Moved,844.0,83.0,User8,,
1490063722253,Mouse Moved,845.0,83.0,User8,,
1490063722269,Mouse Moved,846.0,84.0,User8,,
1490063722285,Mouse Moved,848.0,85.0,User8,,
1490063722299,Mouse Moved,850.0,85.0,User8,,
1490063722315,Mouse Moved,852.0,85.0,User8,,
1490063722315,Mouse Moved,854.0,85.0,User8,,
1490063722332,Mouse Moved,855.0,85.0,User8,,
1490063722332,Mouse Moved,856.0,85.0,User8,,
1490063722346,Mouse Moved,857.0,85.0,User8,,
1490063722346,Mouse Moved,859.0,85.0,User8,,
1490063722362,Mouse Moved,860.0,84.0,User8,,
1490063722378,Mouse Moved,861.0,83.0,User8,,
1490063722410,Mouse Moved,861.0,82.0,User8,,
1490063722410,Mouse Moved,862.0,82.0,User8,,
1490063722410,Mouse Moved,863.0,81.0,User8,,
1490063722424,Mouse Moved,864.0,80.0,User8,,
1490063722424,Mouse Moved,865.0,79.0,User8,,
1490063722440,Mouse Moved,866.0,78.0,User8,,
1490063722471,Mouse Moved,866.0,77.0,User8,,
1490063722533,Mouse Moved,866.0,76.0,User8,,
1490063722565,Mouse Moved,866.0,75.0,User8,,
1490063722658,Mouse Moved,866.0,74.0,User8,,
1490063722690,Mouse Moved,866.0,72.0,User8,,
1490063722690,Mouse Moved,865.0,72.0,User8,,
1490063722706,Mouse Moved,865.0,71.0,User8,,
1490063722706,Mouse Moved,864.0,71.0,User8,,
1490063722721,Mouse Moved,864.0,70.0,User8,,
1490063722721,Mouse Moved,863.0,70.0,User8,,
1490063722736,Mouse Moved,862.0,68.0,User8,,
1490063722753,Mouse Moved,861.0,68.0,User8,,
1490063722767,Mouse Moved,860.0,67.0,User8,,
1490063722831,Mouse Moved,859.0,66.0,User8,,
1490063722845,Mouse Moved,859.0,65.0,User8,,
1490063723875,Mouse Moved,859.0,65.0,User8,,
1490063723984,Mouse Moved,859.0,65.0,User8,,
1490063724157,Mouse Moved,856.0,65.0,User8,,
1490063724171,Mouse Moved,844.0,66.0,User8,,
1490063724171,Mouse Moved,824.0,74.0,User8,,
1490063724187,Mouse Moved,798.0,83.0,User8,,
1490063724187,Mouse Moved,756.0,93.0,User8,,
1490063724203,Mouse Moved,705.0,102.0,User8,,
1490063724203,Mouse Moved,647.0,110.0,User8,,
1490063724219,Mouse Moved,536.0,126.0,User8,,
1490063724234,Mouse Moved,455.0,137.0,User8,,
1490063724250,Mouse Moved,405.0,145.0,User8,,
1490063724266,Mouse Moved,385.0,147.0,User8,,
1490063724282,Mouse Moved,370.0,152.0,User8,,
1490063724282,Mouse Moved,360.0,155.0,User8,,
1490063724282,Mouse Moved,351.0,157.0,User8,,
1490063724296,Mouse Moved,350.0,158.0,User8,,
1490063724312,Mouse Moved,347.0,160.0,User8,,
1490063724312,Mouse Moved,346.0,160.0,User8,,
1490063724359,Mouse Moved,346.0,161.0,User8,,
1490063724391,Mouse Moved,344.0,162.0,User8,,
1490063724405,Mouse Moved,344.0,163.0,User8,,
1490063724421,Mouse Moved,343.0,163.0,User8,,
1490063725046,Mouse Moved,340.0,165.0,User8,,
1490063725062,Mouse Moved,337.0,167.0,User8,,
1490063725062,Mouse Moved,332.0,169.0,User8,,
1490063725092,Mouse Moved,328.0,171.0,User8,,
1490063725092,Mouse Moved,302.0,177.0,User8,,
1490063725108,Mouse Moved,291.0,178.0,User8,,
1490063725124,Mouse Moved,266.0,181.0,User8,,
1490063725124,Mouse Moved,239.0,184.0,User8,,
1490063725140,Mouse Moved,227.0,184.0,User8,,
1490063725140,Mouse Moved,215.0,184.0,User8,,
1490063725154,Mouse Moved,206.0,184.0,User8,,
1490063725154,Mouse Moved,196.0,184.0,User8,,
1490063725171,Mouse Moved,187.0,185.0,User8,,
1490063725171,Mouse Moved,176.0,185.0,User8,,
1490063725186,Mouse Moved,166.0,185.0,User8,,
1490063725186,Mouse Moved,158.0,185.0,User8,,
1490063725201,Mouse Moved,150.0,185.0,User8,,
1490063725217,Mouse Moved,140.0,185.0,User8,,
1490063725217,Mouse Moved,132.0,187.0,User8,,
1490063725233,Mouse Moved,127.0,187.0,User8,,
1490063725233,Mouse Moved,124.0,187.0,User8,,
1490063725249,Mouse Moved,121.0,187.0,User8,,
1490063725249,Mouse Moved,119.0,187.0,User8,,
1490063725263,Mouse Moved,118.0,187.0,User8,,
1490063725872,Mouse Moved,112.0,194.0,User8,,
1490063725888,Mouse Moved,106.0,206.0,User8,,
1490063725904,Mouse Moved,97.0,218.0,User8,,
1490063725920,Mouse Moved,94.0,221.0,User8,,
1490063725920,Mouse Moved,90.0,229.0,User8,,
1490063725934,Mouse Moved,86.0,235.0,User8,,
1490063725950,Mouse Moved,82.0,241.0,User8,,
1490063725950,Mouse Moved,79.0,245.0,User8,,
1490063725966,Mouse Moved,76.0,251.0,User8,,
1490063725966,Mouse Moved,75.0,254.0,User8,,
1490063725982,Mouse Moved,72.0,259.0,User8,,
1490063725982,Mouse Moved,72.0,260.0,User8,,
1490063725997,Mouse Moved,70.0,262.0,User8,,
1490063726013,Mouse Moved,69.0,264.0,User8,,
1490063726403,Mouse Moved,69.0,264.0,User8,,
1490063726496,Mouse Moved,69.0,264.0,User8,,
1490063726667,Mouse Moved,71.0,264.0,User8,,
1490063726684,Mouse Moved,73.0,262.0,User8,,
1490063726964,Mouse Moved,73.0,261.0,User8,,
1490063726980,Mouse Moved,75.0,259.0,User8,,
1490063726980,Mouse Moved,77.0,258.0,User8,,
1490063726996,Mouse Moved,77.0,256.0,User8,,
1490063726996,Mouse Moved,80.0,252.0,User8,,
1490063727012,Mouse Moved,83.0,250.0,User8,,
1490063727012,Mouse Moved,84.0,247.0,User8,,
1490063727026,Mouse Moved,91.0,242.0,User8,,
1490063727026,Mouse Moved,96.0,238.0,User8,,
1490063727042,Mouse Moved,104.0,232.0,User8,,
1490063727058,Mouse Moved,106.0,231.0,User8,,
1490063727058,Mouse Moved,108.0,230.0,User8,,
1490063727073,Mouse Moved,108.0,229.0,User8,,
1490063727167,Mouse Moved,106.0,230.0,User8,,
1490063727183,Mouse Moved,102.0,230.0,User8,,
1490063727198,Mouse Moved,94.0,230.0,User8,,
1490063727213,Mouse Moved,87.0,230.0,User8,,
1490063727230,Mouse Moved,82.0,230.0,User8,,
1490063727246,Mouse Moved,79.0,230.0,User8,,
1490063727246,Mouse Moved,78.0,230.0,User8,,
1490063727260,Mouse Moved,77.0,229.0,User8,,
1490063727276,Mouse Moved,75.0,227.0,User8,,
1490063727292,Mouse Moved,75.0,225.0,User8,,
1490063727308,Mouse Moved,75.0,220.0,User8,,
1490063727323,Mouse Moved,75.0,215.0,User8,,
1490063727338,Mouse Moved,75.0,212.0,User8,,
1490063727338,Mouse Moved,75.0,209.0,User8,,
1490063727355,Mouse Moved,75.0,207.0,User8,,
1490063727355,Mouse Moved,75.0,204.0,User8,,
1490063727369,Mouse Moved,76.0,201.0,User8,,
1490063727369,Mouse Moved,76.0,198.0,User8,,
1490063727385,Mouse Moved,78.0,193.0,User8,,
1490063727401,Mouse Moved,78.0,190.0,User8,,
1490063727401,Mouse Moved,79.0,185.0,User8,,
1490063727417,Mouse Moved,80.0,183.0,User8,,
1490063727417,Mouse Moved,81.0,181.0,User8,,
1490063727433,Mouse Moved,82.0,178.0,User8,,
1490063727433,Mouse Moved,84.0,176.0,User8,,
1490063727433,Mouse Moved,85.0,174.0,User8,,
1490063727463,Mouse Moved,85.0,173.0,User8,,
1490063727463,Mouse Moved,86.0,170.0,User8,,
1490063727494,Mouse Moved,87.0,170.0,User8,,
1490063727776,Mouse Moved,86.0,170.0,User8,,
1490063727822,Mouse Moved,86.0,172.0,User8,,
1490063727838,Mouse Moved,86.0,173.0,User8,,
1490063727854,Mouse Moved,86.0,175.0,User8,,
1490063727884,Mouse Moved,85.0,177.0,User8,,
1490063727915,Mouse Moved,85.0,178.0,User8,,
1490063727931,Mouse Moved,85.0,179.0,User8,,
1490063729507,Mouse Moved,85.0,179.0,User8,,
1490063729648,Mouse Moved,85.0,179.0,User8,,
1490063731332,Mouse Moved,85.0,182.0,User8,,
1490063731348,Mouse Moved,85.0,184.0,User8,,
1490063731441,Mouse Moved,85.0,185.0,User8,,
1490063731473,Mouse Moved,85.0,187.0,User8,,
1490063731489,Mouse Moved,84.0,188.0,User8,,
1490063731503,Mouse Moved,84.0,191.0,User8,,
1490063731519,Mouse Moved,84.0,197.0,User8,,
1490063731536,Mouse Moved,84.0,206.0,User8,,
1490063731551,Mouse Moved,91.0,231.0,User8,,
1490063731566,Mouse Moved,106.0,283.0,User8,,
1490063731582,Mouse Moved,114.0,310.0,User8,,
1490063731598,Mouse Moved,142.0,375.0,User8,,
1490063731614,Mouse Moved,168.0,444.0,User8,,
1490063731628,Mouse Moved,193.0,501.0,User8,,
1490063731644,Mouse Moved,208.0,545.0,User8,,
1490063731660,Mouse Moved,215.0,569.0,User8,,
1490063731676,Mouse Moved,216.0,576.0,User8,,
1490063731691,Mouse Moved,216.0,579.0,User8,,
1490063731707,Mouse Moved,216.0,580.0,User8,,
1490063731707,Mouse Moved,216.0,581.0,User8,,
1490063731723,Mouse Moved,215.0,584.0,User8,,
1490063731737,Mouse Moved,213.0,588.0,User8,,
1490063731753,Mouse Moved,208.0,594.0,User8,,
1490063731769,Mouse Moved,202.0,601.0,User8,,
1490063731785,Mouse Moved,195.0,608.0,User8,,
1490063731801,Mouse Moved,188.0,614.0,User8,,
1490063731832,Mouse Moved,186.0,616.0,User8,,
1490063731832,Mouse Moved,184.0,618.0,User8,,
1490063731832,Mouse Moved,180.0,620.0,User8,,
1490063731848,Mouse Moved,176.0,626.0,User8,,
1490063731848,Mouse Moved,174.0,628.0,User8,,
1490063732003,Mouse Moved,145.0,625.0,User8,,
1490063732019,Mouse Moved,144.0,623.0,User8,,
1490063732019,Mouse Moved,144.0,622.0,User8,,
1490063732035,Mouse Moved,143.0,620.0,User8,,
1490063732035,Mouse Moved,142.0,619.0,User8,,
1490063732049,Mouse Moved,142.0,618.0,User8,,
1490063732065,Mouse Moved,142.0,617.0,User8,,
1490063732082,Mouse Moved,142.0,615.0,User8,,
1490063732096,Mouse Moved,142.0,614.0,User8,,
1490063732096,Mouse Moved,142.0,613.0,User8,,
1490063732096,Mouse Moved,142.0,612.0,User8,,
1490063732112,Mouse Moved,143.0,612.0,User8,,
1490063732112,Mouse Moved,143.0,611.0,User8,,
1490063732128,Mouse Moved,144.0,611.0,User8,,
1490063732128,Mouse Moved,144.0,610.0,User8,,
1490063732331,Mouse Moved,145.0,610.0,User8,,
1490063732346,Mouse Moved,146.0,609.0,User8,,
1490063732346,Mouse Moved,147.0,609.0,User8,,
1490063732361,Mouse Moved,149.0,609.0,User8,,
1490063732361,Mouse Moved,153.0,609.0,User8,,
1490063732378,Mouse Moved,159.0,609.0,User8,,
1490063732378,Mouse Moved,165.0,609.0,User8,,
1490063732394,Mouse Moved,172.0,609.0,User8,,
1490063732394,Mouse Moved,178.0,609.0,User8,,
1490063732408,Mouse Moved,184.0,609.0,User8,,
1490063732408,Mouse Moved,189.0,609.0,User8,,
1490063732424,Mouse Moved,195.0,610.0,User8,,
1490063732440,Mouse Moved,201.0,611.0,User8,,
1490063732456,Mouse Moved,203.0,612.0,User8,,
1490063732456,Mouse Moved,204.0,612.0,User8,,
1490063732970,Mouse Moved,205.0,612.0,User8,,
1490063732970,Mouse Moved,211.0,608.0,User8,,
1490063732986,Mouse Moved,216.0,603.0,User8,,
1490063732986,Mouse Moved,225.0,594.0,User8,,
1490063733002,Mouse Moved,235.0,584.0,User8,,
1490063733002,Mouse Moved,248.0,569.0,User8,,
1490063733017,Mouse Moved,267.0,548.0,User8,,
1490063733032,Mouse Moved,309.0,497.0,User8,,
1490063733049,Mouse Moved,334.0,460.0,User8,,
1490063733049,Mouse Moved,359.0,417.0,User8,,
1490063733063,Mouse Moved,379.0,382.0,User8,,
1490063733063,Mouse Moved,399.0,348.0,User8,,
1490063733079,Mouse Moved,414.0,319.0,User8,,
1490063733079,Mouse Moved,433.0,282.0,User8,,
1490063733095,Mouse Moved,448.0,250.0,User8,,
1490063733095,Mouse Moved,465.0,214.0,User8,,
1490063733111,Mouse Moved,477.0,186.0,User8,,
1490063733111,Mouse Moved,483.0,161.0,User8,,
1490063733127,Mouse Moved,488.0,142.0,User8,,
1490063733127,Mouse Moved,489.0,125.0,User8,,
1490063733141,Mouse Moved,490.0,110.0,User8,,
1490063733157,Mouse Moved,493.0,97.0,User8,,
1490063733157,Mouse Moved,493.0,85.0,User8,,
1490063733174,Mouse Moved,493.0,74.0,User8,,
1490063733174,Mouse Moved,493.0,64.0,User8,,
1490063733188,Mouse Moved,493.0,54.0,User8,,
1490063733188,Mouse Moved,493.0,45.0,User8,,
1490063733204,Mouse Moved,492.0,37.0,User8,,
1490063733204,Mouse Moved,488.0,30.0,User8,,
1490063733220,Mouse Moved,486.0,23.0,User8,,
1490063733220,Mouse Moved,485.0,16.0,User8,,
1490063733252,Mouse Moved,483.0,11.0,User8,,
1490063771892,Mouse Moved,251.0,591.0,User8,,
1490063771907,Mouse Moved,218.0,542.0,User8,,
1490063771907,Mouse Moved,206.0,521.0,User8,,
1490063771924,Mouse Moved,190.0,490.0,User8,,
1490063771938,Mouse Moved,183.0,477.0,User8,,
1490063771938,Mouse Moved,176.0,455.0,User8,,
1490063771954,Mouse Moved,167.0,432.0,User8,,
1490063771954,Mouse Moved,159.0,417.0,User8,,
1490063771970,Mouse Moved,155.0,407.0,User8,,
1490063771970,Mouse Moved,154.0,401.0,User8,,
1490063771986,Mouse Moved,153.0,397.0,User8,,
1490063771986,Mouse Moved,150.0,389.0,User8,,
1490063772002,Mouse Moved,146.0,380.0,User8,,
1490063772002,Mouse Moved,144.0,373.0,User8,,
1490063772016,Mouse Moved,139.0,366.0,User8,,
1490063772016,Mouse Moved,138.0,361.0,User8,,
1490063772032,Mouse Moved,137.0,358.0,User8,,
1490063772049,Mouse Moved,135.0,356.0,User8,,
1490063772049,Mouse Moved,133.0,353.0,User8,,
1490063772063,Mouse Moved,131.0,349.0,User8,,
1490063772063,Mouse Moved,130.0,346.0,User8,,
1490063772079,Mouse Moved,126.0,340.0,User8,,
1490063772095,Mouse Moved,124.0,335.0,User8,,
1490063772111,Mouse Moved,122.0,332.0,User8,,
1490063772127,Mouse Moved,122.0,331.0,User8,,
1490063772127,Mouse Moved,122.0,329.0,User8,,
1490063772141,Mouse Moved,120.0,326.0,User8,,
1490063772157,Mouse Moved,119.0,321.0,User8,,
1490063772173,Mouse Moved,119.0,319.0,User8,,
1490063772173,Mouse Moved,118.0,315.0,User8,,
1490063772188,Mouse Moved,116.0,309.0,User8,,
1490063772188,Mouse Moved,114.0,306.0,User8,,
1490063772204,Mouse Moved,113.0,301.0,User8,,
1490063772204,Mouse Moved,111.0,298.0,User8,,
1490063772220,Mouse Moved,110.0,297.0,User8,,
1490063772220,Mouse Moved,110.0,295.0,User8,,
1490063772236,Mouse Moved,108.0,293.0,User8,,
1490063772236,Mouse Moved,108.0,292.0,User8,,
1490063772250,Mouse Moved,107.0,290.0,User8,,
1490063772266,Mouse Moved,107.0,288.0,User8,,
1490063772266,Mouse Moved,106.0,288.0,User8,,
1490063772282,Mouse Moved,104.0,285.0,User8,,
1490063772282,Mouse Moved,103.0,284.0,User8,,
1490063772282,Mouse Moved,103.0,281.0,User8,,
1490063772282,Mouse Moved,100.0,278.0,User8,,
1490063772313,Mouse Moved,99.0,277.0,User8,,
1490063772313,Mouse Moved,96.0,274.0,User8,,
1490063772328,Mouse Moved,95.0,273.0,User8,,
1490063772345,Mouse Moved,94.0,272.0,User8,,
1490063772345,Mouse Moved,93.0,271.0,User8,,
1490063772345,Mouse Moved,92.0,271.0,User8,,
1490063772361,Mouse Moved,91.0,269.0,User8,,
1490063772391,Mouse Moved,90.0,269.0,User8,,
1490063772687,Mouse Moved,90.0,267.0,User8,,
1490063772687,Mouse Moved,89.0,266.0,User8,,
1490063772687,Mouse Moved,89.0,263.0,User8,,
1490063772703,Mouse Moved,89.0,262.0,User8,,
1490063772703,Mouse Moved,89.0,261.0,User8,,
1490063772719,Mouse Moved,89.0,260.0,User8,,
1490063772734,Mouse Moved,89.0,259.0,User8,,
1490063772782,Mouse Moved,89.0,259.0,User8,,
1490063772907,Mouse Moved,89.0,259.0,User8,,
1490063773405,Mouse Moved,89.0,250.0,User8,,
1490063773405,Mouse Moved,89.0,235.0,User8,,
1490063773421,Mouse Moved,89.0,225.0,User8,,
1490063773421,Mouse Moved,89.0,215.0,User8,,
1490063773437,Mouse Moved,89.0,209.0,User8,,
1490063773437,Mouse Moved,89.0,199.0,User8,,
1490063773453,Mouse Moved,89.0,193.0,User8,,
1490063773453,Mouse Moved,89.0,186.0,User8,,
1490063773467,Mouse Moved,87.0,181.0,User8,,
1490063773467,Mouse Moved,86.0,178.0,User8,,
1490063773467,Mouse Moved,85.0,177.0,User8,,
1490063773483,Mouse Moved,84.0,173.0,User8,,
1490063773483,Mouse Moved,83.0,172.0,User8,,
1490063773499,Mouse Moved,82.0,171.0,User8,,
1490063773515,Mouse Moved,82.0,170.0,User8,,
1490063773546,Mouse Moved,81.0,170.0,User8,,
1490063773592,Mouse Moved,81.0,169.0,User8,,
1490063773608,Mouse Moved,80.0,169.0,User8,,
1490063773608,Mouse Moved,79.0,169.0,User8,,
1490063773624,Mouse Moved,77.0,169.0,User8,,
1490063773624,Mouse Moved,76.0,169.0,User8,,
1490063773640,Mouse Moved,75.0,169.0,User8,,
1490063773640,Mouse Moved,74.0,169.0,User8,,
1490063773654,Mouse Moved,73.0,169.0,User8,,
1490063773671,Mouse Moved,72.0,170.0,User8,,
1490063773687,Mouse Moved,71.0,171.0,User8,,
1490063773717,Mouse Moved,69.0,171.0,User8,,
1490063773717,Mouse Moved,67.0,173.0,User8,,
1490063773749,Mouse Moved,66.0,174.0,User8,,
1490063773765,Mouse Moved,65.0,174.0,User8,,
1490063773779,Mouse Moved,64.0,176.0,User8,,
1490063773874,Mouse Moved,64.0,176.0,User8,,
1490063773967,Mouse Moved,64.0,176.0,User8,,
1490063776463,Mouse Moved,80.0,177.0,User8,,
1490063776479,Mouse Moved,122.0,198.0,User8,,
1490063776494,Mouse Moved,141.0,217.0,User8,,
1490063776509,Mouse Moved,150.0,232.0,User8,,
1490063776526,Mouse Moved,154.0,240.0,User8,,
1490063776526,Mouse Moved,158.0,248.0,User8,,
1490063776540,Mouse Moved,161.0,258.0,User8,,
1490063776540,Mouse Moved,163.0,273.0,User8,,
1490063776556,Mouse Moved,175.0,299.0,User8,,
1490063776556,Mouse Moved,185.0,320.0,User8,,
1490063776572,Mouse Moved,191.0,332.0,User8,,
1490063776572,Mouse Moved,196.0,342.0,User8,,
1490063776588,Mouse Moved,200.0,352.0,User8,,
1490063776588,Mouse Moved,202.0,356.0,User8,,
1490063776604,Mouse Moved,203.0,358.0,User8,,
1490063776729,Mouse Moved,203.0,362.0,User8,,
1490063776729,Mouse Moved,203.0,368.0,User8,,
1490063776743,Mouse Moved,203.0,377.0,User8,,
1490063776743,Mouse Moved,203.0,390.0,User8,,
1490063776759,Mouse Moved,203.0,403.0,User8,,
1490063776759,Mouse Moved,203.0,415.0,User8,,
1490063776775,Mouse Moved,203.0,428.0,User8,,
1490063776775,Mouse Moved,203.0,437.0,User8,,
1490063776790,Mouse Moved,203.0,449.0,User8,,
1490063776790,Mouse Moved,205.0,458.0,User8,,
1490063776806,Mouse Moved,207.0,466.0,User8,,
1490063776806,Mouse Moved,210.0,474.0,User8,,
1490063776822,Mouse Moved,212.0,480.0,User8,,
1490063776838,Mouse Moved,212.0,484.0,User8,,
1490063776838,Mouse Moved,213.0,489.0,User8,,
1490063776852,Mouse Moved,215.0,493.0,User8,,
1490063776852,Mouse Moved,215.0,495.0,User8,,
1490063776868,Mouse Moved,215.0,498.0,User8,,
1490063776868,Mouse Moved,215.0,500.0,User8,,
1490063776884,Mouse Moved,216.0,503.0,User8,,
1490063776884,Mouse Moved,216.0,506.0,User8,,
1490063776900,Mouse Moved,216.0,508.0,User8,,
1490063776900,Mouse Moved,217.0,512.0,User8,,
1490063776915,Mouse Moved,218.0,513.0,User8,,
1490063776915,Mouse Moved,218.0,515.0,User8,,
1490063776930,Mouse Moved,219.0,517.0,User8,,
1490063776930,Mouse Moved,219.0,519.0,User8,,
1490063776947,Mouse Moved,220.0,520.0,User8,,
1490063776963,Mouse Moved,220.0,522.0,User8,,
1490063776963,Mouse Moved,220.0,525.0,User8,,
1490063776993,Mouse Moved,221.0,528.0,User8,,
1490063776993,Mouse Moved,223.0,549.0,User8,,
1490063776993,Mouse Moved,224.0,556.0,User8,,
1490063777009,Mouse Moved,224.0,561.0,User8,,
1490063777009,Mouse Moved,224.0,570.0,User8,,
1490063777025,Mouse Moved,224.0,581.0,User8,,
1490063777025,Mouse Moved,223.0,590.0,User8,,
1490063777055,Mouse Moved,221.0,605.0,User8,,
1490063777055,Mouse Moved,220.0,611.0,User8,,
1490063777072,Mouse Moved,220.0,615.0,User8,,
1490063777072,Mouse Moved,218.0,620.0,User8,,
1490063777086,Mouse Moved,218.0,623.0,User8,,
1490063777086,Mouse Moved,218.0,626.0,User8,,
1490063777102,Mouse Moved,218.0,628.0,User8,,
1490063777352,Mouse Moved,214.0,628.0,User8,,
1490063777368,Mouse Moved,214.0,626.0,User8,,
1490063777368,Mouse Moved,214.0,624.0,User8,,
1490063777368,Mouse Moved,214.0,623.0,User8,,
1490063777368,Mouse Moved,213.0,621.0,User8,,
1490063777398,Mouse Moved,211.0,619.0,User8,,
1490063777398,Mouse Moved,211.0,618.0,User8,,
1490063777398,Mouse Moved,211.0,617.0,User8,,
1490063777398,Mouse Moved,211.0,616.0,User8,,
1490063777430,Mouse Moved,211.0,614.0,User8,,
1490063777430,Mouse Moved,211.0,613.0,User8,,
1490063777446,Mouse Moved,210.0,613.0,User8,,
1490063777461,Mouse Moved,210.0,612.0,User8,,
1490063778101,Mouse Moved,210.0,612.0,User8,,
1490063778210,Mouse Moved,210.0,612.0,User8,,
1490063778273,Mouse Moved,209.0,610.0,User8,,
1490063778664,Mouse Moved,209.0,608.0,User8,,
1490063778680,Mouse Moved,210.0,608.0,User8,,
1490063780427,Mouse Moved,219.0,604.0,User8,,
1490063780427,Mouse Moved,249.0,577.0,User8,,
1490063780441,Mouse Moved,291.0,541.0,User8,,
1490063780441,Mouse Moved,341.0,498.0,User8,,
1490063780457,Mouse Moved,396.0,444.0,User8,,
1490063780457,Mouse Moved,462.0,385.0,User8,,
1490063780473,Mouse Moved,534.0,320.0,User8,,
1490063780473,Mouse Moved,610.0,255.0,User8,,
1490063780473,Mouse Moved,684.0,195.0,User8,,
1490063780489,Mouse Moved,752.0,142.0,User8,,
1490063780489,Mouse Moved,817.0,96.0,User8,,
1490063780505,Mouse Moved,868.0,68.0,User8,,
1490063780505,Mouse Moved,921.0,39.0,User8,,
1490063780505,Mouse Moved,957.0,23.0,User8,,
1490063780519,Mouse Moved,991.0,11.0,User8,,
1490063780519,Mouse Moved,1011.0,1.0,User8,,
1490063780801,Mouse Moved,1048.0,0.0,User8,,
1490063780816,Mouse Moved,1051.0,0.0,User8,,
1490063780816,Mouse Moved,1053.0,0.0,User8,,
1490063780832,Mouse Moved,1057.0,0.0,User8,,
1490063780832,Mouse Moved,1063.0,1.0,User8,,
1490063780848,Mouse Moved,1067.0,1.0,User8,,
1490063780848,Mouse Moved,1071.0,3.0,User8,,
1490063780864,Mouse Moved,1074.0,3.0,User8,,
1490063780864,Mouse Moved,1080.0,3.0,User8,,
1490063780878,Mouse Moved,1084.0,4.0,User8,,
1490063780878,Mouse Moved,1088.0,5.0,User8,,
1490063780894,Mouse Moved,1091.0,5.0,User8,,
1490063780894,Mouse Moved,1094.0,6.0,User8,,
1490063780894,Mouse Moved,1096.0,6.0,User8,,
1490063780910,Mouse Moved,1097.0,6.0,User8,,
1490063780941,Mouse Moved,1098.0,6.0,User8,,
1490063780973,Mouse Moved,1099.0,7.0,User8,,
1490063780973,Mouse Moved,1099.0,8.0,User8,,
1490063781035,Mouse Moved,1100.0,9.0,User8,,
1490063781065,Mouse Moved,1100.0,10.0,User8,,
1490063781065,Mouse Moved,1101.0,11.0,User8,,
1490063781065,Mouse Moved,1101.0,12.0,User8,,
1490063781065,Mouse Moved,1102.0,13.0,User8,,
1490063781065,Mouse Moved,1103.0,14.0,User8,,
1490063781082,Mouse Moved,1103.0,15.0,User8,,
1490063781098,Mouse Moved,1104.0,15.0,User8,,
1490063781160,Mouse Moved,1105.0,15.0,User8,,
1490063781160,Mouse Moved,1106.0,16.0,User8,,
1490063781190,Mouse Moved,1107.0,16.0,User8,,
1490063781440,Mouse Moved,1109.0,16.0,User8,,
1490063781456,Mouse Moved,1110.0,16.0,User8,,
1490063781471,Mouse Moved,1111.0,15.0,User8,,
1490063781487,Mouse Moved,1113.0,14.0,User8,,
