timestamp,event,x,y,user,screen_width,screen_height
1490375941957,Mouse Moved,598.0,242.0,User21,,
1490375941989,Mouse Moved,597.0,243.0,User21,,
1490375942005,Mouse Moved,597.0,242.0,User21,,
1490375942036,Mouse Moved,597.0,243.0,User21,,
1490375942052,Mouse Moved,597.0,242.0,User21,,
1490375942066,Mouse Moved,596.0,242.0,User21,,
1490375942098,Mouse Moved,596.0,241.0,User21,,
1490375942130,Mouse Moved,596.0,240.0,User21,,
1490375942144,Mouse Moved,595.0,238.0,User21,,
1490375942161,Mouse Moved,594.0,237.0,User21,,
1490375942176,Mouse Moved,593.0,236.0,User21,,
1490375942191,Mouse Moved,593.0,234.0,User21,,
1490375942191,Mouse Moved,594.0,235.0,User21,,
1490375942207,Mouse Moved,593.0,234.0,User21,,
1490375942223,Mouse Moved,593.0,233.0,User21,,
1490375942253,Mouse Moved,593.0,234.0,User21,,
1490375942378,Mouse Moved,592.0,235.0,User21,,
1490375942394,Mouse Moved,592.0,236.0,User21,,
1490375942410,Mouse Moved,592.0,238.0,User21,,
1490375942426,Mouse Moved,592.0,240.0,User21,,
1490375942441,Mouse Moved,591.0,241.0,User21,,
1490375942457,Mouse Moved,591.0,242.0,User21,,
1490375942473,Mouse Moved,590.0,242.0,User21,,
1490375942487,Mouse Moved,590.0,243.0,User21,,
1490375942956,Mouse Moved,590.0,243.0,User21,,
1490375942956,Mouse Button.left Pressed,590.0,243.0,User21,,
1490375942956,Mouse Moved,590.0,243.0,User21,,
1490375942956,Mouse Button.left Released,590.0,243.0,User21,,
1490375944937,Mouse Moved,587.0,247.0,User21,,
1490375944953,Mouse Moved,583.0,251.0,User21,,
1490375944969,Mouse Moved,580.0,254.0,User21,,
1490375944983,Mouse Moved,578.0,258.0,User21,,
1490375945000,Mouse Moved,575.0,261.0,User21,,
1490375945016,Mouse Moved,573.0,265.0,User21,,
1490375945030,Mouse Moved,570.0,268.0,User21,,
1490375945046,Mouse Moved,569.0,270.0,User21,,
1490375945078,Mouse Moved,567.0,273.0,User21,,
1490375945078,Mouse Moved,566.0,274.0,User21,,
1490375945094,Mouse Moved,565.0,276.0,User21,,
1490375945125,Mouse Moved,564.0,277.0,User21,,
1490375945125,Mouse Moved,564.0,278.0,User21,,
1490375945140,Mouse Moved,563.0,279.0,User21,,
1490375945171,Mouse Moved,563.0,278.0,User21,,
1490375945187,Mouse Moved,562.0,279.0,User21,,
1490375945203,Mouse Moved,562.0,280.0,User21,,
1490375945233,Mouse Moved,561.0,281.0,User21,,
1490375945250,Mouse Moved,561.0,280.0,User21,,
1490375945608,Mouse Moved,561.0,280.0,User21,,
1490375945608,Mouse Button.left Pressed,561.0,280.0,User21,,
1490375945608,Mouse Moved,561.0,280.0,User21,,
1490375945608,Mouse Button.left Released,561.0,280.0,User21,,
1490376021016,Mouse Moved,560.0,281.0,User21,1280.0,634.0
1490376021016,Mouse Moved,560.0,281.0,User21,1280.0,634.0
1490376021032,Mouse Moved,556.0,281.0,User21,,
1490376021032,Mouse Moved,556.0,281.0,User21,,
1490376021078,Mouse Moved,527.0,283.0,User21,,
1490376021078,Mouse Moved,527.0,283.0,User21,,
1490376021095,Mouse Moved,496.0,286.0,User21,,
1490376021095,Mouse Moved,496.0,286.0,User21,,
1490376021095,Mouse Moved,460.0,288.0,User21,,
1490376021095,Mouse Moved,460.0,288.0,User21,,
1490376021109,Mouse Moved,427.0,289.0,User21,,
1490376021125,Mouse Moved,427.0,289.0,User21,,
1490376021125,Mouse Moved,394.0,289.0,User21,,
1490376021125,Mouse Moved,394.0,289.0,User21,,
1490376021141,Mouse Moved,364.0,289.0,User21,,
1490376021141,Mouse Moved,364.0,289.0,User21,,
1490376021157,Mouse Moved,339.0,288.0,User21,,
1490376021157,Mouse Moved,339.0,288.0,User21,,
1490376021173,Mouse Moved,322.0,287.0,User21,,
1490376021173,Mouse Moved,322.0,287.0,User21,,
1490376021187,Mouse Moved,310.0,286.0,User21,,
1490376021187,Mouse Moved,310.0,286.0,User21,,
1490376021203,Mouse Moved,303.0,285.0,User21,,
1490376021203,Mouse Moved,303.0,285.0,User21,,
1490376021220,Mouse Moved,299.0,285.0,User21,,
1490376021220,Mouse Moved,299.0,285.0,User21,,
1490376021234,Mouse Moved,298.0,284.0,User21,,
1490376021234,Mouse Moved,298.0,284.0,User21,,
1490376021250,Mouse Moved,297.0,284.0,User21,,
1490376021250,Mouse Moved,297.0,284.0,User21,,
1490376021266,Mouse Moved,296.0,284.0,User21,,
1490376021266,Mouse Moved,296.0,284.0,User21,,
1490376021282,Mouse Moved,297.0,284.0,User21,,
1490376021282,Mouse Moved,297.0,284.0,User21,,
1490376021578,Mouse Moved,296.0,285.0,User21,,
1490376021578,Mouse Moved,296.0,285.0,User21,,
1490376021594,Mouse Moved,298.0,285.0,User21,,
1490376021594,Mouse Moved,298.0,285.0,User21,,
1490376021609,Mouse Moved,305.0,288.0,User21,,
1490376021609,Mouse Moved,305.0,288.0,User21,,
1490376021625,Mouse Moved,321.0,294.0,User21,,
1490376021625,Mouse Moved,321.0,294.0,User21,,
1490376021641,Mouse Moved,349.0,304.0,User21,,
1490376021641,Mouse Moved,349.0,304.0,User21,,
1490376021655,Mouse Moved,381.0,314.0,User21,,
1490376021655,Mouse Moved,381.0,314.0,User21,,
1490376021671,Mouse Moved,417.0,325.0,User21,,
1490376021671,Mouse Moved,417.0,325.0,User21,,
1490376021687,Mouse Moved,449.0,333.0,User21,,
1490376021687,Mouse Moved,449.0,333.0,User21,,
1490376021719,Mouse Moved,475.0,338.0,User21,,
1490376021719,Mouse Moved,475.0,338.0,User21,,
1490376021733,Mouse Moved,497.0,342.0,User21,,
1490376021733,Mouse Moved,497.0,342.0,User21,,
1490376021750,Mouse Moved,514.0,344.0,User21,,
1490376021750,Mouse Moved,514.0,344.0,User21,,
1490376021766,Mouse Moved,526.0,345.0,User21,,
1490376021766,Mouse Moved,526.0,345.0,User21,,
1490376021780,Mouse Moved,535.0,345.0,User21,,
1490376021780,Mouse Moved,535.0,345.0,User21,,
1490376021796,Mouse Moved,543.0,345.0,User21,,
1490376021796,Mouse Moved,543.0,345.0,User21,,
1490376021812,Mouse Moved,554.0,345.0,User21,,
1490376021812,Mouse Moved,554.0,345.0,User21,,
1490376021828,Mouse Moved,563.0,345.0,User21,,
1490376021828,Mouse Moved,563.0,345.0,User21,,
1490376021844,Mouse Moved,574.0,345.0,User21,,
1490376021844,Mouse Moved,574.0,345.0,User21,,
1490376021844,Mouse Moved,583.0,345.0,User21,,
1490376021858,Mouse Moved,583.0,345.0,User21,,
1490376021875,Mouse Moved,587.0,345.0,User21,,
1490376021875,Mouse Moved,587.0,345.0,User21,,
1490376021890,Mouse Moved,593.0,344.0,User21,,
1490376021890,Mouse Moved,593.0,344.0,User21,,
1490376021890,Mouse Moved,597.0,344.0,User21,,
1490376021890,Mouse Moved,597.0,344.0,User21,,
1490376021905,Mouse Moved,600.0,344.0,User21,,
1490376021905,Mouse Moved,600.0,344.0,User21,,
1490376021921,Mouse Moved,604.0,343.0,User21,,
1490376021921,Mouse Moved,604.0,343.0,User21,,
1490376021937,Mouse Moved,607.0,343.0,User21,,
1490376021937,Mouse Moved,607.0,343.0,User21,,
1490376021953,Mouse Moved,610.0,342.0,User21,,
1490376021953,Mouse Moved,610.0,342.0,User21,,
1490376021967,Mouse Moved,614.0,342.0,User21,,
1490376021967,Mouse Moved,614.0,342.0,User21,,
1490376021983,Mouse Moved,617.0,341.0,User21,,
1490376021983,Mouse Moved,617.0,341.0,User21,,
1490376022000,Mouse Moved,620.0,341.0,User21,,
1490376022000,Mouse Moved,620.0,341.0,User21,,
1490376022015,Mouse Moved,624.0,340.0,User21,,
1490376022015,Mouse Moved,624.0,340.0,User21,,
1490376022046,Mouse Moved,627.0,340.0,User21,,
1490376022046,Mouse Moved,627.0,340.0,User21,,
1490376022046,Mouse Moved,629.0,340.0,User21,,
1490376022046,Mouse Moved,629.0,340.0,User21,,
1490376022078,Mouse Moved,628.0,341.0,User21,,
1490376022078,Mouse Moved,628.0,341.0,User21,,
1490376022451,Mouse Moved,628.0,341.0,User21,,
1490376022451,Mouse Moved,628.0,341.0,User21,,
1490376022451,Mouse Moved,628.0,341.0,User21,,
1490376022451,Mouse Moved,628.0,341.0,User21,,
1490376022467,Mouse Moved,628.0,341.0,User21,,
1490376022467,Mouse Moved,628.0,341.0,User21,,
1490376022499,Mouse Moved,628.0,341.0,User21,,
1490376022499,Mouse Moved,628.0,341.0,User21,,
1490376022513,Mouse Moved,628.0,341.0,User21,,
1490376022513,Mouse Moved,628.0,341.0,User21,,
1490376022529,Mouse Moved,628.0,341.0,User21,,
1490376022529,Mouse Moved,628.0,341.0,User21,,
1490376022529,Mouse Scrolled (0 1),628.0,341.0,User21,,
1490376022529,Mouse Scrolled (0 1),628.0,341.0,User21,,
1490376022529,Mouse Moved,628.0,341.0,User21,,
1490376022529,Mouse Moved,628.0,341.0,User21,,
1490376022561,Mouse Moved,628.0,341.0,User21,,
1490376022561,Mouse Moved,628.0,341.0,User21,,
1490376022576,Mouse Moved,628.0,341.0,User21,,
1490376022576,Mouse Moved,628.0,341.0,User21,,
1490376022576,Mouse Moved,628.0,341.0,User21,,
1490376022592,Mouse Moved,628.0,341.0,User21,,
1490376022608,Mouse Moved,628.0,341.0,User21,,
1490376022608,Mouse Moved,628.0,341.0,User21,,
1490376022608,Mouse Moved,628.0,341.0,User21,,
1490376022624,Mouse Moved,628.0,341.0,User21,,
1490376022624,Mouse Moved,628.0,341.0,User21,,
1490376022624,Mouse Moved,628.0,341.0,User21,,
1490376022638,Mouse Moved,628.0,341.0,User21,,
1490376022638,Mouse Moved,628.0,341.0,User21,,
1490376023653,Mouse Moved,628.0,341.0,User21,,
1490376023653,Mouse Moved,628.0,341.0,User21,,
1490376023653,Mouse Moved,628.0,341.0,User21,,
1490376023653,Mouse Moved,628.0,341.0,User21,,
1490376023668,Mouse Moved,628.0,341.0,User21,,
1490376023668,Mouse Moved,628.0,341.0,User21,,
1490376023700,Mouse Moved,628.0,341.0,User21,,
1490376023700,Mouse Moved,628.0,341.0,User21,,
1490376023716,Mouse Moved,628.0,341.0,User21,,
1490376023716,Mouse Moved,628.0,341.0,User21,,
1490376023730,Mouse Moved,628.0,341.0,User21,,
1490376023730,Mouse Moved,628.0,341.0,User21,,
1490376023746,Mouse Moved,628.0,341.0,User21,,
1490376023746,Mouse Moved,628.0,341.0,User21,,
1490376023746,Mouse Scrolled (0 -1),628.0,341.0,User21,,
1490376023746,Mouse Scrolled (0 -1),628.0,341.0,User21,,
1490376023762,Mouse Moved,628.0,341.0,User21,,
1490376023762,Mouse Moved,628.0,341.0,User21,,
1490376023762,Mouse Moved,628.0,341.0,User21,,
1490376023778,Mouse Moved,628.0,341.0,User21,,
1490376023778,Mouse Moved,628.0,341.0,User21,,
1490376023792,Mouse Moved,628.0,341.0,User21,,
1490376023792,Mouse Moved,628.0,341.0,User21,,
1490376023792,Mouse Moved,628.0,341.0,User21,,
1490376023809,Mouse Moved,628.0,341.0,User21,,
1490376023809,Mouse Moved,628.0,341.0,User21,,
1490376023825,Mouse Scrolled (0 -1),628.0,341.0,User21,,
1490376023825,Mouse Scrolled (0 -1),628.0,341.0,User21,,
1490376023839,Mouse Moved,628.0,341.0,User21,,
1490376023839,Mouse Moved,628.0,341.0,User21,,
1490376023839,Mouse Moved,628.0,341.0,User21,,
1490376023855,Mouse Moved,628.0,341.0,User21,,
1490376024292,Mouse Moved,628.0,339.0,User21,,
1490376024292,Mouse Moved,628.0,339.0,User21,,
1490376024308,Mouse Moved,627.0,336.0,User21,,
1490376024308,Mouse Moved,627.0,336.0,User21,,
1490376024323,Mouse Moved,625.0,329.0,User21,,
1490376024323,Mouse Moved,625.0,329.0,User21,,
1490376024338,Mouse Moved,622.0,319.0,User21,,
1490376024338,Mouse Moved,622.0,319.0,User21,,
1490376024355,Mouse Moved,617.0,307.0,User21,,
1490376024355,Mouse Moved,617.0,307.0,User21,,
1490376024371,Mouse Moved,614.0,294.0,User21,,
1490376024371,Mouse Moved,614.0,294.0,User21,,
1490376024401,Mouse Moved,610.0,280.0,User21,,
1490376024401,Mouse Moved,610.0,280.0,User21,,
1490376024401,Mouse Moved,606.0,266.0,User21,,
1490376024401,Mouse Moved,606.0,266.0,User21,,
1490376024433,Mouse Moved,604.0,253.0,User21,,
1490376024433,Mouse Moved,604.0,253.0,User21,,
1490376024433,Mouse Moved,602.0,242.0,User21,,
1490376024433,Mouse Moved,602.0,242.0,User21,,
1490376024463,Mouse Moved,601.0,233.0,User21,,
1490376024463,Mouse Moved,601.0,233.0,User21,,
1490376024480,Mouse Moved,600.0,227.0,User21,,
1490376024480,Mouse Moved,600.0,227.0,User21,,
1490376024494,Mouse Moved,600.0,223.0,User21,,
1490376024494,Mouse Moved,600.0,223.0,User21,,
1490376024494,Mouse Moved,599.0,221.0,User21,,
1490376024494,Mouse Moved,599.0,221.0,User21,,
1490376024510,Mouse Moved,599.0,218.0,User21,,
1490376024510,Mouse Moved,599.0,218.0,User21,,
1490376024542,Mouse Moved,598.0,217.0,User21,,
1490376024542,Mouse Moved,598.0,217.0,User21,,
1490376024558,Mouse Moved,598.0,216.0,User21,,
1490376024572,Mouse Moved,598.0,216.0,User21,,
1490376024572,Mouse Moved,598.0,215.0,User21,,
1490376024588,Mouse Moved,598.0,215.0,User21,,
1490376024605,Mouse Moved,598.0,216.0,User21,,
1490376024605,Mouse Moved,598.0,216.0,User21,,
1490376024635,Mouse Moved,597.0,215.0,User21,,
1490376024635,Mouse Moved,597.0,215.0,User21,,
1490376024651,Mouse Moved,595.0,215.0,User21,,
1490376024651,Mouse Moved,595.0,215.0,User21,,
1490376024683,Mouse Moved,593.0,215.0,User21,,
1490376024683,Mouse Moved,593.0,215.0,User21,,
1490376024697,Mouse Moved,586.0,215.0,User21,,
1490376024697,Mouse Moved,586.0,215.0,User21,,
1490376024713,Mouse Moved,578.0,215.0,User21,,
1490376024713,Mouse Moved,578.0,215.0,User21,,
1490376024729,Mouse Moved,567.0,215.0,User21,,
1490376024729,Mouse Moved,567.0,215.0,User21,,
1490376024744,Mouse Moved,558.0,215.0,User21,,
1490376024744,Mouse Moved,558.0,215.0,User21,,
1490376024760,Mouse Moved,553.0,215.0,User21,,
1490376024760,Mouse Moved,553.0,215.0,User21,,
1490376024776,Mouse Moved,547.0,215.0,User21,,
1490376024792,Mouse Moved,547.0,215.0,User21,,
1490376024806,Mouse Moved,543.0,215.0,User21,,
1490376024806,Mouse Moved,543.0,215.0,User21,,
1490376024806,Mouse Moved,539.0,215.0,User21,,
1490376024806,Mouse Moved,539.0,215.0,User21,,
1490376024822,Mouse Moved,535.0,215.0,User21,,
1490376024822,Mouse Moved,535.0,215.0,User21,,
1490376024838,Mouse Moved,528.0,216.0,User21,,
1490376024838,Mouse Moved,528.0,216.0,User21,,
1490376024854,Mouse Moved,523.0,216.0,User21,,
1490376024854,Mouse Moved,523.0,216.0,User21,,
1490376024869,Mouse Moved,516.0,216.0,User21,,
1490376024869,Mouse Moved,516.0,216.0,User21,,
1490376024884,Mouse Moved,512.0,216.0,User21,,
1490376024884,Mouse Moved,512.0,216.0,User21,,
1490376024901,Mouse Moved,509.0,217.0,User21,,
1490376024901,Mouse Moved,509.0,217.0,User21,,
1490376024917,Mouse Moved,506.0,217.0,User21,,
1490376024917,Mouse Moved,506.0,217.0,User21,,
1490376024931,Mouse Moved,504.0,217.0,User21,,
1490376024931,Mouse Moved,504.0,217.0,User21,,
1490376024947,Mouse Moved,502.0,217.0,User21,,
1490376024947,Mouse Moved,502.0,217.0,User21,,
1490376024947,Mouse Moved,501.0,217.0,User21,,
1490376024963,Mouse Moved,501.0,217.0,User21,,
1490376024963,Mouse Moved,500.0,217.0,User21,,
1490376024979,Mouse Moved,500.0,217.0,User21,,
1490376024994,Mouse Moved,499.0,217.0,User21,,
1490376024994,Mouse Moved,499.0,217.0,User21,,
1490376024994,Mouse Moved,498.0,217.0,User21,,
1490376025009,Mouse Moved,498.0,217.0,User21,,
1490376025009,Mouse Moved,499.0,217.0,User21,,
1490376025009,Mouse Moved,499.0,217.0,User21,,
1490376025026,Mouse Moved,498.0,217.0,User21,,
1490376025026,Mouse Moved,498.0,217.0,User21,,
1490376025040,Mouse Moved,497.0,217.0,User21,,
1490376025040,Mouse Moved,497.0,217.0,User21,,
1490376025072,Mouse Moved,497.0,218.0,User21,,
1490376025072,Mouse Moved,497.0,218.0,User21,,
1490376025088,Mouse Moved,496.0,218.0,User21,,
1490376025088,Mouse Moved,496.0,218.0,User21,,
1490376025104,Mouse Moved,493.0,218.0,User21,,
1490376025104,Mouse Moved,493.0,218.0,User21,,
1490376025118,Mouse Moved,488.0,219.0,User21,,
1490376025118,Mouse Moved,488.0,219.0,User21,,
1490376025134,Mouse Moved,485.0,219.0,User21,,
1490376025134,Mouse Moved,485.0,219.0,User21,,
1490376025151,Mouse Moved,482.0,219.0,User21,,
1490376025151,Mouse Moved,482.0,219.0,User21,,
1490376025165,Mouse Moved,480.0,219.0,User21,,
1490376025165,Mouse Moved,480.0,219.0,User21,,
1490376025181,Mouse Moved,478.0,219.0,User21,,
1490376025181,Mouse Moved,478.0,219.0,User21,,
1490376025197,Mouse Moved,476.0,219.0,User21,,
1490376025197,Mouse Moved,476.0,219.0,User21,,
1490376025213,Mouse Moved,475.0,219.0,User21,,
1490376025229,Mouse Moved,475.0,219.0,User21,,
1490376025229,Mouse Moved,474.0,219.0,User21,,
1490376025229,Mouse Moved,474.0,219.0,User21,,
1490376025243,Mouse Moved,475.0,219.0,User21,,
1490376025243,Mouse Moved,475.0,219.0,User21,,
1490376025697,Mouse Moved,475.0,219.0,User21,,
1490376025697,Mouse Moved,475.0,219.0,User21,,
1490376025697,Mouse Button.left Pressed,475.0,219.0,User21,,
1490376025697,Mouse Button.left Pressed,475.0,219.0,User21,,
1490376025711,Mouse Moved,475.0,219.0,User21,,
1490376025711,Mouse Moved,475.0,219.0,User21,,
1490376025711,Mouse Button.left Released,475.0,219.0,User21,,
1490376025711,Mouse Button.left Released,475.0,219.0,User21,,
1490376026398,Mouse Moved,475.0,220.0,User21,,
1490376026398,Mouse Moved,475.0,220.0,User21,,
1490376026414,Mouse Moved,476.0,221.0,User21,,
1490376026414,Mouse Moved,476.0,221.0,User21,,
1490376026430,Mouse Moved,480.0,222.0,User21,,
1490376026430,Mouse Moved,480.0,222.0,User21,,
1490376026444,Mouse Moved,489.0,228.0,User21,,
1490376026444,Mouse Moved,489.0,228.0,User21,,
1490376026460,Mouse Moved,502.0,236.0,User21,,
1490376026460,Mouse Moved,502.0,236.0,User21,,
1490376026476,Mouse Moved,521.0,251.0,User21,,
1490376026476,Mouse Moved,521.0,251.0,User21,,
1490376026476,Mouse Moved,541.0,266.0,User21,,
1490376026492,Mouse Moved,541.0,266.0,User21,,
1490376026507,Mouse Moved,556.0,278.0,User21,,
1490376026507,Mouse Moved,556.0,278.0,User21,,
1490376026507,Mouse Moved,564.0,286.0,User21,,
1490376026523,Mouse Moved,564.0,286.0,User21,,
1490376026523,Mouse Moved,569.0,291.0,User21,,
1490376026539,Mouse Moved,569.0,291.0,User21,,
1490376026539,Mouse Moved,572.0,292.0,User21,,
1490376026539,Mouse Moved,572.0,292.0,User21,,
1490376026555,Mouse Moved,573.0,293.0,User21,,
1490376026569,Mouse Moved,573.0,293.0,User21,,
1490376026569,Mouse Moved,574.0,293.0,User21,,
1490376026585,Mouse Moved,574.0,293.0,User21,,
1490376026585,Mouse Moved,573.0,293.0,User21,,
1490376026585,Mouse Moved,573.0,293.0,User21,,
1490376026632,Mouse Moved,574.0,293.0,User21,,
1490376026632,Mouse Moved,574.0,293.0,User21,,
1490376026664,Mouse Moved,575.0,293.0,User21,,
1490376026664,Mouse Moved,575.0,293.0,User21,,
1490376026678,Mouse Moved,577.0,293.0,User21,,
1490376026678,Mouse Moved,577.0,293.0,User21,,
1490376026694,Mouse Moved,582.0,293.0,User21,,
1490376026694,Mouse Moved,582.0,293.0,User21,,
1490376026710,Mouse Moved,598.0,293.0,User21,,
1490376026710,Mouse Moved,598.0,293.0,User21,,
1490376026726,Mouse Moved,638.0,293.0,User21,,
1490376026726,Mouse Moved,638.0,293.0,User21,,
1490376026742,Mouse Moved,704.0,295.0,User21,,
1490376026742,Mouse Moved,704.0,295.0,User21,,
1490376026756,Mouse Moved,774.0,298.0,User21,,
1490376026756,Mouse Moved,774.0,298.0,User21,,
1490376026773,Mouse Moved,850.0,298.0,User21,,
1490376026773,Mouse Moved,850.0,298.0,User21,,
1490376026789,Mouse Moved,918.0,296.0,User21,,
1490376026789,Mouse Moved,918.0,296.0,User21,,
1490376026803,Mouse Moved,975.0,292.0,User21,,
1490376026803,Mouse Moved,975.0,292.0,User21,,
1490376026819,Mouse Moved,1036.0,285.0,User21,,
1490376026819,Mouse Moved,1036.0,285.0,User21,,
1490376026835,Mouse Moved,1073.0,278.0,User21,,
1490376026835,Mouse Moved,1073.0,278.0,User21,,
1490376026851,Mouse Moved,1073.0,279.0,User21,,
1490376026851,Mouse Moved,1073.0,279.0,User21,,
1490376027053,Mouse Moved,1073.0,278.0,User21,,
1490376027053,Mouse Moved,1073.0,278.0,User21,,
1490376027085,Mouse Moved,1073.0,274.0,User21,,
1490376027085,Mouse Moved,1073.0,274.0,User21,,
1490376027101,Mouse Moved,1075.0,261.0,User21,,
1490376027101,Mouse Moved,1075.0,261.0,User21,,
1490376027115,Mouse Moved,1079.0,230.0,User21,,
1490376027115,Mouse Moved,1079.0,230.0,User21,,
1490376027131,Mouse Moved,1090.0,166.0,User21,,
1490376027131,Mouse Moved,1090.0,166.0,User21,,
1490376027147,Mouse Moved,1105.0,94.0,User21,,
1490376027147,Mouse Moved,1105.0,94.0,User21,,
1490376027163,Mouse Moved,1124.0,27.0,User21,,
1490376027163,Mouse Moved,1124.0,27.0,User21,,
1490376027506,Mouse Moved,1133.0,0.0,User21,,
1490376027506,Mouse Moved,1133.0,0.0,User21,,
1490376027522,Mouse Moved,1131.0,2.0,User21,,
1490376027522,Mouse Moved,1131.0,2.0,User21,,
1490376027536,Mouse Moved,1130.0,6.0,User21,,
1490376027536,Mouse Moved,1130.0,6.0,User21,,
1490376027552,Mouse Moved,1130.0,7.0,User21,,
1490376027552,Mouse Moved,1130.0,7.0,User21,,
1490376027569,Mouse Moved,1129.0,8.0,User21,,
1490376027569,Mouse Moved,1129.0,8.0,User21,,
1490376027584,Mouse Moved,1128.0,8.0,User21,,
1490376027584,Mouse Moved,1128.0,8.0,User21,,
1490376027615,Mouse Moved,1129.0,8.0,User21,,
1490376027615,Mouse Moved,1129.0,8.0,User21,,
1490376027631,Mouse Moved,1128.0,8.0,User21,,
1490376027631,Mouse Moved,1128.0,8.0,User21,,
1490376027647,Mouse Moved,1128.0,9.0,User21,,
1490376027647,Mouse Moved,1128.0,9.0,User21,,
1490376027661,Mouse Moved,1127.0,9.0,User21,,
1490376027661,Mouse Moved,1127.0,9.0,User21,,
1490376027677,Mouse Moved,1127.0,11.0,User21,,
1490376027677,Mouse Moved,1127.0,11.0,User21,,
1490376027677,Mouse Moved,1126.0,13.0,User21,,
1490376027693,Mouse Moved,1126.0,13.0,User21,,
1490376027693,Mouse Moved,1124.0,15.0,User21,,
1490376027709,Mouse Moved,1124.0,15.0,User21,,
1490376027709,Mouse Moved,1122.0,18.0,User21,,
1490376027724,Mouse Moved,1122.0,18.0,User21,,
1490376027724,Mouse Moved,1119.0,22.0,User21,,
1490376027724,Mouse Moved,1119.0,22.0,User21,,
1490376027740,Mouse Moved,1117.0,25.0,User21,,
1490376027740,Mouse Moved,1117.0,25.0,User21,,
1490376027756,Mouse Moved,1114.0,30.0,User21,,
1490376027770,Mouse Moved,1114.0,30.0,User21,,
